0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
137,154,106,166,204,214,135,189,157,94,63,163,245,234,143,175,140,114,60,75,158,148,75,154,143,115,170,116,16,40,103,142,140,107,164,94,60,72,88,117,134,105,31,66,102,113,71,195,127,114,51,95,116,63,139,87,116,78,44,19,68,23,110,118,0,1
139,138,139,138,141,142,133,133,140,141,140,137,138,138,133,133,141,143,139,136,136,134,134,134,140,143,138,138,138,137,138,134,144,144,139,142,144,141,140,133,149,144,141,144,145,143,139,132,150,140,139,141,139,137,134,132,148,135,135,135,132,131,129,132,1,1
79,85,81,78,74,71,72,65,79,76,84,74,71,74,64,65,75,80,75,76,73,67,68,62,74,74,74,74,72,69,65,63,71,71,70,71,70,67,65,63,72,67,71,67,67,68,61,62,67,71,62,65,64,57,61,53,65,61,62,57,55,56,48,46,0,0
87,95,96,101,89,76,74,75,78,73,71,72,73,74,73,75,77,72,76,74,76,77,72,73,73,73,78,73,74,73,73,74,73,74,73,71,75,72,77,74,73,76,73,74,75,70,70,64,75,75,72,73,70,69,67,66,70,67,66,67,65,67,58,58,0,0
195,166,88,1,54,140,88,71,183,170,129,4,74,136,70,69,176,170,152,28,103,111,65,76,172,166,160,63,109,89,66,70,159,155,137,106,113,63,69,68,138,144,136,114,94,69,68,70,135,138,133,112,82,64,63,67,131,128,137,103,72,67,63,60,0,1
58,52,43,48,47,49,51,48,60,56,42,45,49,50,48,49,56,57,45,49,60,58,49,51,50,52,45,51,62,61,50,51,55,52,50,56,60,64,60,61,51,46,49,55,55,63,64,65,49,47,53,61,60,67,67,69,53,52,57,62,62,66,64,69,1,0
65,65,65,63,66,63,58,42,63,58,62,58,56,57,51,30,64,56,59,56,56,54,40,23,55,52,53,51,54,43,25,29,50,50,49,42,36,25,15,32,46,40,36,27,16,18,20,28,27,22,16,14,10,18,23,26,18,21,14,16,15,14,14,22,0,0
82,82,80,76,71,69,66,63,76,77,76,74,71,69,65,62,81,82,83,83,82,79,75,71,85,85,86,88,87,85,80,77,78,78,78,80,81,80,77,75,71,69,69,72,74,74,73,72,67,65,65,67,69,69,68,69,69,67,67,68,68,68,67,67,1,0
90,92,91,91,84,83,79,74,97,97,95,101,87,76,75,70,103,100,96,88,77,76,71,71,110,110,84,74,72,70,69,63,105,90,77,71,68,68,56,53,86,78,69,72,60,57,58,39,83,77,72,63,49,52,47,35,77,77,59,51,47,40,34,36,1,0
125,120,118,113,113,116,114,117,124,119,117,112,110,109,104,104,122,118,116,112,110,108,101,99,118,114,111,108,108,106,100,97,118,114,109,107,106,102,98,93,112,110,104,103,100,95,91,86,111,109,103,101,98,93,92,88,103,101,93,90,86,82,84,82,1,1
161,131,142,135,137,129,133,136,161,122,133,163,166,148,124,131,164,129,130,142,153,154,128,125,130,143,130,146,127,125,124,124,132,130,127,126,128,125,124,122,129,133,126,131,128,130,127,122,135,126,134,128,130,123,124,128,129,131,129,129,128,124,129,119,1,1
65,61,56,59,67,59,62,59,89,85,75,68,61,57,54,55,114,92,102,92,92,67,50,50,208,141,77,106,118,80,69,47,199,215,229,145,70,128,145,71,188,217,223,225,211,186,201,165,173,177,227,233,217,220,191,145,135,95,103,164,226,220,230,181,0,1
56,55,50,47,41,39,45,44,54,49,43,44,43,41,45,44,53,49,43,41,38,38,41,40,49,47,42,36,33,37,41,38,49,41,35,31,32,36,37,34,44,33,30,31,31,31,31,35,33,28,31,33,34,37,38,43,33,32,37,36,40,48,46,42,0,0
58,60,60,54,55,54,56,53,55,56,58,54,55,53,55,54,48,49,52,51,53,50,51,50,43,42,45,46,48,45,45,45,43,38,38,38,42,40,41,40,44,38,35,32,36,34,36,36,44,40,38,33,34,31,31,29,45,43,43,38,36,30,27,23,0,0
84,77,81,85,83,47,29,34,83,77,75,79,79,56,35,28,81,79,74,73,73,65,45,26,81,79,75,69,66,64,52,34,83,77,75,65,61,57,54,42,85,75,72,62,61,53,54,46,83,75,70,63,61,54,52,47,79,76,71,65,59,56,51,47,1,0
23,20,25,27,30,22,23,25,21,23,28,27,27,22,25,28,22,25,28,24,23,22,25,25,29,29,27,24,25,26,26,23,30,28,24,24,24,26,24,21,24,23,21,22,20,20,19,20,23,24,22,23,19,20,19,21,22,24,21,21,17,21,18,18,1,0
68,73,69,77,72,72,117,174,72,72,71,87,172,220,234,227,67,71,76,194,232,231,237,230,68,56,179,225,220,221,224,224,56,165,212,212,238,250,238,218,131,196,199,215,230,245,245,229,196,195,205,211,230,231,228,234,194,194,208,217,224,225,222,237,0,1
47,39,36,36,23,27,27,18,41,39,33,29,28,28,22,18,42,37,34,29,28,26,23,16,41,35,32,26,25,21,20,13,36,38,31,22,28,20,15,17,35,35,30,24,25,19,14,14,32,27,24,23,15,15,14,11,28,27,19,18,16,18,16,20,0,0
47,43,41,42,37,40,37,34,41,37,30,32,34,40,40,45,29,37,52,59,72,73,79,82,63,71,77,76,77,75,79,77,77,82,79,88,76,79,78,79,80,80,72,90,113,113,106,109,124,122,151,183,184,191,212,200,211,218,205,223,217,234,233,234,0,1
139,135,139,144,129,106,74,48,173,152,125,131,134,148,127,110,232,225,185,143,129,131,125,126,234,232,232,203,163,119,115,122,233,235,228,229,217,146,102,103,235,238,227,219,203,122,90,91,227,226,211,208,188,92,69,78,217,223,218,227,173,87,75,74,0,1
127,119,127,131,115,95,72,68,132,132,140,135,135,111,85,84,130,127,121,119,130,128,96,77,144,128,117,98,118,137,148,117,117,117,105,95,93,132,176,163,93,95,92,87,94,106,145,135,101,93,80,86,85,90,97,87,96,85,84,86,82,84,88,80,1,1
121,135,134,133,134,132,134,132,121,136,136,134,135,133,135,134,123,138,138,137,138,136,138,137,126,140,140,139,141,139,140,139,128,141,140,140,142,141,141,138,129,142,141,140,142,140,139,136,129,143,142,141,142,139,138,135,130,145,144,142,142,138,138,135,1,1
44,42,45,47,43,43,48,51,40,47,45,43,48,49,47,50,38,40,42,41,41,44,46,44,46,40,41,44,40,40,43,42,44,42,37,37,41,39,35,38,38,41,41,38,38,40,41,41,40,37,39,37,32,36,41,37,57,48,36,34,40,40,35,35,0,0
120,117,114,112,109,103,98,96,122,118,114,113,112,109,104,100,119,116,112,111,111,110,107,104,117,116,115,112,111,110,109,108,117,116,114,112,110,109,108,107,116,113,110,109,107,104,101,100,116,113,111,111,106,100,97,98,113,113,114,112,103,93,93,98,1,1
20,26,40,53,62,64,73,75,19,28,40,54,61,65,71,72,24,32,38,50,53,61,66,68,29,33,37,50,55,62,69,72,35,34,39,48,54,53,56,55,33,31,36,44,54,53,58,56,31,31,33,39,45,50,55,52,26,33,35,42,45,54,56,51,0,0
153,126,135,115,120,138,182,212,190,200,182,193,156,206,219,98,127,163,182,179,237,178,117,153,138,138,177,140,133,131,125,131,119,135,143,146,116,102,123,114,126,115,109,121,123,105,100,97,119,119,122,124,106,103,82,81,132,114,122,115,113,67,69,65,0,1
79,80,77,74,72,69,68,69,79,81,79,76,73,68,65,64,74,77,77,76,74,69,63,61,70,72,73,74,75,70,63,58,69,70,70,71,73,70,61,55,68,68,66,68,70,68,60,55,63,64,63,64,66,64,59,55,61,63,62,61,62,60,55,53,1,0
173,186,193,195,189,196,201,198,178,179,183,193,189,187,194,201,179,179,183,197,199,199,197,196,169,176,179,189,196,202,198,189,171,176,177,184,188,197,202,205,166,174,174,179,184,193,201,206,163,175,175,178,185,196,200,200,167,178,176,176,179,190,199,206,1,1
133,124,176,190,199,185,149,176,178,201,225,229,229,236,244,214,236,228,216,219,209,209,214,237,226,218,226,213,227,229,219,234,228,220,225,228,222,218,232,220,237,237,231,239,219,228,233,230,234,229,232,223,225,239,230,228,241,233,235,237,213,217,230,212,0,1
65,66,64,64,60,62,58,62,65,64,62,62,60,63,59,62,71,70,67,67,67,69,62,63,67,67,67,67,68,67,60,58,58,59,62,61,63,61,56,56,57,59,62,58,59,58,56,57,55,57,60,54,55,53,53,54,50,52,56,50,53,51,51,51,0,0
77,95,94,68,118,168,185,200,85,99,104,74,108,166,181,186,85,112,95,74,97,159,182,181,79,123,90,64,84,142,161,170,73,123,108,59,77,127,139,154,65,114,117,59,71,101,133,136,60,101,97,58,61,73,120,117,59,85,78,60,59,70,104,113,1,0
153,136,140,142,134,136,131,116,145,121,127,123,130,119,106,106,118,124,113,110,111,102,108,105,111,109,105,97,103,109,97,106,97,93,100,105,98,94,117,97,92,91,95,88,93,95,91,88,79,71,79,78,77,82,73,88,85,81,68,72,75,67,79,50,0,1
33,27,32,29,27,28,27,18,29,29,31,27,31,30,27,28,29,28,28,24,28,26,24,26,37,28,30,27,25,28,31,26,33,31,39,34,26,25,28,24,42,33,23,15,23,27,26,26,29,28,30,28,30,25,25,31,47,29,29,31,30,26,26,24,1,0
51,50,48,45,43,42,43,44,50,50,49,47,46,44,44,43,50,50,50,50,49,47,45,43,49,49,50,50,51,50,47,45,49,49,48,49,50,50,49,48,48,48,47,47,48,49,49,49,47,46,46,45,45,46,47,49,45,46,46,44,43,44,45,47,1,0
73,76,71,74,74,73,82,137,68,76,74,67,72,74,68,75,72,64,64,62,70,67,71,74,63,63,68,67,68,60,66,66,58,63,62,58,59,59,63,63,60,62,60,63,62,59,52,54,58,58,60,58,57,62,57,58,63,54,59,59,58,64,64,66,0,0
95,97,99,99,99,101,103,104,93,92,93,95,96,96,97,100,89,86,87,90,91,90,92,95,80,79,80,82,84,85,87,89,68,70,72,73,76,80,82,82,56,61,64,65,68,73,76,75,49,53,57,58,60,64,68,69,44,47,51,53,54,56,61,65,1,0
17,14,12,12,9,14,37,56,17,13,11,9,9,21,45,65,14,10,10,6,12,31,53,73,11,9,11,7,18,42,59,76,11,9,11,10,25,50,63,77,10,8,9,13,32,54,64,75,9,8,7,17,39,55,64,72,9,8,7,21,44,57,63,69,1,0
40,43,40,31,25,25,23,19,34,36,34,28,24,24,22,18,28,29,28,26,24,23,21,17,27,26,25,24,24,23,19,16,26,25,23,23,22,21,17,14,25,24,23,21,21,19,16,13,23,24,23,21,19,18,15,12,21,23,23,20,18,16,13,10,1,0
184,202,217,216,206,223,224,210,213,225,218,218,219,210,216,222,185,185,185,190,201,200,204,223,167,188,186,185,194,189,192,209,169,165,189,188,195,193,213,222,140,177,181,199,194,203,215,212,136,162,189,185,200,200,180,149,133,142,167,189,185,154,119,160,0,1
73,75,76,74,87,103,101,97,77,74,73,72,78,87,91,97,75,77,80,79,75,73,78,91,79,80,80,79,81,79,75,74,78,82,82,78,76,75,75,75,81,79,73,74,77,77,76,75,72,75,74,76,75,71,73,76,69,73,69,70,71,70,71,69,0,0
81,80,79,75,70,59,49,57,81,85,74,71,68,56,48,51,70,73,72,72,60,64,61,37,67,66,63,66,61,62,56,52,66,67,62,64,59,56,53,53,60,64,64,62,55,56,59,38,63,63,74,63,57,51,48,48,65,61,108,82,51,50,44,50,0,0
62,41,42,20,123,133,98,109,42,63,37,30,9,45,87,97,30,37,30,43,58,59,56,69,41,25,53,68,74,66,66,61,41,53,92,140,162,183,142,62,60,141,194,194,165,138,159,77,176,204,142,87,65,80,79,86,219,196,201,189,165,115,72,64,0,1
12,10,15,20,22,27,29,24,17,15,15,12,18,23,23,34,14,19,25,25,38,41,25,33,35,24,27,21,21,34,34,32,72,51,24,20,36,39,33,40,81,74,61,38,21,29,40,37,95,85,80,69,50,34,27,33,102,99,94,80,80,73,44,38,1,0
44,53,61,78,94,86,82,75,46,54,68,70,94,79,85,76,44,58,68,70,81,76,79,73,40,59,64,75,71,75,70,69,42,56,67,72,72,70,68,66,43,52,67,69,71,67,68,67,39,50,63,68,66,67,67,68,35,46,62,65,65,65,68,67,0,0
108,118,120,124,127,139,150,157,103,115,117,119,117,121,125,127,101,114,116,117,113,113,112,111,99,110,111,112,108,110,111,111,97,107,107,107,104,106,107,107,96,106,107,107,104,104,102,100,92,102,103,104,101,101,98,95,92,102,101,101,98,99,98,96,1,1
52,53,46,45,36,35,34,28,49,46,44,42,40,30,30,35,44,45,37,42,33,32,33,23,41,42,37,39,27,28,25,69,39,37,39,26,36,29,97,196,34,34,33,40,21,88,210,211,39,34,35,22,58,216,230,218,33,30,30,20,177,245,224,218,0,1
26,26,27,27,27,27,28,28,24,26,27,28,28,27,26,25,24,25,27,28,28,28,26,25,23,23,24,25,26,26,26,26,20,21,22,23,24,24,24,24,18,19,21,23,23,23,22,22,16,18,20,21,21,20,21,21,14,15,17,17,17,18,20,22,1,0
8,8,8,8,9,8,8,8,7,7,7,7,7,7,7,7,5,5,6,6,6,6,6,6,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,2,2,2,2,2,2,1,0
57,60,57,57,59,60,56,74,50,54,56,58,58,56,49,58,30,30,30,31,28,26,21,25,40,36,33,30,26,26,25,26,40,36,33,32,28,25,25,22,40,36,34,33,32,25,25,22,43,39,34,33,32,23,25,24,45,40,35,32,32,20,22,22,0,0
210,213,212,206,203,203,200,196,211,212,209,204,201,200,196,192,210,209,205,201,198,196,191,187,206,204,201,198,195,191,186,183,203,201,198,196,192,187,182,180,203,201,199,195,190,185,181,179,200,198,194,188,183,180,177,175,194,192,186,179,175,173,171,168,1,1
74,79,67,51,52,55,56,59,125,76,85,85,68,53,52,56,137,175,112,79,81,97,75,45,212,180,145,134,94,73,78,71,221,231,220,179,72,92,80,81,216,222,236,251,195,82,84,74,85,89,117,168,242,228,150,71,73,72,78,74,108,212,251,178,0,1
62,124,155,188,198,214,211,207,169,210,159,166,182,215,210,197,200,111,133,178,172,165,200,233,128,63,116,172,193,197,212,252,76,141,109,133,121,180,181,187,198,116,81,118,208,185,149,141,88,130,169,209,170,145,147,158,159,144,103,182,142,133,122,156,0,1
41,40,38,37,35,31,27,24,38,39,40,37,32,29,29,30,40,37,35,34,35,34,30,27,34,35,36,35,32,29,27,26,31,32,32,31,28,25,24,23,32,29,26,26,27,27,25,23,27,28,28,26,23,23,25,28,26,25,24,24,25,25,25,24,1,0
21,19,19,18,12,6,5,4,20,18,18,17,12,6,4,2,21,19,18,18,14,9,5,1,23,20,19,19,16,12,7,2,24,20,18,18,16,13,8,2,23,20,18,17,15,13,9,3,23,20,19,18,16,14,10,5,22,20,19,18,16,14,11,5,1,0
66,66,64,62,61,61,59,57,64,63,61,60,59,58,57,55,61,58,57,57,57,55,54,53,57,54,52,54,54,52,50,51,55,52,50,51,51,48,46,46,54,51,49,48,47,45,42,42,51,49,46,44,43,42,39,37,46,45,43,40,39,38,36,33,0,0
2,11,20,32,41,50,57,58,12,2,18,36,41,47,54,64,10,8,9,29,35,44,54,55,10,12,9,12,36,38,51,52,1,6,11,8,22,45,43,53,12,10,7,14,7,30,38,49,2,18,31,34,14,0,31,44,108,148,148,154,134,131,93,45,0,1
246,244,224,233,234,233,222,240,102,205,255,240,246,222,215,239,55,51,94,183,217,232,188,149,34,36,34,28,44,113,83,114,8,14,14,53,115,99,80,160,25,3,52,74,86,64,175,234,36,39,82,81,110,127,247,199,56,87,91,83,82,139,228,233,0,1
75,74,78,77,74,88,76,128,160,74,72,73,77,74,94,89,78,75,77,76,78,73,79,76,69,78,79,77,74,74,83,72,78,72,74,74,76,67,79,76,77,77,77,76,72,74,76,74,76,81,81,74,79,74,72,72,76,75,70,68,68,71,72,68,0,1
162,166,169,170,172,175,175,173,160,162,164,166,167,168,169,170,155,154,155,157,157,158,161,164,148,150,153,154,152,149,147,146,148,151,151,148,146,145,144,143,150,152,150,145,143,145,147,146,145,148,150,149,148,146,144,141,138,138,140,143,145,146,149,151,0,1
3,3,3,2,2,1,0,0,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0
129,108,143,148,133,153,147,152,123,123,132,138,143,138,147,148,94,115,126,124,135,138,138,137,98,104,120,118,127,123,129,127,79,86,84,108,113,108,129,120,73,70,90,93,97,108,106,115,69,59,75,76,90,78,95,97,54,48,54,72,67,83,77,66,1,0
74,76,76,76,77,75,76,82,77,77,75,74,76,74,73,76,77,77,76,75,76,74,73,75,75,78,80,79,76,74,74,76,78,80,83,81,77,75,75,75,81,80,81,82,80,80,79,76,81,79,80,81,80,82,83,79,79,78,80,80,77,80,83,81,0,0
71,72,72,77,84,82,72,76,65,70,75,76,75,80,73,72,60,59,63,65,70,71,65,68,63,53,60,59,55,58,68,64,55,54,54,57,59,56,53,54,56,54,54,49,48,52,43,48,126,46,50,44,43,42,42,42,142,81,98,34,36,31,32,24,0,0
21,22,23,24,27,28,26,27,21,22,21,21,23,25,26,29,21,22,21,20,22,25,28,32,21,22,21,22,25,28,31,34,20,20,20,22,28,32,33,35,21,20,18,21,29,34,35,36,21,20,19,23,31,35,36,36,19,19,20,25,32,36,35,35,1,0
68,65,75,73,67,68,74,72,81,75,76,73,73,74,78,79,90,82,78,74,79,79,79,83,89,82,83,81,81,77,75,78,84,80,90,90,81,73,72,69,78,77,91,90,81,75,74,67,74,74,82,78,76,76,75,67,76,75,73,64,69,73,70,63,1,0
56,54,54,52,49,48,48,48,54,52,53,54,52,49,48,46,68,59,52,51,48,47,46,46,74,61,51,51,51,49,49,48,76,60,49,49,50,50,50,50,71,57,48,48,48,48,49,50,54,49,49,53,53,51,50,50,53,51,52,54,51,49,50,52,1,0
201,200,203,199,183,164,156,156,206,203,203,198,191,181,162,147,204,202,207,205,197,183,164,152,204,203,203,206,203,190,173,157,202,209,204,204,202,195,184,160,197,209,207,202,193,187,184,169,201,203,201,191,184,184,183,177,202,203,203,181,173,187,186,184,1,1
55,51,50,46,43,43,42,37,49,49,43,49,37,42,29,35,41,40,38,41,37,32,36,35,42,40,40,33,43,27,35,28,36,33,36,29,31,26,23,43,31,35,28,38,21,26,67,105,34,31,32,19,37,104,127,149,29,31,29,69,105,128,149,227,0,0
37,61,66,70,81,94,100,114,40,61,67,73,84,99,107,120,46,61,69,76,88,103,114,126,52,62,71,79,91,105,118,127,56,63,73,81,94,107,119,126,57,65,75,82,97,108,119,125,58,67,77,82,99,109,119,124,58,69,77,82,99,109,119,124,1,0
99,105,101,101,95,96,95,91,96,102,101,105,100,97,92,88,106,106,103,105,101,100,99,99,103,103,102,104,104,104,102,99,100,99,99,99,103,106,103,98,107,102,98,92,97,104,106,104,110,104,103,95,99,103,103,103,116,109,109,102,105,104,103,105,1,1
44,56,43,40,37,43,44,39,47,42,30,38,41,39,37,38,41,37,47,41,46,77,62,50,52,51,59,51,55,65,48,66,86,73,76,67,71,57,66,45,85,81,74,74,55,48,51,39,88,72,77,53,45,43,49,34,53,64,56,49,45,49,37,39,1,0
59,47,49,53,55,56,50,48,54,36,53,56,58,55,53,59,47,40,44,59,58,51,52,54,59,52,55,64,57,59,69,62,55,38,72,63,59,64,75,66,48,44,66,59,66,66,65,67,67,75,65,66,73,75,71,80,70,71,77,74,70,77,76,76,1,0
62,66,65,65,67,67,64,64,65,64,63,63,64,64,64,67,65,62,62,64,64,65,69,72,58,56,58,59,57,60,66,67,54,54,55,54,51,55,61,60,52,54,54,51,50,55,60,60,45,49,49,47,49,52,54,56,43,47,47,47,49,48,47,50,0,0
22,24,24,25,27,26,27,29,25,25,22,25,26,27,26,23,22,25,23,27,24,26,27,24,21,24,24,28,25,24,28,25,25,22,24,26,30,27,26,23,23,21,26,28,34,35,26,27,18,21,26,30,36,46,26,29,18,21,22,28,36,56,23,23,1,0
44,36,27,17,14,15,13,17,44,38,32,19,12,13,13,14,44,40,36,23,12,11,12,12,44,40,37,27,13,10,12,10,46,40,36,30,16,8,10,9,49,42,35,31,19,8,8,8,50,45,36,31,21,9,8,8,49,48,37,30,21,10,9,8,1,0
60,72,79,72,80,78,80,79,65,68,67,83,88,85,75,77,55,64,68,70,79,75,78,76,55,57,64,65,84,72,76,65,58,63,63,67,69,67,68,66,53,60,63,70,68,72,63,57,60,59,71,68,67,66,72,82,66,65,74,59,65,78,86,87,0,0
11,10,9,8,8,9,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,5,4,7,7,7,7,7,6,5,4,7,7,6,6,6,5,5,4,6,6,5,4,4,4,3,3,5,4,4,3,3,3,2,2,4,4,3,3,3,2,2,1,1,0
131,81,73,72,70,73,60,59,108,87,80,79,66,65,67,51,81,78,75,70,65,61,58,55,74,76,72,67,65,59,54,55,72,77,70,69,59,50,51,26,68,67,64,64,59,49,33,13,64,56,57,53,55,41,18,36,51,45,45,40,28,9,12,52,0,0
23,26,27,63,43,56,65,76,52,38,26,48,43,53,68,66,36,31,29,70,44,51,58,70,86,57,37,44,32,59,56,65,67,72,97,49,47,50,60,58,61,75,155,120,68,51,59,53,62,69,55,72,59,47,54,54,63,59,63,61,55,55,43,54,0,0
34,17,18,17,19,18,20,16,74,60,14,18,17,15,15,19,79,74,67,17,15,16,13,18,65,69,83,73,25,17,15,17,58,68,70,80,69,24,14,14,54,58,64,68,69,57,32,11,46,55,57,62,66,64,46,28,45,42,51,57,58,53,43,38,1,0
198,191,155,108,73,61,42,31,214,219,215,199,147,87,74,48,184,194,207,207,192,156,86,82,118,149,136,180,198,188,151,108,176,159,106,80,154,189,182,151,186,162,97,74,79,143,191,162,185,143,86,75,80,77,119,168,181,159,93,70,81,76,74,116,0,1
152,151,152,152,150,149,149,147,162,160,160,159,157,156,155,153,167,165,164,162,160,159,159,156,168,166,164,162,159,159,158,155,170,168,167,164,161,160,158,153,173,172,170,167,163,161,157,152,173,172,170,166,162,160,156,149,172,171,169,165,161,159,155,148,1,1
64,62,62,77,68,73,69,48,55,51,50,62,64,73,72,64,58,80,64,58,65,60,58,58,58,52,56,59,61,58,58,57,51,58,59,58,52,47,64,55,50,49,44,43,54,46,43,51,37,44,40,41,43,44,54,46,43,46,38,37,44,50,52,48,0,0
69,72,73,72,73,75,76,75,67,68,69,68,68,70,72,72,64,65,64,63,63,66,68,68,62,62,62,62,63,64,65,65,61,62,63,63,64,64,63,62,60,61,63,64,64,62,61,60,59,60,62,63,63,61,60,59,57,59,61,62,62,60,60,61,0,0
63,57,58,54,50,51,48,45,74,63,61,59,55,53,49,49,67,63,62,58,54,55,53,50,62,60,58,53,51,51,48,44,58,55,53,55,54,51,57,66,56,54,54,69,90,106,120,129,75,101,122,135,141,143,147,147,139,148,147,149,152,151,151,149,1,1
43,41,40,41,41,41,40,40,49,47,46,46,46,46,46,47,51,49,47,47,46,46,47,48,51,48,45,44,44,45,45,45,52,49,46,45,45,45,44,43,54,50,47,46,46,44,43,41,54,52,48,46,44,43,41,41,56,54,52,48,45,43,42,42,1,0
152,149,145,146,147,135,137,136,150,153,154,149,151,145,135,135,158,155,156,151,152,149,132,140,166,160,157,153,150,152,137,139,178,179,178,175,168,173,161,140,189,190,190,192,184,183,174,143,201,197,196,199,194,186,178,153,202,202,201,197,195,188,179,155,1,1
140,136,136,134,131,131,129,128,139,137,139,136,131,129,126,125,137,135,137,134,129,128,125,125,136,132,133,130,127,127,125,125,136,130,129,127,126,127,124,121,132,127,127,128,128,128,122,117,126,124,127,128,127,126,119,114,125,125,129,128,124,120,114,111,1,1
84,70,68,62,56,65,81,76,75,68,65,64,52,73,75,76,70,66,68,61,58,77,75,77,67,64,64,53,61,74,73,75,62,64,55,52,63,74,71,74,56,58,51,47,67,72,72,72,46,47,48,37,62,68,69,68,42,46,44,38,53,73,65,70,0,0
77,80,91,96,118,127,134,130,77,76,86,92,106,119,124,122,73,75,78,80,91,110,114,116,74,68,74,78,70,85,103,101,63,66,66,71,69,64,79,85,52,66,61,62,71,64,63,65,49,56,62,62,58,63,62,58,30,50,54,54,58,58,50,88,0,0
58,59,56,52,50,51,52,51,64,60,57,57,54,50,50,54,66,61,58,58,55,50,50,54,64,62,59,55,54,55,54,52,63,62,58,54,55,59,58,54,65,59,55,55,57,57,56,55,69,61,56,58,59,55,54,56,74,67,62,62,61,57,55,57,1,0
41,37,34,25,31,48,36,28,29,34,35,23,38,27,22,28,32,40,33,26,37,27,25,32,38,35,28,28,26,27,26,23,34,27,35,35,27,22,26,25,32,37,39,36,23,23,20,25,42,52,39,34,23,27,21,23,34,35,24,22,26,20,25,22,1,0
132,130,128,124,124,119,110,112,132,126,130,126,122,111,110,107,132,126,124,128,119,122,115,101,128,128,124,119,122,138,115,105,126,127,121,126,120,118,144,107,126,126,123,120,121,121,135,127,128,123,117,121,116,123,127,128,127,120,119,118,112,116,120,115,1,1
46,48,46,37,46,20,16,34,47,43,41,43,43,50,49,41,43,42,40,45,42,46,45,46,45,48,45,41,54,51,47,48,42,39,48,45,51,47,54,50,51,39,42,47,51,53,57,50,38,47,49,45,47,54,57,55,45,45,47,49,56,54,55,57,0,0
118,71,97,214,129,77,144,88,172,182,166,222,203,163,146,63,181,201,196,197,217,117,73,76,240,204,139,109,82,72,77,68,106,74,67,71,73,76,70,63,74,76,77,79,72,68,72,61,82,73,78,74,66,64,63,59,75,71,68,61,66,63,62,62,0,0
86,102,103,101,106,106,105,90,75,91,103,101,101,98,106,94,83,86,92,111,102,101,101,98,72,80,91,94,94,95,101,94,71,78,71,79,80,93,85,80,76,75,76,75,79,71,73,80,73,74,73,72,71,76,75,73,75,69,76,74,72,69,74,71,0,0
175,71,21,26,30,48,56,64,170,88,39,40,48,59,57,61,124,82,47,44,51,55,52,58,91,81,60,51,52,51,53,60,82,82,68,54,53,53,56,55,82,83,73,57,55,58,62,58,79,81,74,57,57,60,64,64,76,79,75,60,66,71,74,78,0,0
74,72,67,140,205,144,148,103,138,77,95,89,162,217,159,122,82,83,67,75,60,114,106,66,71,61,69,64,58,60,62,66,60,63,64,68,64,58,61,51,55,54,60,66,84,69,50,60,61,55,56,58,65,60,60,63,50,55,51,60,60,60,68,61,0,0
6,5,3,1,1,1,1,1,4,3,2,1,1,1,1,1,2,2,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,1,1,0,1,1,1,1,2,2,1,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,0
73,75,76,76,71,73,74,77,69,76,73,72,74,79,76,77,72,69,68,74,75,75,88,76,71,72,69,72,71,74,74,74,69,74,72,70,71,61,78,41,72,68,73,71,73,67,81,5,71,69,71,69,72,81,38,11,67,72,71,70,79,46,18,21,0,0
147,150,154,181,191,187,193,177,148,148,148,171,187,189,186,164,145,148,147,158,173,180,175,157,143,149,148,149,157,163,161,155,146,150,147,144,148,152,151,151,145,149,146,144,145,144,143,146,141,146,145,145,143,138,139,139,139,142,140,142,141,136,137,133,1,1
32,36,35,37,38,37,42,42,30,35,35,38,38,37,40,39,31,34,35,38,38,36,38,37,32,34,35,37,36,35,36,37,34,33,34,35,35,35,36,38,35,33,35,34,35,36,36,39,35,32,35,35,35,35,32,36,33,31,35,35,34,32,27,29,1,0
35,38,40,41,74,77,61,79,19,17,28,19,24,29,45,60,41,31,53,38,24,17,18,52,54,13,94,63,16,13,24,68,54,39,168,164,18,36,28,67,56,56,213,253,43,53,50,56,62,67,184,254,60,52,54,68,54,56,179,254,98,52,62,60,0,1
11,9,12,12,8,11,24,32,11,11,12,11,10,14,22,29,8,11,11,9,11,14,22,31,8,13,12,10,11,12,21,38,8,12,10,8,9,7,15,34,7,9,7,8,12,9,13,27,9,13,12,12,16,15,17,26,8,15,16,12,12,13,16,23,1,0
25,22,26,24,27,24,28,41,25,26,24,26,24,28,39,29,26,27,24,27,23,29,37,23,27,26,25,27,26,26,25,28,26,25,26,28,27,26,29,31,26,27,26,28,25,28,46,29,27,26,26,27,26,25,48,30,30,23,27,26,30,20,35,35,1,0
