0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
45,43,46,50,50,33,52,146,42,48,52,109,101,35,34,99,49,41,52,140,106,35,51,84,51,52,62,105,68,62,89,64,43,46,52,70,50,48,61,50,45,48,42,46,42,40,62,82,43,42,38,42,42,36,40,46,42,41,40,36,35,37,33,34,0,0
218,217,217,217,217,216,216,216,218,218,217,217,217,217,217,217,218,218,218,217,217,217,217,217,218,218,218,218,217,217,217,217,218,218,218,218,217,217,217,217,218,218,218,218,217,217,217,217,219,219,218,218,218,217,217,217,219,219,219,218,218,217,217,217,1,1
119,135,144,135,133,148,142,144,72,117,164,175,177,200,214,213,136,113,117,131,145,181,214,221,165,147,88,63,65,91,142,161,100,82,64,71,64,68,82,89,84,72,62,59,60,68,68,78,65,71,61,55,56,54,66,58,47,53,56,25,48,56,46,59,0,0
52,53,48,54,55,61,63,65,47,51,51,56,56,59,62,63,48,54,56,60,55,54,56,57,50,53,56,58,54,53,58,58,55,53,53,54,53,54,62,60,59,53,52,52,52,54,63,60,55,49,50,51,53,55,65,60,55,49,52,53,53,53,61,55,1,0
85,93,95,94,97,100,100,101,96,101,104,104,106,107,104,101,106,103,98,93,90,93,94,91,95,93,92,90,88,90,91,86,85,85,87,87,82,79,75,68,77,77,76,73,70,68,65,62,67,67,64,59,57,54,50,48,56,56,51,48,51,53,52,54,0,0
73,75,75,74,77,79,80,81,73,74,73,72,74,76,77,79,75,75,74,74,76,77,79,82,75,75,74,74,77,77,78,81,75,76,76,78,81,82,81,83,86,91,96,100,105,108,108,108,109,119,128,134,140,144,146,146,128,141,152,157,161,165,167,168,0,1
40,175,14,13,7,8,0,54,39,192,11,10,10,4,2,79,38,204,17,5,1,5,0,86,45,200,68,9,4,2,1,65,38,204,94,0,5,4,2,93,37,197,110,12,0,4,0,86,34,186,136,8,6,1,5,71,25,178,163,11,5,1,4,46,1,0
196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,196,196,197,197,197,197,197,197,196,196,197,197,197,197,197,197,196,196,197,197,197,197,197,197,196,197,197,197,197,197,198,198,197,197,197,197,197,198,198,198,197,197,197,197,198,198,199,199,1,1
216,176,108,163,237,230,224,236,182,105,133,236,244,241,250,243,99,93,216,238,248,246,251,247,105,200,246,246,254,248,246,246,194,242,247,247,248,241,240,238,236,240,241,243,239,235,237,231,240,239,238,236,245,233,231,229,238,239,241,242,238,236,240,241,0,1
219,220,220,220,220,220,221,221,220,220,220,220,220,220,221,221,220,220,221,221,220,220,221,221,220,221,221,221,221,220,221,221,220,221,221,221,221,221,221,222,221,221,221,222,221,221,222,222,221,221,222,222,222,222,222,223,221,221,222,222,222,222,223,223,1,1
65,65,79,56,49,52,52,48,62,62,76,52,57,43,51,52,39,54,51,51,45,50,44,48,19,34,40,44,42,42,33,30,8,12,35,38,41,32,31,31,4,2,15,25,28,40,46,51,6,3,4,10,28,47,59,60,3,5,0,16,39,50,60,63,0,0
185,184,184,184,183,183,183,183,184,184,183,183,183,183,183,183,184,183,183,183,183,182,182,183,184,183,183,183,183,183,183,183,184,184,183,184,183,183,183,183,185,184,184,184,184,183,183,183,185,185,184,184,184,183,183,183,185,185,184,184,184,183,183,183,1,1
64,56,63,30,11,4,18,13,66,118,133,46,30,14,11,19,70,84,146,40,40,19,7,16,70,71,70,51,43,22,9,11,75,73,58,48,45,21,11,9,69,66,58,50,34,12,15,8,62,59,51,45,28,10,10,12,54,48,47,38,10,13,9,10,0,0
78,81,43,54,67,67,66,73,116,139,156,75,62,71,67,70,123,112,118,143,85,66,69,70,106,111,107,118,82,64,65,66,110,109,108,112,141,64,56,71,97,96,93,94,107,139,63,61,109,113,98,97,105,119,99,57,119,112,119,117,113,102,128,52,0,1
33,28,26,20,20,21,32,37,27,24,18,18,17,23,25,28,21,22,16,18,21,28,26,27,18,17,16,15,28,31,31,27,16,13,14,18,32,35,33,27,8,8,12,25,27,32,31,30,9,3,9,25,24,27,29,31,27,8,12,24,31,30,34,29,0,0
140,141,142,142,142,143,143,144,141,142,143,143,143,143,144,144,143,143,144,144,144,144,145,145,144,144,145,145,145,145,145,146,144,145,146,146,146,146,146,146,145,145,146,146,146,146,147,147,145,146,147,147,147,147,148,148,146,146,147,148,148,148,149,149,0,1
59,53,48,56,58,105,104,233,39,41,49,54,59,61,64,136,34,41,40,52,53,55,58,84,33,37,40,40,45,52,54,53,22,27,36,40,46,53,55,54,24,22,24,37,41,43,48,53,24,11,22,29,44,40,49,48,25,13,24,32,32,48,46,49,0,0
45,83,94,75,83,65,46,48,47,56,67,73,78,66,48,48,44,42,50,63,64,63,45,44,41,45,45,50,57,59,37,41,41,42,41,45,57,50,31,41,36,34,39,44,46,34,28,35,34,33,36,36,30,20,25,26,40,35,27,29,25,16,21,24,0,0
37,57,46,52,55,56,53,81,50,54,47,49,52,50,47,61,56,46,49,48,49,47,49,54,62,44,50,47,48,47,49,50,61,43,43,42,46,49,46,47,51,42,40,40,45,49,46,48,47,43,42,41,43,43,42,41,46,40,39,38,42,41,41,30,0,0
154,149,138,129,120,113,107,98,163,159,149,138,128,121,117,109,184,183,173,159,144,134,126,116,199,198,189,174,159,149,141,127,216,215,204,189,177,170,162,147,225,223,212,199,186,177,165,149,232,230,219,204,188,176,163,148,242,236,220,200,179,165,156,145,0,1
155,156,156,157,156,154,153,153,157,157,158,158,157,156,155,155,158,158,159,160,159,158,157,157,159,159,160,160,160,159,158,159,160,160,161,161,161,160,160,160,161,161,162,163,163,162,162,162,162,162,163,164,164,163,163,164,163,163,164,164,164,163,163,164,0,1
237,248,249,250,248,246,252,249,244,252,250,252,250,248,253,250,250,253,251,252,252,250,253,251,251,252,249,252,252,250,252,251,250,250,249,251,252,250,251,251,251,251,251,252,251,250,250,251,251,251,252,252,251,251,251,251,251,251,252,250,250,252,251,251,0,1
176,177,178,179,180,181,182,183,177,178,179,179,180,181,182,183,177,178,179,180,180,181,182,183,178,178,179,180,180,181,182,182,178,178,179,180,180,181,182,182,178,178,179,180,180,181,182,182,178,179,179,180,180,181,182,183,178,179,180,180,181,181,182,183,1,1
196,210,140,158,92,108,210,185,180,152,146,164,93,110,189,188,171,117,163,170,101,103,220,194,154,131,178,185,94,103,217,190,142,140,177,200,78,88,208,188,117,149,174,217,95,104,195,192,123,143,192,209,102,104,200,193,117,157,188,211,101,87,205,192,1,1
166,166,168,169,170,171,172,173,167,167,168,170,171,172,173,174,167,167,168,170,171,172,173,174,167,167,169,170,171,172,173,174,167,168,169,171,172,172,174,175,167,168,169,171,172,172,173,175,167,167,169,171,172,172,173,174,168,168,170,171,172,173,174,175,1,1
236,229,229,226,187,129,109,107,242,236,229,208,152,124,125,122,234,237,221,165,137,139,132,112,242,231,175,149,153,137,129,92,239,193,143,149,143,133,109,68,220,138,135,147,137,126,88,76,181,127,134,137,132,104,91,84,145,107,123,141,121,69,63,71,0,1
66,67,107,200,173,174,156,176,54,58,83,226,197,178,197,211,52,58,47,151,196,167,149,162,43,53,55,65,113,145,162,166,44,45,45,61,67,71,120,181,38,41,53,42,47,67,100,179,38,47,42,43,58,55,112,173,58,39,38,49,60,76,148,172,0,0
205,205,206,206,207,208,208,208,205,205,206,207,207,208,208,209,205,205,206,207,208,208,209,209,205,206,206,207,208,208,209,209,205,206,206,207,208,208,209,209,205,206,206,207,208,209,209,209,206,206,207,207,208,209,209,209,206,206,207,208,208,209,209,210,1,1
213,214,214,215,215,216,216,216,214,214,215,215,215,216,216,216,214,215,215,215,216,216,216,216,215,215,215,216,216,216,216,216,215,215,216,216,216,216,216,216,215,215,216,216,216,216,216,216,215,215,216,216,216,216,216,216,215,215,216,216,216,216,216,216,1,1
22,9,7,15,24,21,22,18,25,8,7,15,20,19,24,20,15,7,4,10,20,18,18,21,18,5,9,14,11,14,17,12,10,9,8,7,12,17,14,15,9,3,12,16,15,27,25,18,9,6,8,12,14,21,11,9,22,10,9,12,10,17,11,10,0,0
68,73,77,76,73,75,80,84,69,65,64,68,76,80,80,78,74,74,74,71,65,62,69,77,78,76,74,75,75,72,66,62,80,83,86,86,85,84,80,75,80,82,80,78,78,82,81,77,74,78,81,81,81,82,79,76,79,80,82,84,85,84,81,78,0,0
20,21,27,28,24,22,21,25,18,24,25,31,29,15,18,22,18,21,23,24,28,16,16,18,14,21,14,19,27,9,20,21,20,12,17,22,25,14,20,16,39,40,37,21,19,16,17,21,61,60,80,93,62,20,14,21,57,60,70,62,139,167,56,20,0,0
199,200,201,203,208,120,67,53,200,204,204,211,113,71,57,58,201,208,211,149,75,64,64,59,206,210,156,72,70,61,62,63,207,193,78,68,66,66,57,62,210,88,68,71,55,56,98,61,98,65,66,52,91,91,41,24,62,61,67,113,49,36,24,27,1,0
217,217,216,216,216,216,215,214,217,217,216,216,216,216,215,214,218,217,216,216,216,215,215,214,218,217,217,216,216,215,215,214,218,217,217,216,216,215,215,214,217,217,216,216,216,215,214,214,217,216,216,216,216,215,214,214,217,216,216,216,216,215,214,214,1,1
63,63,63,62,61,60,58,57,63,62,62,61,59,58,57,56,62,62,60,59,57,55,54,54,61,60,59,57,55,53,52,52,60,59,57,55,54,53,52,51,59,58,57,55,53,52,51,51,58,58,56,55,53,52,51,50,58,58,56,55,53,51,50,49,0,0
250,250,250,251,251,252,253,250,253,255,252,250,252,251,251,253,255,252,255,255,252,254,255,255,166,168,164,161,164,164,162,168,136,131,138,139,136,140,138,133,150,151,149,144,149,154,149,152,126,127,136,134,132,136,128,120,103,104,107,98,101,113,111,112,0,0
212,212,213,213,213,213,214,215,212,213,213,214,214,214,214,215,213,213,213,214,215,215,215,215,214,213,214,214,215,215,215,215,214,214,214,214,215,215,215,215,213,214,214,215,215,215,215,215,213,214,215,215,215,215,215,215,213,214,215,216,215,215,215,215,1,1
184,184,183,182,183,183,183,182,184,184,183,182,183,183,183,182,184,184,183,183,183,183,183,182,184,184,183,183,183,183,183,182,183,184,183,183,183,183,183,182,183,183,183,183,183,183,183,182,183,183,183,183,183,184,183,182,183,183,183,183,183,184,183,182,1,1
220,220,220,220,221,221,221,221,220,220,220,220,220,221,221,221,220,220,220,220,220,220,221,221,220,220,220,220,220,220,221,221,220,220,220,220,220,220,221,221,220,220,220,220,220,220,221,221,220,220,219,219,220,220,221,221,220,219,219,219,220,220,221,222,1,1
86,86,86,85,84,83,83,83,78,84,85,82,83,89,89,84,80,83,85,82,80,79,79,79,83,78,77,80,81,79,77,78,81,81,82,83,83,84,86,89,81,79,79,80,77,74,77,83,93,81,76,81,85,82,77,76,90,89,87,84,83,83,79,74,0,0
132,132,132,133,136,138,139,138,131,131,131,132,134,136,136,136,128,128,129,129,131,133,134,134,117,118,119,120,121,124,126,127,104,106,108,109,110,113,115,116,89,91,93,94,96,99,100,101,70,72,74,76,78,80,82,82,60,62,64,67,69,72,73,73,0,0
55,69,61,99,205,148,43,68,66,57,69,97,143,71,71,56,59,65,60,67,75,72,64,60,59,59,61,58,58,65,67,63,54,63,57,64,62,59,59,71,58,54,60,58,60,63,64,66,60,56,55,60,58,54,65,61,55,54,54,54,58,57,64,60,0,0
52,51,51,48,46,53,57,20,57,52,50,51,49,45,48,33,53,54,54,49,50,46,41,35,50,55,57,48,49,52,42,33,56,54,58,55,52,55,47,42,54,53,62,65,57,57,52,50,48,54,63,68,60,59,53,51,49,54,58,66,62,58,52,56,0,0
21,22,30,40,51,53,58,62,24,34,26,32,38,46,44,47,20,27,30,31,38,35,40,42,27,23,29,22,27,32,30,36,21,23,28,91,42,26,33,30,20,17,17,33,31,26,29,33,16,17,14,19,21,24,20,29,17,12,22,14,22,17,20,18,0,0
61,58,54,46,52,36,2,4,59,47,45,47,49,33,6,4,44,48,54,52,42,22,3,1,45,56,54,45,35,16,3,7,55,58,50,41,27,5,0,7,58,51,44,32,12,1,4,5,49,47,54,55,48,45,37,23,51,52,58,61,61,60,59,64,0,0
156,220,224,212,214,209,213,212,230,217,209,217,213,210,217,209,218,219,220,212,208,213,214,213,218,209,211,214,215,214,210,215,216,220,214,210,213,212,211,216,216,210,210,216,213,212,217,210,211,217,213,211,214,212,212,216,215,211,214,214,212,213,214,214,1,1
42,51,60,55,52,57,76,79,41,52,53,49,48,46,55,68,44,48,45,51,46,48,47,51,36,47,54,52,56,45,48,52,34,32,40,60,57,45,39,40,29,42,41,40,36,40,41,41,28,35,38,32,68,41,36,44,22,24,31,35,44,48,52,41,0,0
61,43,20,15,20,25,29,34,38,47,24,17,19,21,33,33,52,59,19,18,12,20,24,30,46,46,15,15,16,17,21,22,50,44,77,23,30,34,31,31,61,50,52,54,52,57,49,49,45,52,58,55,59,60,62,54,48,53,54,57,61,65,59,63,0,0
70,78,77,71,73,28,9,14,76,77,101,206,111,76,32,21,77,78,164,232,141,78,68,33,69,92,232,122,105,79,69,59,74,158,86,173,206,56,68,64,71,85,98,109,107,63,63,61,62,61,96,98,98,61,67,60,57,60,54,111,72,57,62,52,0,0
246,249,246,244,244,242,166,98,248,245,244,246,246,232,149,95,244,249,246,247,239,229,139,89,249,246,246,246,243,223,101,101,247,255,244,245,238,196,108,119,233,254,242,242,243,170,104,114,121,246,249,239,234,136,101,123,70,219,249,242,206,113,101,134,0,1
143,142,142,136,134,133,136,128,142,139,136,129,130,132,128,125,137,136,136,136,129,125,119,114,132,133,130,134,124,124,122,104,127,126,123,122,121,124,110,95,122,118,123,119,121,115,97,119,119,113,120,117,115,104,100,131,110,108,112,112,107,97,94,81,0,0
52,53,54,54,54,55,55,56,52,53,53,54,54,54,55,55,51,51,52,52,52,52,53,53,49,50,50,50,50,51,51,52,49,49,50,50,50,50,51,51,49,49,50,50,49,50,50,51,48,49,49,48,48,49,49,50,47,47,47,47,47,47,48,49,0,0
0,0,3,5,116,215,211,210,4,0,1,0,45,215,207,209,3,3,1,2,14,168,212,208,6,1,0,3,1,91,214,212,9,5,2,2,7,22,217,207,3,1,0,4,0,11,153,205,3,6,0,0,3,4,97,213,0,0,3,2,0,3,63,212,1,0
28,35,40,37,34,42,48,49,34,43,39,38,33,42,50,56,33,48,40,40,36,37,45,48,50,51,50,38,41,35,37,59,50,51,124,141,36,41,38,63,53,50,41,89,173,64,31,37,73,57,59,27,84,156,117,60,74,71,69,56,46,143,152,162,0,0
134,132,130,134,133,132,138,135,136,141,144,144,140,137,136,134,140,144,146,142,139,137,133,132,133,132,131,127,131,133,127,129,129,124,122,120,124,122,114,117,129,124,122,121,119,116,113,117,124,121,118,118,115,114,119,122,123,121,116,115,111,109,114,111,0,0
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,198,198,198,198,198,198,199,199,199,199,198,198,198,198,199,199,199,199,198,198,198,198,200,200,199,199,199,198,198,198,200,200,200,199,199,198,198,198,200,200,200,199,199,198,198,198,1,1
86,84,86,89,83,74,77,86,54,60,68,73,77,78,79,79,46,44,44,47,51,55,59,61,41,49,56,56,49,44,45,49,48,49,45,39,40,45,43,36,56,58,57,54,52,52,51,49,62,57,55,59,61,58,56,57,62,61,60,60,60,59,58,57,0,0
70,99,87,89,87,67,78,69,82,103,123,105,72,71,76,80,101,69,89,93,67,85,70,76,83,60,97,88,79,80,81,79,70,75,95,85,79,85,81,74,85,91,99,80,82,78,68,71,73,91,94,85,78,86,72,78,84,94,93,81,76,78,74,75,1,1
216,215,214,213,214,214,214,214,215,215,214,214,214,214,214,214,215,215,215,215,214,214,214,214,215,215,216,215,215,214,214,214,215,215,216,216,215,214,214,214,215,216,216,216,215,215,214,214,216,216,216,215,215,215,214,214,217,216,215,215,215,215,215,214,1,1
124,114,95,77,66,63,63,63,100,87,72,65,66,67,65,62,77,69,62,62,65,66,65,64,66,66,65,65,64,63,64,66,63,64,65,64,64,65,66,65,67,68,67,65,64,66,66,65,70,70,68,66,65,65,65,65,68,64,62,64,66,66,66,66,0,0
18,11,6,10,7,20,37,46,16,16,8,3,20,34,45,55,23,16,11,4,30,41,48,57,54,19,14,17,38,45,53,57,73,23,13,26,43,50,55,58,52,22,14,28,44,49,49,58,29,20,17,29,45,47,50,61,27,17,12,23,41,45,54,62,0,0
195,196,195,195,195,195,195,193,195,196,196,195,195,195,195,194,195,196,196,195,195,195,195,194,195,196,196,196,195,195,195,195,195,196,197,196,195,195,195,195,195,196,196,196,196,196,196,195,196,196,196,196,196,196,196,195,196,196,196,196,196,197,196,195,1,1
28,27,24,19,12,8,8,10,26,27,18,18,10,10,5,13,25,25,15,16,15,15,11,19,25,22,20,19,23,20,17,15,29,25,32,35,40,39,38,27,37,33,37,46,49,54,50,41,55,54,56,65,71,65,53,48,57,61,72,82,98,75,55,48,0,0
103,101,102,104,104,105,109,114,110,110,113,115,115,113,113,115,115,117,119,119,119,117,117,116,115,117,117,117,117,118,118,117,113,116,118,119,120,121,121,120,117,119,121,121,122,125,127,127,119,121,122,123,124,126,129,130,116,119,124,127,128,127,127,128,0,1
172,221,181,147,50,28,27,38,143,156,175,153,74,31,32,33,124,118,131,132,75,34,32,32,104,100,101,102,76,33,31,30,73,75,87,86,80,30,25,31,58,65,67,76,86,24,21,30,52,64,64,76,81,17,24,22,42,57,68,88,36,15,19,20,0,0
138,140,138,131,135,131,130,136,149,143,130,139,138,138,142,136,140,131,125,143,143,138,140,139,133,133,138,133,136,133,134,142,151,145,150,143,140,130,126,134,145,136,138,153,148,144,141,135,140,139,140,142,135,143,145,133,139,134,147,144,139,131,131,146,0,1
49,64,71,71,72,68,70,67,27,53,61,62,61,58,50,48,10,23,37,46,48,52,44,46,18,14,20,43,32,27,43,37,4,113,208,196,76,33,33,40,41,175,219,109,38,31,39,43,99,74,24,36,36,33,40,45,153,110,71,36,31,36,44,48,0,0
39,29,22,25,33,26,26,39,42,42,21,28,27,22,17,24,41,41,32,25,12,20,22,23,120,31,35,16,14,14,16,12,53,44,28,24,12,8,11,12,45,39,28,16,13,9,9,4,45,40,21,12,9,8,6,11,39,30,20,12,7,9,4,7,0,0
190,190,190,189,189,188,187,187,191,190,190,189,189,188,187,187,191,191,190,190,189,188,187,187,191,191,190,190,189,188,187,186,191,191,190,190,189,188,187,186,191,191,190,189,188,187,187,186,191,190,190,189,188,187,186,186,190,190,190,189,188,187,186,186,1,1
240,242,238,234,237,243,244,243,237,234,235,237,239,239,240,244,244,235,237,239,237,237,237,245,251,242,242,240,239,241,239,243,252,245,244,243,244,245,242,242,248,247,244,244,245,244,244,246,232,247,246,244,245,242,246,248,208,242,249,247,247,245,248,245,0,1
165,165,161,165,155,147,203,131,165,161,167,170,142,177,211,102,165,158,168,174,142,188,183,85,160,167,170,159,135,196,157,92,164,164,165,148,144,192,126,86,164,164,164,125,167,191,112,86,163,171,147,115,193,203,93,83,168,166,130,160,192,172,85,201,1,0
221,221,221,224,227,230,65,63,223,221,222,223,226,235,108,57,220,219,223,224,224,235,146,46,222,220,223,221,222,230,195,49,223,223,223,219,226,222,232,74,221,225,222,220,227,224,226,148,223,224,220,219,222,227,220,223,222,221,223,223,224,218,227,226,1,1
193,193,192,192,192,192,192,192,194,193,192,192,192,192,193,193,194,194,193,192,192,192,193,194,194,194,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,194,194,194,194,194,194,195,195,194,194,194,194,194,195,1,1
136,136,137,137,137,137,138,139,136,136,137,137,137,138,138,139,136,136,137,137,138,138,139,139,136,137,137,138,138,139,140,140,137,137,138,139,139,139,140,141,137,138,138,139,139,140,140,141,137,138,139,139,139,140,140,141,137,138,139,139,139,140,140,141,0,1
243,243,243,243,243,245,246,246,246,246,246,246,246,246,247,247,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,248,248,248,248,248,249,249,249,249,249,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,249,249,249,0,1
28,31,26,26,22,20,29,33,31,31,32,26,25,27,26,20,29,29,33,32,38,43,49,38,30,31,29,35,41,41,65,56,30,32,30,36,41,41,67,61,32,32,35,31,33,36,45,38,32,31,34,32,35,39,40,37,37,35,29,33,33,30,36,37,0,0
43,47,46,53,52,57,55,60,44,43,44,53,55,56,56,60,44,41,48,57,57,54,57,61,41,43,54,64,58,53,57,62,40,45,54,63,54,56,58,61,40,44,46,54,49,57,57,57,41,42,41,45,46,52,50,49,40,42,42,42,45,44,43,42,0,0
201,202,203,204,205,205,206,207,201,202,203,204,205,205,206,207,201,202,203,204,205,205,206,206,202,202,203,204,205,205,206,207,202,203,204,204,205,205,206,207,202,202,204,204,205,206,206,207,201,202,203,204,205,205,206,207,201,201,203,204,204,205,206,207,1,1
7,13,17,25,23,28,32,34,8,14,24,24,27,32,32,23,33,38,42,51,61,49,52,29,42,48,51,48,62,52,52,50,44,42,47,62,63,72,96,66,46,45,53,64,75,89,91,77,40,52,57,66,71,78,97,102,41,53,60,54,59,71,85,93,0,0
2,9,0,2,4,3,1,4,7,0,5,4,1,6,4,1,0,9,5,4,3,5,2,6,25,5,1,5,7,6,8,1,33,0,9,1,7,5,3,3,70,15,0,6,2,1,1,8,31,42,3,0,2,8,4,3,39,43,12,0,8,1,8,9,1,0
223,220,218,215,211,205,195,184,218,225,228,225,223,222,218,213,175,194,209,216,221,225,226,227,119,137,153,165,180,195,207,219,71,86,101,113,127,138,152,168,67,72,74,74,74,80,96,115,69,71,73,70,65,63,71,80,64,66,68,69,67,69,73,74,0,0
146,144,143,141,140,138,136,134,146,144,143,142,141,139,135,133,146,144,143,142,141,139,134,131,146,145,143,143,142,139,134,129,147,146,145,144,143,139,133,128,148,147,146,145,143,139,132,127,150,149,148,146,144,138,132,127,150,149,148,147,144,138,132,127,0,1
240,233,238,240,238,237,234,235,227,228,230,219,232,236,240,245,237,227,224,221,235,238,239,236,240,245,239,239,240,232,223,235,233,232,236,243,233,237,240,240,238,240,239,235,227,215,217,222,237,231,229,236,238,235,236,234,221,234,226,229,230,237,236,241,0,1
76,105,188,184,187,185,185,187,66,82,187,186,186,187,186,186,65,68,166,184,181,183,186,186,61,66,126,193,188,185,186,185,57,59,82,192,185,187,187,188,65,55,64,167,180,186,185,188,73,60,67,124,193,189,185,184,73,63,61,73,198,184,186,185,1,1
63,122,192,180,180,81,65,73,55,65,117,149,158,103,56,64,48,49,90,126,143,113,48,58,40,51,82,118,141,119,55,59,44,43,63,117,125,105,48,59,42,47,48,74,100,118,84,68,40,44,50,66,101,112,155,163,41,40,48,66,80,80,187,207,0,1
48,109,254,229,91,63,133,46,47,56,68,165,117,48,95,39,47,35,34,68,69,63,78,32,28,27,32,88,53,35,53,33,47,32,38,30,35,35,51,16,62,68,63,82,61,48,33,22,64,61,77,79,84,87,53,17,56,68,72,94,88,98,101,82,0,0
102,95,84,76,74,75,73,70,104,105,101,93,84,79,75,72,86,90,91,88,81,75,70,66,62,65,68,66,64,62,58,55,57,60,61,58,54,52,52,51,61,62,61,58,57,56,54,51,59,60,60,60,60,60,57,52,56,61,64,63,59,57,56,54,0,0
170,171,171,172,173,174,174,175,171,171,172,172,173,174,175,176,172,172,172,172,173,174,176,176,173,173,173,173,174,175,176,176,172,173,173,174,175,176,176,176,173,173,174,175,176,176,176,177,173,174,174,175,176,177,177,178,174,174,175,175,176,177,178,179,1,1
249,243,255,255,251,255,254,253,238,244,253,251,255,254,255,252,210,232,252,253,255,252,255,254,171,210,248,255,255,252,253,255,140,206,238,255,255,255,253,254,126,214,235,254,255,252,253,253,118,195,227,254,253,251,253,255,109,156,213,252,251,255,253,255,0,1
118,142,182,240,153,178,131,20,120,136,195,174,166,155,122,28,109,131,107,172,179,150,133,27,102,111,116,134,134,131,130,34,90,97,106,113,117,121,119,22,93,95,99,103,107,118,99,12,79,86,80,101,102,92,73,12,71,67,69,81,80,81,25,13,0,0
194,242,28,39,39,40,43,43,39,148,180,49,34,37,36,43,48,42,156,62,46,31,31,33,41,58,43,66,49,18,21,30,42,48,111,157,61,28,26,37,42,40,163,108,65,48,32,43,51,90,100,96,75,58,34,51,57,95,91,86,76,70,45,42,0,1
16,18,21,27,29,30,33,32,10,21,17,17,24,24,26,27,13,11,15,17,16,20,22,18,10,8,11,9,18,21,13,26,14,17,27,34,45,49,33,23,21,38,41,41,43,47,48,37,36,32,37,43,44,53,63,63,25,32,42,41,52,51,63,132,0,0
248,255,253,249,250,250,251,252,253,246,251,252,249,250,252,250,255,255,252,250,255,254,252,254,170,172,166,163,168,168,179,175,138,145,146,139,141,138,135,136,135,124,155,162,148,156,152,148,111,108,126,131,123,131,125,129,101,114,114,121,115,116,108,106,0,0
41,42,45,46,53,51,50,49,36,39,39,42,44,45,43,43,30,33,32,36,36,39,37,39,21,25,25,27,28,32,32,34,20,22,24,23,28,30,32,32,23,25,27,25,31,32,34,32,22,24,25,25,30,33,32,30,22,25,24,28,32,38,35,33,0,0
218,219,218,218,218,218,218,217,218,219,219,218,218,218,218,217,219,219,219,218,218,218,218,217,219,219,219,218,218,218,218,217,219,219,219,218,218,218,218,217,219,219,219,218,218,218,218,218,219,220,219,219,219,219,219,218,219,220,220,219,219,219,219,219,1,1
197,197,197,197,197,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,196,196,196,195,197,197,197,197,196,196,195,195,197,197,197,197,196,196,195,195,1,1
195,195,195,195,196,195,194,193,195,195,195,195,196,195,195,194,196,196,195,195,196,196,196,195,196,196,196,196,196,196,196,196,196,196,197,197,197,196,196,196,196,196,197,197,197,196,196,196,196,197,197,197,197,196,196,196,197,197,198,197,197,196,197,197,1,1
215,215,215,214,214,214,214,214,215,215,215,214,214,214,214,214,216,215,215,215,214,214,214,214,216,215,215,215,215,215,215,215,216,216,215,215,215,215,215,215,216,216,216,215,215,215,215,215,216,216,216,216,215,215,215,215,216,216,216,216,216,215,215,215,1,1
254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,0,1
189,189,188,188,187,186,186,186,189,189,189,188,187,187,186,186,189,189,189,188,187,187,187,187,189,189,189,188,187,187,187,187,189,189,189,188,187,187,187,187,190,189,189,188,188,187,187,187,190,190,189,189,188,187,187,187,191,190,190,189,188,188,187,187,1,1
217,217,216,216,217,217,216,215,217,217,216,216,217,216,216,215,217,217,216,216,216,216,215,215,217,217,216,216,216,216,215,214,217,217,216,216,216,216,215,214,217,217,216,216,216,216,215,215,217,217,216,216,216,216,215,215,217,217,216,216,216,216,215,215,1,1
171,170,170,169,167,165,163,161,172,172,171,171,169,167,165,163,175,174,174,173,172,170,168,166,177,176,176,175,174,172,170,169,178,178,177,176,175,174,172,171,179,179,178,178,177,176,174,173,181,180,180,180,179,178,177,176,182,182,181,181,181,180,179,178,0,1
212,211,211,211,211,212,213,213,212,211,211,211,212,212,213,213,211,211,211,211,212,213,213,214,211,211,211,212,212,213,214,214,212,212,212,212,213,213,214,215,212,212,212,213,213,214,215,215,212,213,213,213,214,214,215,215,213,213,213,214,214,215,215,215,1,1
63,60,59,44,52,66,55,52,53,56,61,57,51,66,77,49,182,46,46,50,41,59,79,44,188,200,133,46,35,41,65,65,60,66,82,45,39,44,34,85,77,75,70,70,54,45,39,53,91,77,164,156,80,63,56,63,63,83,230,205,174,66,62,54,0,1
2,2,18,35,36,43,46,53,0,13,36,36,36,41,47,46,15,22,36,34,35,38,45,45,38,37,34,37,34,38,38,42,21,31,30,31,31,39,39,40,19,33,37,31,37,37,38,36,16,27,29,28,37,32,33,35,14,30,27,30,31,29,26,31,0,0
