0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
108,88,95,110,127,136,143,145,91,91,111,130,143,148,150,151,103,115,131,140,147,156,155,152,120,135,144,151,155,163,160,160,138,146,150,159,163,167,167,175,156,161,158,163,173,182,184,182,164,172,172,176,185,185,172,151,182,183,183,184,177,147,118,91,2,0
131,137,135,132,140,141,142,158,132,134,147,147,132,129,141,153,130,128,138,144,138,133,142,162,134,133,130,137,153,151,142,150,149,137,125,120,131,150,154,149,173,164,165,163,154,152,148,141,156,156,173,188,184,165,146,141,113,115,136,162,177,174,158,147,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,254,254,253,253,254,254,255,255,2,2
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
184,238,209,181,174,168,176,167,236,222,192,186,176,160,164,176,241,211,183,177,167,162,166,176,200,199,175,171,166,158,167,175,176,187,169,171,168,156,163,171,180,177,167,169,168,162,159,164,181,167,163,171,170,159,150,161,164,166,164,170,167,155,145,154,0,2
151,154,162,170,171,168,163,159,149,155,166,174,176,178,174,166,160,164,171,176,181,189,185,171,171,176,175,174,182,191,188,179,178,187,181,176,187,194,191,192,185,193,187,183,194,197,190,190,195,203,203,198,199,197,187,179,207,220,229,220,206,199,193,184,2,2
64,67,70,72,73,74,74,75,66,68,71,72,74,74,74,74,65,67,70,72,75,76,75,74,64,66,68,72,75,77,77,75,65,67,69,72,75,77,77,76,68,70,72,73,74,75,75,75,69,71,74,74,73,73,74,74,67,70,74,74,73,73,73,74,0,0
94,88,76,70,75,77,75,76,74,76,73,73,79,79,74,74,69,73,73,73,77,77,75,76,77,78,75,72,74,75,75,77,76,75,73,72,73,74,72,71,74,73,71,71,72,72,70,67,75,74,72,71,69,69,68,66,73,73,74,72,67,66,66,65,0,0
43,50,54,55,56,54,53,57,40,41,46,54,56,51,48,51,53,47,47,51,49,46,47,52,53,51,53,53,49,48,52,53,54,52,54,54,51,52,55,54,58,50,46,48,50,50,50,49,53,49,44,45,50,51,46,42,67,65,54,45,47,52,50,46,2,0
71,72,75,78,81,83,87,90,71,71,73,77,80,82,84,85,71,70,72,76,80,81,81,80,70,70,72,75,79,79,78,77,69,69,71,75,77,77,76,76,70,70,72,74,75,75,76,76,72,72,72,73,74,74,75,77,73,72,71,71,72,73,75,75,0,0
118,122,124,121,123,118,111,103,119,120,121,120,119,114,112,114,121,121,122,123,117,112,112,117,130,126,120,118,115,115,111,107,134,131,126,118,109,105,99,91,151,143,135,119,108,100,97,89,142,137,135,118,113,110,112,99,72,104,141,129,117,107,114,104,0,0
71,76,79,80,80,78,77,78,59,67,74,79,81,78,74,72,53,62,73,81,85,84,83,84,47,59,74,85,92,95,98,104,49,60,74,86,94,97,99,103,63,66,71,81,92,96,98,100,77,75,74,81,91,98,102,106,90,88,86,88,93,95,97,102,0,0
129,83,45,63,107,125,112,92,103,78,55,81,139,163,133,89,102,106,86,71,86,102,99,85,78,111,116,102,95,83,67,57,94,119,119,110,112,105,91,84,130,132,114,111,131,129,95,63,151,156,145,148,166,154,107,65,120,133,135,141,151,135,95,63,0,0
92,97,100,98,97,102,109,108,87,90,95,100,100,101,109,115,86,86,91,98,100,101,111,123,96,97,100,100,97,99,112,129,103,103,107,105,99,98,112,136,94,87,92,99,104,104,114,140,86,77,81,95,110,113,118,140,93,88,93,101,112,117,120,140,0,0
174,163,157,149,148,165,170,178,168,150,145,151,162,177,188,185,167,147,145,150,166,184,190,174,172,160,162,162,174,193,189,172,182,177,178,192,197,190,176,171,199,195,194,222,216,179,162,167,210,206,207,211,196,173,170,182,209,205,206,163,142,160,177,194,0,2
180,177,170,163,158,157,158,159,174,171,167,164,160,157,156,157,171,167,164,165,163,159,156,158,171,166,163,163,163,160,159,160,169,166,162,160,159,160,160,160,168,166,161,156,154,155,157,157,167,162,156,150,146,146,149,152,164,157,148,142,137,135,140,147,2,0
74,73,70,76,81,84,81,82,71,71,71,78,78,75,73,80,74,70,67,75,75,73,78,94,73,69,65,71,72,74,86,112,70,73,72,76,73,72,87,117,71,73,70,74,72,71,84,113,71,68,61,66,71,71,82,110,71,68,62,71,77,76,86,116,0,0
174,181,197,216,225,221,216,215,139,149,166,187,201,202,199,200,105,117,132,150,165,168,165,166,97,101,103,107,118,126,132,139,106,105,98,91,93,98,104,110,140,138,133,126,120,118,116,115,174,168,166,162,156,156,155,150,196,190,190,192,187,186,184,175,2,2
114,114,113,113,116,120,122,122,100,100,99,99,102,106,108,108,90,93,95,95,96,100,105,107,88,93,96,95,93,94,98,101,87,91,94,95,95,97,99,99,84,85,87,90,96,101,102,100,83,83,82,82,85,89,90,89,85,86,86,83,81,83,87,90,0,0
209,201,200,209,224,229,237,238,206,201,203,215,221,232,234,234,202,194,206,225,227,235,234,234,214,195,213,230,236,235,235,237,235,213,224,233,237,235,236,238,239,231,234,240,239,243,238,238,231,239,241,244,244,245,239,239,232,243,245,242,245,237,237,239,2,2
138,144,153,164,132,153,169,180,144,146,158,150,131,150,167,179,147,155,157,136,141,176,180,159,153,152,137,135,159,200,182,134,170,141,141,177,183,168,132,119,136,149,181,179,161,140,119,124,136,166,175,141,128,120,125,135,164,168,132,119,135,123,131,138,0,0
19,31,70,22,51,210,255,251,29,48,37,19,140,247,246,250,41,38,113,55,239,254,250,247,47,142,161,219,248,249,251,249,168,208,238,245,248,251,250,72,198,233,234,248,245,254,64,22,205,216,233,239,246,71,16,6,190,214,231,242,90,8,12,17,1,1
59,70,66,94,127,118,98,79,67,78,90,111,125,113,88,70,78,95,117,117,112,108,86,64,87,106,124,114,105,107,91,70,99,110,115,113,111,106,95,81,114,117,109,110,113,106,99,88,114,112,101,102,105,103,101,94,103,92,89,99,102,98,100,100,0,0
83,68,67,91,119,138,148,151,71,58,60,86,117,138,149,152,60,50,54,82,115,139,150,153,52,43,49,78,112,137,148,151,47,37,44,74,109,135,146,149,51,39,45,76,112,135,146,149,55,42,47,79,116,138,147,151,53,38,44,79,116,138,148,152,0,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1,1
105,99,95,93,99,99,103,105,99,98,100,102,99,101,106,110,97,104,112,117,106,105,105,107,99,109,119,125,117,107,98,98,99,105,111,117,121,106,94,95,100,102,103,105,112,101,96,100,104,105,107,106,103,99,102,106,105,109,116,115,98,101,109,111,0,0
250,250,250,250,250,250,249,249,250,250,250,250,250,250,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,1,1
51,51,52,51,50,51,51,50,51,49,48,49,51,51,51,51,46,47,46,50,53,48,44,46,51,52,48,46,48,46,47,55,48,51,47,44,46,47,49,54,42,45,43,43,48,48,44,41,52,47,43,43,46,49,49,47,53,47,45,47,49,52,55,57,0,0
63,64,66,67,67,67,68,69,63,64,65,66,66,66,67,68,63,64,64,65,64,65,66,67,63,63,63,64,64,64,65,66,62,62,62,63,63,64,65,66,60,61,61,62,63,64,64,65,59,59,60,61,62,63,63,63,58,59,59,60,61,62,62,62,0,0
167,165,162,150,146,149,157,153,164,174,166,152,150,153,155,161,155,162,150,144,149,152,147,155,153,160,152,149,149,140,132,147,158,162,158,153,154,142,141,153,152,143,147,144,142,153,172,169,139,136,143,139,130,147,168,165,131,145,138,133,139,142,133,137,0,0
218,236,242,245,246,248,248,250,210,231,239,245,246,248,247,249,205,227,238,245,246,248,247,249,203,226,237,244,245,247,247,250,202,225,236,242,244,246,247,250,200,223,235,242,245,247,246,248,201,223,234,242,245,247,246,247,203,224,234,240,244,247,246,247,1,1
149,152,144,132,135,146,151,150,156,149,144,134,123,132,149,154,156,150,148,136,114,116,137,147,147,152,152,139,121,114,122,131,139,141,142,138,132,125,119,117,137,124,123,130,133,132,125,113,142,130,121,123,130,134,129,120,152,153,136,123,132,136,131,130,0,0
160,164,169,169,165,159,155,153,161,161,162,160,156,154,153,153,159,158,155,153,151,152,154,155,155,155,153,151,150,150,151,152,152,153,152,150,147,145,145,145,151,150,149,147,146,145,145,145,149,146,144,143,145,148,150,150,148,144,140,140,144,148,150,151,0,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
60,57,56,53,48,46,48,49,60,60,59,55,50,48,49,49,60,61,61,58,53,52,53,51,59,59,61,61,58,57,57,56,55,54,59,63,62,59,58,57,50,51,57,62,62,59,57,55,51,55,60,60,58,59,60,59,56,62,64,59,55,61,67,67,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
152,154,159,165,167,161,152,145,164,163,165,169,171,166,158,152,173,170,171,175,177,173,165,159,180,178,178,180,179,172,162,155,181,180,181,181,178,168,158,151,179,180,181,181,174,164,154,149,185,185,185,181,170,156,143,137,186,187,187,182,169,151,136,128,0,0
129,171,199,214,210,225,236,210,133,176,204,219,211,216,229,220,129,173,198,210,205,203,220,230,122,175,202,208,201,193,210,232,110,174,212,218,209,191,205,233,108,168,210,221,218,198,206,231,111,165,204,215,219,206,209,221,98,156,197,206,214,210,211,212,2,2
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
172,167,169,175,179,184,187,186,172,170,173,179,182,187,191,191,172,173,178,184,188,192,196,196,172,175,180,185,189,194,196,196,178,180,181,183,188,193,193,191,190,190,187,188,194,197,192,187,197,198,195,197,206,206,193,180,197,199,198,203,214,211,191,173,0,2
154,153,151,163,163,162,165,167,151,153,155,162,161,162,162,161,153,154,156,156,154,159,158,159,145,147,155,159,157,162,158,160,146,148,154,155,152,158,154,154,158,159,157,153,148,154,153,150,153,154,154,161,160,159,157,155,145,140,139,158,160,153,154,159,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
102,122,124,111,102,106,115,114,124,132,131,123,112,108,116,119,131,126,120,116,108,106,115,119,125,109,103,108,106,105,112,117,118,99,97,106,105,100,104,113,106,98,95,91,88,92,98,103,93,91,84,71,72,85,92,95,84,75,68,64,69,78,81,88,0,0
69,70,70,70,69,67,67,67,74,73,71,69,67,66,66,66,75,74,72,70,68,66,66,66,69,70,71,70,68,67,66,66,65,68,70,69,67,65,65,66,66,67,68,66,64,63,64,64,69,67,66,64,64,63,63,63,69,67,65,64,65,65,63,61,0,0
182,187,190,194,197,194,178,155,181,179,176,177,174,162,150,139,173,172,167,166,159,147,144,149,167,170,162,157,156,154,158,165,157,162,156,153,157,160,163,165,160,170,176,182,179,169,165,167,184,194,209,218,206,183,177,183,195,199,210,221,210,190,189,197,2,2
22,22,37,46,41,45,56,56,35,24,26,33,36,47,58,54,48,37,37,41,41,50,60,59,43,41,48,49,39,41,52,55,38,42,51,48,36,37,50,57,37,44,52,49,40,46,61,68,31,38,45,42,40,51,65,68,34,35,35,34,40,56,67,64,0,0
82,83,85,88,91,90,94,103,87,86,85,86,88,89,92,97,88,90,92,89,85,87,91,93,87,91,96,93,86,89,93,92,89,90,92,90,89,95,99,96,92,92,91,89,91,98,103,103,95,96,95,94,96,98,100,102,98,97,95,98,104,101,93,90,2,0
244,246,248,249,248,248,249,250,245,247,248,249,249,249,249,250,247,248,249,249,249,249,249,250,248,249,250,250,249,249,249,249,249,249,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
249,249,250,250,251,250,250,249,249,249,250,250,250,250,250,250,249,249,249,250,250,250,250,250,249,249,249,249,249,249,250,250,249,249,249,249,249,249,249,250,250,249,249,249,249,249,249,249,250,250,250,250,249,249,249,249,250,250,250,250,250,250,249,249,1,1
147,142,136,143,158,167,162,150,148,139,133,144,159,161,157,151,153,146,136,140,149,148,147,148,150,149,137,134,141,145,146,145,134,137,131,129,140,151,154,148,118,125,128,130,135,144,152,151,102,113,126,133,134,140,149,146,84,99,120,137,144,152,154,139,0,0
145,142,139,43,13,17,15,16,144,138,142,114,18,12,12,17,155,142,138,138,79,10,15,12,163,150,144,130,132,45,14,13,166,152,147,141,129,118,30,12,168,161,146,139,141,130,99,14,169,164,157,141,137,134,121,69,171,169,159,148,141,132,123,118,1,1
89,90,90,90,90,90,90,90,87,88,88,87,86,85,85,84,86,86,86,85,84,82,81,81,85,85,85,85,83,82,81,81,82,83,83,83,82,81,81,81,79,80,81,81,81,80,79,79,77,78,79,80,80,79,79,79,75,76,78,79,79,79,78,78,0,0
108,99,103,107,115,127,132,140,122,115,120,122,130,143,151,161,129,130,140,145,151,164,173,183,127,136,152,159,163,174,184,194,129,141,157,163,165,175,188,198,141,152,166,172,174,181,193,200,166,172,179,183,184,187,194,197,193,190,188,186,184,185,190,190,0,0
75,70,49,54,68,77,83,85,59,61,56,73,92,100,110,122,74,82,99,116,118,108,125,147,88,89,111,121,123,108,132,154,190,186,168,123,107,89,135,180,215,227,186,112,94,87,141,190,184,217,185,112,79,91,153,185,172,201,177,117,71,95,144,134,0,0
46,46,52,41,38,45,47,34,98,63,25,35,32,37,34,24,97,21,4,17,20,21,22,26,28,0,34,17,14,16,23,28,6,32,45,24,23,25,29,31,32,46,26,26,32,32,33,28,34,34,27,41,40,36,35,25,29,21,14,55,53,41,35,37,0,1
166,172,185,199,204,195,183,175,127,114,106,112,121,122,122,123,115,115,115,112,109,111,118,125,115,118,119,118,116,117,117,116,113,104,102,110,118,117,110,105,105,106,109,114,118,118,114,110,113,121,122,116,116,123,124,118,104,113,115,109,108,117,123,123,0,0
168,155,152,135,125,139,156,170,176,162,145,129,125,135,153,170,177,165,145,140,135,137,159,167,176,160,161,140,128,150,161,162,168,161,154,147,140,149,165,165,167,168,154,146,151,151,156,169,188,212,181,150,151,156,166,169,198,216,198,158,148,155,159,170,2,2
238,222,198,168,149,142,137,140,204,175,146,127,122,120,115,118,112,99,92,92,95,95,95,99,50,64,82,92,94,95,96,97,66,81,98,107,109,110,106,96,87,97,111,120,120,116,109,95,90,103,119,129,125,117,110,96,99,111,122,128,122,116,109,91,0,0
178,187,192,192,192,190,193,200,183,191,194,193,195,197,197,199,181,188,191,192,197,201,200,197,180,186,192,196,200,202,200,197,183,187,194,199,198,196,196,197,185,186,193,197,194,193,196,199,185,186,191,195,195,196,199,200,183,183,188,192,193,196,197,192,1,2
201,203,199,198,204,207,203,199,196,199,201,203,205,203,199,200,199,198,199,203,206,202,199,201,200,198,198,201,202,199,197,198,196,199,202,202,198,195,195,194,199,201,202,199,196,197,198,195,199,197,196,193,193,197,199,195,187,187,190,190,187,190,193,190,1,0
98,111,108,104,138,113,129,137,96,95,94,97,94,97,103,110,86,84,84,86,88,97,97,103,72,74,72,69,86,83,85,90,66,63,66,71,71,75,83,89,68,56,66,69,61,69,70,73,54,48,56,55,61,64,64,66,49,51,47,49,49,51,59,58,1,1
106,105,104,103,101,99,98,97,110,107,104,101,98,97,98,99,111,108,104,100,97,96,97,99,106,105,103,102,101,100,99,99,102,102,102,104,106,105,102,100,106,104,103,104,104,103,99,97,111,109,106,104,102,99,97,96,112,110,108,105,102,100,99,100,0,0
40,40,63,130,235,253,249,249,42,36,37,47,111,217,251,249,53,42,32,38,37,100,211,249,63,43,41,23,36,50,111,223,74,54,54,33,19,25,48,126,76,61,52,42,28,24,25,50,75,71,55,39,35,19,22,23,77,68,59,42,35,22,22,17,1,1
63,60,69,72,73,84,87,78,56,53,62,66,65,71,71,62,47,40,45,47,45,50,51,44,45,32,29,27,26,38,45,40,47,34,28,22,24,41,49,42,45,35,32,27,28,44,48,37,41,32,31,27,27,39,42,31,41,30,29,25,23,34,38,31,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
112,109,118,130,124,123,145,162,115,119,122,120,120,133,152,159,115,118,129,133,125,122,139,166,108,114,125,127,121,120,136,162,105,112,118,116,119,135,151,159,135,126,118,118,127,151,171,165,158,136,114,112,126,163,185,159,138,121,111,121,127,153,175,147,0,0
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1,1
47,51,60,53,56,71,76,87,58,62,72,84,99,116,124,122,95,94,110,143,153,153,167,169,140,136,160,198,196,182,201,214,184,182,202,222,215,210,222,228,215,213,223,225,217,219,220,218,226,225,229,226,222,223,220,219,230,234,234,231,232,232,230,227,2,2
225,228,233,236,238,240,242,243,231,233,236,239,240,242,243,245,239,240,241,242,243,244,245,247,244,244,245,245,246,246,247,248,245,246,247,247,248,248,249,249,246,247,247,248,249,249,249,249,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
72,65,60,63,71,79,80,77,75,69,61,59,68,80,78,68,75,70,62,56,60,69,68,59,71,66,60,57,56,59,60,56,64,61,59,60,61,62,60,56,55,59,64,63,62,62,59,54,54,59,65,65,60,57,56,55,59,56,59,64,62,58,57,59,2,0
44,32,26,21,18,14,15,13,57,42,31,26,21,18,18,16,73,55,39,32,25,21,19,17,94,74,54,46,35,28,24,22,117,97,78,66,52,41,34,30,136,117,102,86,73,57,49,41,153,137,127,110,102,84,76,63,170,155,149,133,129,112,105,90,1,1
185,185,195,206,234,255,248,248,189,185,180,185,202,224,245,255,194,191,184,183,187,200,225,242,197,192,190,183,183,189,199,221,199,195,187,181,186,184,182,199,197,199,183,184,192,183,180,182,195,194,181,183,188,183,184,180,197,192,192,191,187,186,181,173,1,2
153,141,147,150,141,155,160,152,143,141,155,162,153,154,151,143,135,140,155,159,158,154,150,145,136,143,149,145,152,153,152,149,145,151,149,142,148,145,144,145,150,156,153,147,144,136,137,143,139,149,149,145,137,136,141,144,123,140,143,139,132,141,148,143,0,0
79,79,78,76,75,75,76,76,74,75,75,74,74,75,75,76,70,71,72,72,73,74,75,75,69,70,71,71,72,74,75,75,68,69,69,70,71,73,75,75,67,67,67,68,70,73,75,75,65,66,67,68,70,73,75,75,66,66,67,68,71,73,75,74,0,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
49,43,116,232,255,249,252,252,68,39,84,222,255,250,246,252,70,43,63,193,246,251,248,250,66,61,69,152,228,252,255,250,84,94,88,118,203,246,253,251,111,129,110,99,164,213,221,230,129,146,125,96,129,158,165,180,141,144,129,102,117,115,119,135,0,2
119,150,198,208,188,176,177,185,139,197,188,191,184,175,182,190,153,210,184,180,186,188,194,191,191,182,182,183,186,187,191,198,204,169,185,185,183,185,190,200,180,186,187,185,186,194,199,201,182,201,186,189,192,197,202,208,192,203,193,193,194,204,206,205,0,2
173,172,170,166,166,170,170,165,171,169,167,168,170,171,169,166,168,169,169,172,174,169,163,164,164,170,172,171,167,157,152,159,163,171,169,159,149,141,145,157,166,168,161,147,138,139,151,164,164,159,149,142,143,152,163,170,159,147,139,142,152,164,170,169,2,0
55,51,62,71,65,53,52,64,46,51,70,85,80,65,56,60,55,56,73,86,81,64,53,55,64,61,68,70,59,48,51,63,64,57,54,52,50,54,61,69,61,56,54,54,60,69,69,66,66,65,71,73,68,67,69,75,84,72,75,81,76,67,70,86,0,0
168,166,166,168,168,166,164,164,167,162,161,165,167,165,162,161,163,161,162,166,166,163,160,161,163,161,159,158,157,157,159,161,158,156,154,152,155,157,153,147,152,154,154,153,154,154,150,143,153,151,149,145,143,145,148,150,144,140,139,140,140,138,139,142,0,0
57,31,67,84,94,122,119,127,34,57,86,103,111,118,127,132,45,91,90,93,113,122,136,135,75,76,89,118,122,115,129,134,89,86,98,114,122,130,136,138,101,95,107,124,131,141,143,131,107,120,123,127,135,133,129,128,113,131,136,128,127,129,122,115,0,0
172,169,164,158,151,140,125,113,176,174,170,166,161,153,141,132,175,174,172,172,171,168,162,156,170,169,170,172,174,173,171,168,169,169,169,170,171,170,167,165,170,169,168,169,170,167,165,163,165,164,165,168,169,168,166,165,161,160,162,165,168,169,168,167,0,0
88,99,107,105,99,92,86,84,97,102,104,101,94,84,77,75,108,110,109,105,97,84,73,70,99,105,110,111,106,94,81,76,91,97,100,97,94,89,84,81,91,96,97,92,89,87,83,81,82,89,96,100,102,96,86,79,79,79,81,87,92,88,80,76,0,0
60,67,69,73,80,81,80,84,67,72,73,74,79,79,78,82,75,74,68,68,74,75,71,70,72,68,62,62,68,69,64,62,64,64,64,63,64,63,63,64,64,64,65,65,63,62,62,62,65,64,63,64,63,63,62,60,62,61,63,64,63,64,66,66,0,0
66,66,66,69,62,65,68,72,87,92,99,101,92,80,66,59,161,162,168,159,143,113,73,45,207,204,215,210,202,179,132,86,208,205,219,223,224,217,181,133,225,221,219,212,205,200,181,147,203,202,181,166,158,155,154,148,148,154,128,119,123,125,136,152,0,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
243,249,253,254,248,246,251,229,252,245,251,251,249,248,255,239,233,242,249,252,252,250,252,241,206,214,197,192,190,190,202,210,146,131,116,110,109,110,126,148,82,66,92,89,93,97,105,113,86,89,119,115,121,134,137,132,91,112,119,126,136,147,139,130,0,2
81,83,84,83,83,84,83,81,84,85,84,82,81,83,84,84,79,82,84,83,82,83,84,84,80,84,84,78,75,78,84,88,84,90,89,81,74,76,81,83,82,87,90,86,80,78,77,75,85,81,79,81,82,79,77,77,86,75,73,81,87,82,76,75,0,0
169,159,154,145,141,135,143,182,177,166,155,145,145,144,133,133,175,171,167,159,148,141,135,132,173,172,167,165,154,142,143,146,174,177,168,165,163,153,146,140,167,177,172,169,167,157,148,140,164,167,168,168,165,158,151,145,164,167,174,171,161,158,156,146,1,0
212,190,171,149,130,125,110,111,222,215,204,193,177,161,133,108,228,227,218,215,213,205,185,145,234,231,221,216,219,220,219,192,232,230,230,223,221,219,221,211,223,221,225,225,226,225,219,216,225,221,217,218,225,228,219,216,229,230,220,219,222,227,219,217,2,2
107,99,96,98,92,72,70,99,95,94,96,98,95,80,68,77,96,92,92,94,94,82,69,69,105,115,113,95,85,83,79,73,109,115,108,93,88,90,87,78,121,113,95,89,91,88,85,82,115,125,111,91,84,83,84,81,75,98,97,87,87,88,85,80,0,0
149,148,147,148,155,161,160,154,152,153,152,149,148,150,149,146,141,144,145,142,138,139,142,142,152,151,150,146,142,143,144,141,149,141,138,139,139,137,126,111,134,128,132,139,141,134,114,90,134,133,138,140,131,123,115,102,136,136,136,124,102,100,115,123,0,0
181,176,169,163,155,146,141,140,197,190,183,178,174,167,161,157,204,201,196,193,191,188,183,180,217,217,215,210,206,203,200,198,224,225,224,220,217,214,212,211,230,229,229,229,229,229,228,227,234,232,232,233,233,232,231,231,236,236,238,239,238,236,237,241,1,2
202,189,184,188,179,166,166,168,202,193,181,177,186,190,183,182,201,199,191,175,178,192,196,201,202,195,190,178,164,174,197,211,197,190,186,179,150,138,174,204,192,193,186,182,151,127,159,197,194,192,185,183,170,162,185,204,190,188,191,186,173,184,209,213,2,2
112,109,107,106,106,107,108,110,114,113,111,111,112,112,113,113,108,108,109,111,114,115,115,115,103,105,108,111,115,118,119,119,99,102,106,109,114,119,122,122,95,97,101,105,111,118,122,123,94,95,95,99,106,113,115,114,94,92,89,90,96,101,101,97,0,0
9,9,9,9,9,9,9,10,9,9,9,9,9,9,10,10,10,10,10,9,10,10,10,9,11,10,10,10,10,10,9,9,11,10,10,10,10,10,9,9,10,10,10,10,10,9,9,9,10,10,10,10,10,9,9,9,10,10,11,10,10,9,9,9,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
27,28,30,27,26,21,23,25,37,37,33,29,27,31,30,28,72,58,43,44,44,46,44,48,35,44,49,50,45,44,42,42,16,17,18,14,17,18,17,12,11,9,12,12,15,10,11,12,14,13,11,9,10,12,11,8,12,11,12,17,12,11,19,35,1,1
210,201,187,170,152,119,94,77,226,220,208,197,178,150,120,96,229,226,217,212,194,173,140,110,230,229,225,221,209,196,171,140,228,228,227,222,218,213,202,178,231,232,230,224,224,223,222,207,231,234,230,225,224,225,226,220,232,237,231,230,228,230,229,228,2,2
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
10,9,10,12,12,12,14,18,10,10,10,11,12,13,16,19,11,13,16,19,22,26,29,31,12,17,24,28,33,38,41,41,20,26,32,36,40,44,46,45,27,31,37,41,44,47,50,51,27,31,37,43,47,51,55,59,29,34,42,51,56,59,64,68,1,1
249,249,248,249,249,249,249,249,250,249,249,249,250,249,249,249,250,249,249,250,250,250,250,250,250,249,249,250,250,250,250,250,250,249,249,250,250,250,250,250,250,249,249,250,250,250,250,250,250,249,249,250,250,250,250,250,250,250,249,250,250,250,250,250,1,1
21,16,12,12,12,10,10,12,16,13,11,11,12,11,10,10,12,11,10,10,11,12,11,11,12,11,10,9,10,12,13,12,12,11,10,9,10,12,12,11,12,12,11,12,12,12,11,10,12,11,11,12,12,12,11,12,13,10,9,10,11,10,11,14,1,1
