0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
5,19,32,40,48,54,52,115,9,13,38,37,53,45,92,233,20,9,32,44,64,62,210,234,27,14,9,18,30,158,223,189,25,19,11,20,18,233,215,72,11,12,13,26,197,239,127,40,18,19,18,43,223,230,68,72,16,13,66,87,229,228,91,97,1,1
129,132,120,121,126,123,136,131,173,166,109,123,134,145,164,157,181,162,118,120,137,139,148,150,165,153,143,113,131,140,137,126,150,149,138,113,107,117,122,111,136,132,127,120,97,86,85,85,133,127,126,107,82,60,38,29,109,110,105,88,62,44,32,39,0,0
191,174,156,131,113,103,86,76,177,188,160,142,125,107,99,81,142,189,175,152,135,115,101,89,109,175,189,167,140,124,110,96,78,162,187,173,155,131,111,104,70,115,184,193,158,140,124,104,76,81,164,192,174,157,132,117,85,70,126,173,187,165,140,126,2,2
66,92,123,137,157,47,90,41,212,130,174,125,119,77,34,29,160,136,249,186,38,50,47,28,154,170,128,110,119,34,62,20,86,84,175,94,185,125,38,71,79,97,65,41,255,137,60,109,56,54,57,68,245,140,70,35,74,62,63,74,153,196,111,42,1,1
131,112,115,114,89,34,65,94,130,131,118,119,87,70,84,114,122,123,125,117,96,64,72,119,141,127,120,114,87,37,60,68,132,128,121,112,62,18,9,30,118,110,148,132,98,9,9,8,126,112,127,103,64,19,11,11,138,142,146,130,43,26,49,56,1,1
185,166,144,123,101,97,91,92,202,191,173,155,124,114,99,98,202,196,189,180,157,139,113,100,194,191,196,195,195,174,152,130,181,182,191,192,200,186,176,163,164,171,177,187,195,194,192,190,147,156,161,177,190,197,202,205,145,152,156,164,179,183,196,201,2,2
170,187,185,183,178,177,175,180,132,131,162,161,170,175,176,178,185,178,138,148,150,167,181,188,195,164,127,129,135,163,185,187,176,149,146,132,146,171,185,190,206,203,177,157,156,169,177,186,220,217,200,179,170,178,180,180,211,224,201,184,181,183,177,183,2,2
147,146,120,116,109,99,84,164,127,133,109,114,106,88,170,196,119,120,114,107,97,145,201,206,115,108,107,97,118,188,205,208,100,98,101,119,160,189,206,215,94,99,97,111,158,183,195,214,81,92,92,97,168,188,199,203,69,65,71,91,165,182,197,202,0,0
89,71,37,227,254,248,246,248,98,84,32,187,246,252,249,249,108,82,160,185,240,248,244,251,103,62,138,112,224,255,249,242,122,87,84,71,158,243,247,242,144,90,87,78,58,244,243,231,162,101,79,71,22,217,241,218,162,115,83,64,46,114,214,194,2,2
248,248,247,247,247,247,248,248,248,248,248,247,247,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2,2
70,67,74,74,64,52,28,24,56,59,60,56,48,48,30,21,48,45,42,43,57,62,45,20,55,61,61,49,61,64,63,37,72,82,88,85,82,68,67,59,78,85,91,112,108,92,70,57,96,112,117,122,121,124,103,79,116,123,130,128,133,133,127,115,0,0
97,83,76,71,63,50,37,63,87,78,75,69,56,43,42,67,82,81,73,63,52,34,41,66,77,79,63,53,50,30,41,66,76,70,54,47,40,22,39,63,75,58,51,44,24,15,38,61,61,48,44,34,15,15,36,68,53,47,39,22,13,17,27,70,0,0
19,27,43,44,63,104,95,77,21,33,57,80,120,92,116,150,22,41,49,106,128,121,126,128,36,39,60,121,141,138,148,139,45,62,97,147,173,187,184,181,48,77,127,184,192,200,193,161,55,100,231,220,198,184,203,190,63,128,207,216,211,190,207,186,1,1
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,246,246,246,246,246,246,245,246,246,246,247,247,246,246,246,246,246,246,246,246,246,246,246,244,244,245,245,245,245,244,244,2,2
210,211,209,210,211,202,195,198,212,203,195,196,196,188,186,194,198,190,185,187,187,183,186,193,195,191,190,191,191,192,192,192,204,199,196,195,197,199,198,194,205,202,199,198,195,190,188,190,209,210,206,200,194,183,176,176,215,216,207,199,199,194,181,172,2,2
104,89,100,79,70,63,59,57,115,95,89,73,60,59,61,56,118,86,85,75,67,64,60,53,154,95,95,73,67,61,57,57,154,97,100,81,76,70,62,58,154,111,99,89,75,74,69,59,145,111,101,101,88,87,79,69,131,94,100,105,99,94,82,78,2,2
54,58,62,66,67,63,53,44,51,55,59,60,60,58,53,47,45,52,59,61,60,58,54,51,54,58,60,59,57,59,61,63,56,59,59,56,55,57,61,63,55,59,61,61,61,62,63,62,69,70,69,66,65,67,70,71,76,77,75,70,66,65,65,64,2,2
73,81,91,72,207,201,207,204,69,61,51,205,202,203,211,199,50,53,207,210,213,214,194,196,60,165,197,206,213,209,197,201,94,211,213,202,212,205,195,195,216,217,212,222,200,203,203,200,211,210,218,202,211,208,202,199,211,215,202,212,211,202,206,173,1,1
50,57,60,122,132,145,121,149,58,55,64,87,140,138,136,160,56,61,54,66,128,143,156,140,50,70,69,55,53,134,132,169,67,58,68,64,44,124,130,146,149,61,58,64,56,61,129,112,170,106,67,61,84,122,73,126,145,164,123,158,152,62,31,56,1,1
133,143,159,155,160,140,116,144,134,147,156,155,142,125,138,155,131,157,155,148,136,128,152,154,99,136,144,130,123,125,147,152,85,116,129,112,108,125,147,145,66,83,89,93,105,114,134,144,74,105,110,95,99,106,114,118,137,132,142,135,120,105,101,107,0,0
57,50,45,36,39,36,22,19,30,61,44,35,20,18,17,21,44,42,30,21,22,24,20,16,27,27,20,30,22,15,28,40,23,20,22,21,34,18,28,42,25,21,27,35,37,50,47,67,23,27,33,45,50,50,70,70,23,37,48,54,74,79,83,74,1,1
9,11,14,27,28,40,21,19,13,23,10,16,21,38,23,39,19,24,31,20,22,24,14,24,29,38,33,26,29,38,45,35,18,31,18,19,49,94,18,49,16,31,29,43,42,57,66,34,34,40,38,51,46,39,50,55,73,80,113,57,47,48,62,88,1,1
43,40,63,46,36,44,56,66,27,46,13,29,20,19,12,6,51,56,42,29,41,42,41,32,64,71,63,48,38,45,21,47,62,80,77,69,52,44,39,51,65,79,77,64,85,81,47,55,65,60,96,63,81,85,48,65,76,78,99,40,54,87,63,54,1,1
75,74,72,76,110,138,172,184,70,70,72,53,116,137,146,149,39,49,41,74,120,126,120,128,30,35,62,103,103,111,115,108,64,65,95,130,93,96,113,96,104,92,104,135,137,90,94,95,132,103,106,127,153,126,82,87,152,99,109,116,147,143,116,77,0,0
204,207,205,198,200,201,193,186,203,203,199,204,203,204,199,189,207,202,203,203,200,201,199,190,201,196,204,196,199,200,196,191,206,200,188,187,200,202,199,197,208,201,167,184,200,201,196,191,204,202,183,199,211,207,198,187,208,206,208,198,203,198,192,182,0,0
33,51,108,81,78,72,62,73,57,76,55,75,50,56,58,53,23,30,43,59,39,48,90,63,44,25,29,29,45,34,34,62,61,13,20,35,31,53,44,36,55,10,9,15,20,27,32,39,41,15,14,12,10,10,16,33,31,35,33,26,12,11,13,17,1,1
60,67,48,103,131,144,137,109,57,85,112,120,131,151,145,129,53,84,156,156,153,147,147,141,99,109,141,154,149,153,149,135,119,95,97,113,145,147,140,143,131,123,100,99,101,126,117,177,122,117,105,94,83,79,107,192,104,98,96,89,103,85,153,195,0,0
52,71,118,123,149,162,163,149,49,70,118,126,137,156,152,145,47,66,110,119,125,141,136,145,34,46,99,116,111,121,138,151,31,46,79,100,108,114,126,137,44,58,64,81,94,105,106,111,52,53,67,80,74,85,98,98,55,57,66,70,87,81,79,91,0,0
7,30,102,145,226,185,237,165,18,118,153,154,197,155,171,172,11,72,87,181,170,180,207,162,21,70,93,230,174,158,171,182,74,61,85,223,227,178,162,199,79,77,155,219,252,209,189,198,93,74,170,183,229,245,208,204,70,90,173,161,169,234,211,189,1,1
238,242,242,235,220,217,214,193,239,240,241,238,229,224,224,208,241,239,240,239,233,224,231,225,241,238,240,238,232,216,225,227,238,236,238,236,232,213,217,218,237,237,233,231,231,217,216,213,232,238,233,230,232,225,220,214,223,238,237,236,236,229,220,211,2,2
164,166,169,174,167,165,184,191,161,157,172,163,172,165,171,188,160,141,164,159,168,169,173,181,145,145,154,159,168,167,166,174,124,140,156,163,163,160,162,168,124,128,163,160,156,155,163,162,128,130,164,151,161,155,156,159,120,118,161,159,162,157,165,160,0,0
45,36,60,63,74,81,66,77,26,80,58,58,74,71,67,77,97,66,50,75,70,33,69,54,66,60,42,27,57,51,50,40,65,42,23,16,18,17,20,27,85,76,23,19,13,13,16,8,97,99,35,13,8,19,20,16,87,102,93,15,19,19,28,34,1,1
230,225,227,231,225,227,231,224,223,228,232,225,218,233,228,229,231,228,229,228,225,227,221,224,230,218,230,220,218,233,219,227,231,229,230,222,226,231,227,230,226,230,224,229,227,235,200,206,226,234,236,216,214,203,224,227,240,218,210,236,226,232,236,224,1,1
97,86,88,108,99,130,82,6,86,106,86,107,129,92,63,10,97,95,97,118,108,92,19,13,88,58,117,126,123,75,5,10,72,39,131,124,101,12,6,10,50,47,111,107,35,16,6,13,32,53,85,60,62,56,48,20,50,71,56,64,62,76,71,51,1,1
239,226,224,240,235,232,229,233,222,213,222,230,229,234,234,233,218,228,233,230,228,228,231,232,222,222,225,225,231,231,225,232,232,225,229,237,229,225,230,243,231,226,227,231,220,225,248,64,229,231,237,231,226,234,69,81,230,234,239,226,223,50,33,68,1,1
51,65,27,27,63,66,23,49,97,48,74,21,40,30,23,28,53,33,45,36,16,12,17,15,35,55,78,72,10,12,11,12,40,28,65,27,27,5,10,17,44,52,36,63,35,10,12,7,59,50,59,27,42,14,12,11,71,51,31,36,28,21,14,9,1,1
157,156,147,128,110,80,73,50,158,146,129,119,100,77,55,32,131,129,124,111,95,81,66,131,129,126,128,112,90,80,44,82,137,133,113,98,78,71,61,68,112,111,103,88,69,73,71,44,99,92,87,79,79,73,59,60,92,86,83,78,74,73,79,82,0,0
82,76,187,88,105,89,111,71,89,103,101,70,41,81,94,87,85,86,117,52,101,134,97,78,201,254,183,83,69,105,143,87,147,150,121,131,88,58,92,52,155,148,85,93,60,73,45,32,60,68,72,79,58,51,47,57,67,52,126,47,51,53,45,106,1,1
151,143,59,51,58,73,98,107,101,57,50,69,76,88,105,99,36,62,57,59,68,80,106,90,45,47,65,67,54,87,85,81,35,47,71,74,57,81,84,85,28,37,57,64,66,74,98,85,10,27,40,47,59,64,86,77,8,18,28,38,41,47,47,71,1,1
54,65,72,66,59,46,27,23,60,68,74,70,63,48,30,28,64,67,71,70,64,50,38,39,73,69,67,64,57,44,38,45,75,68,61,59,51,40,41,50,65,59,54,53,47,40,46,55,53,50,46,46,40,35,44,51,40,40,37,38,33,32,43,50,0,0
64,56,34,82,133,147,156,156,75,63,57,84,140,152,162,175,74,71,50,79,136,152,182,187,82,74,60,53,133,153,173,166,80,78,58,35,111,148,158,152,76,68,56,45,71,128,135,140,77,57,38,39,40,71,122,133,68,47,35,42,33,37,61,94,0,0
72,140,155,141,186,223,230,234,62,129,162,152,172,231,233,232,58,89,135,139,157,227,237,236,61,57,94,124,152,216,234,231,73,61,66,108,138,199,222,224,84,70,55,86,128,172,206,215,88,77,64,74,121,142,172,187,93,90,74,65,95,115,133,156,2,2
131,111,104,92,94,95,93,87,91,100,99,101,93,90,91,74,85,84,97,94,85,69,64,98,71,79,83,83,83,69,104,150,65,68,66,70,66,79,133,150,81,56,52,47,46,104,137,156,90,67,43,27,28,105,141,157,95,68,47,32,23,89,137,146,0,0
53,44,39,37,36,37,38,38,48,43,39,37,35,36,38,38,47,40,34,31,32,36,37,34,44,39,36,37,40,42,37,28,44,40,36,32,33,39,41,38,31,32,34,36,39,41,39,34,35,32,32,34,37,42,43,39,35,33,33,32,32,36,41,44,2,2
84,112,94,166,161,190,172,157,79,104,117,121,137,141,164,178,84,116,115,127,121,134,135,133,115,116,115,111,120,132,125,123,126,123,97,77,100,119,104,88,103,61,111,64,52,65,91,57,99,63,40,34,49,55,56,75,80,42,28,34,53,42,71,89,1,1
20,9,3,12,80,51,65,68,18,15,9,16,74,57,77,86,32,17,6,21,63,52,68,108,58,63,12,93,106,66,68,76,76,66,49,148,239,72,64,73,96,72,52,48,97,40,52,85,66,72,81,43,52,28,41,60,64,76,77,55,41,31,49,57,1,1
77,75,78,79,77,75,76,80,80,78,79,76,76,78,79,82,84,84,82,76,76,80,79,80,80,81,81,78,79,81,77,77,78,76,78,78,79,76,71,72,82,74,75,78,77,74,72,73,87,73,73,77,77,78,79,79,98,80,77,79,75,77,78,74,0,0
101,94,13,30,42,77,135,148,85,100,110,18,44,79,116,153,115,115,100,27,40,68,102,135,123,118,109,26,34,45,96,120,152,119,110,21,43,47,72,116,123,122,106,44,31,44,60,108,145,129,110,56,30,43,66,83,139,129,99,72,19,46,62,66,1,1
79,28,21,14,117,211,216,218,142,142,5,18,114,81,223,248,143,141,128,13,65,74,114,150,146,152,141,108,53,42,60,136,154,150,148,101,39,42,73,154,136,137,126,94,93,55,172,175,132,110,115,96,107,216,217,236,118,113,100,94,193,209,229,229,1,1
145,137,126,119,95,73,49,50,160,149,140,129,115,90,46,46,154,155,154,135,121,102,60,45,148,154,158,141,122,110,88,62,154,144,144,138,124,110,95,84,157,141,135,129,125,112,89,100,154,145,138,128,123,116,91,103,144,138,128,126,115,107,89,87,0,0
168,152,137,114,76,54,101,100,156,138,116,84,51,87,131,124,157,143,122,93,72,63,105,102,147,145,136,108,89,89,92,87,145,134,133,125,105,87,84,74,149,142,129,123,95,80,75,76,143,147,131,119,115,87,84,65,134,130,134,111,95,109,80,61,0,0
35,56,36,50,41,54,53,46,73,87,65,67,69,35,35,46,71,117,57,72,44,23,24,23,86,97,93,92,92,39,16,24,113,122,117,107,105,99,27,24,139,149,145,138,140,120,82,35,133,145,148,142,141,161,132,38,119,119,147,160,153,154,135,78,1,1
138,208,232,241,247,251,249,247,87,36,48,137,217,233,244,247,115,114,108,91,58,84,200,234,162,174,162,136,110,103,53,59,199,204,196,144,126,115,94,82,228,213,201,190,173,150,120,101,228,219,207,204,203,186,165,147,228,224,214,220,216,210,206,191,2,2
216,208,196,198,191,195,193,172,195,204,203,209,208,215,224,222,169,185,191,201,206,207,213,220,159,174,187,203,207,199,199,206,158,169,189,204,197,186,195,211,167,171,189,195,183,177,198,219,171,172,183,186,185,189,208,223,173,176,186,190,201,208,219,225,2,2
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2,2
105,79,55,53,50,63,80,86,97,71,53,50,43,44,53,75,84,46,45,53,69,75,74,67,64,51,70,81,82,79,84,87,54,73,81,97,116,127,105,85,69,91,121,141,142,116,102,97,83,102,145,144,117,89,95,97,84,108,134,133,95,94,89,93,0,0
56,86,64,132,97,118,84,123,84,106,114,106,82,97,78,129,91,107,117,70,93,117,81,74,80,113,80,85,71,70,58,86,67,69,87,93,74,62,90,94,89,87,71,71,57,55,95,83,52,58,52,65,44,69,92,86,51,36,45,57,37,38,40,42,1,1
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2,2
153,154,157,158,149,147,156,165,138,145,156,165,160,154,158,166,131,138,152,163,165,160,162,171,134,138,147,154,163,163,164,171,139,142,149,151,164,167,165,166,149,149,158,156,168,172,169,166,162,159,168,163,170,172,171,168,168,164,176,170,171,169,169,167,2,2
157,175,199,197,206,203,188,131,169,179,199,198,207,205,186,145,173,178,197,200,205,201,175,88,159,172,191,202,197,187,157,60,157,174,188,192,190,170,128,67,147,160,176,191,192,171,92,92,155,162,170,170,148,80,92,80,148,157,85,49,78,89,89,73,1,1
82,85,90,85,76,66,75,91,77,78,73,79,88,86,74,87,81,66,74,80,127,70,68,74,95,66,66,120,125,59,89,106,109,59,63,131,111,116,118,126,112,75,83,88,151,114,123,148,108,103,73,149,139,112,112,140,106,105,141,142,119,91,112,120,0,0
74,137,145,145,147,146,146,142,55,106,150,135,143,143,138,138,46,55,134,141,128,128,137,131,101,52,70,135,136,132,118,119,156,151,108,87,117,121,117,116,167,171,161,151,114,90,77,68,175,172,168,166,153,139,119,96,174,174,171,172,163,159,158,151,0,0
152,146,143,139,130,127,126,122,151,144,141,138,134,133,132,125,150,144,142,141,139,139,135,127,149,147,147,144,139,134,128,119,150,148,146,141,134,127,118,110,148,144,139,136,132,126,117,111,143,140,136,134,131,123,116,113,139,138,137,134,127,116,108,108,0,0
120,119,136,131,128,122,136,115,111,132,120,146,121,128,122,108,99,105,116,121,120,121,104,112,112,127,118,118,129,115,107,71,103,113,115,123,108,91,61,20,19,14,15,19,77,52,50,39,20,19,21,36,42,51,51,37,22,26,54,47,53,57,59,53,1,1
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,2,2
77,99,114,68,54,107,117,108,63,123,79,47,95,108,110,114,105,94,63,76,105,107,125,120,93,88,47,104,114,136,121,129,71,70,89,107,118,123,122,127,93,72,108,118,123,134,134,127,65,78,99,117,123,135,148,131,53,69,113,109,127,127,151,138,1,1
91,86,92,94,113,112,109,111,87,93,104,123,133,135,129,105,91,125,132,146,141,138,134,108,105,139,136,141,133,133,134,110,92,116,131,139,134,138,138,107,81,102,126,131,132,133,129,113,69,87,106,114,125,119,100,87,68,69,77,80,84,89,82,74,0,0
137,141,139,131,129,111,99,76,158,149,138,134,138,126,123,110,160,157,148,137,136,130,134,127,160,161,153,141,138,134,133,121,157,158,155,145,139,131,128,122,149,157,157,146,135,130,126,122,153,155,151,143,139,137,127,116,154,148,144,142,137,131,122,121,0,0
144,150,147,134,132,133,133,118,169,178,171,164,144,139,136,131,150,166,174,172,156,139,138,132,143,155,170,179,172,145,141,133,149,150,153,172,161,143,135,137,173,172,167,162,150,140,136,134,166,169,170,147,139,137,138,130,168,167,165,150,135,137,131,131,0,0
165,171,176,176,182,185,186,174,172,176,181,183,187,185,186,178,176,178,183,187,189,184,186,182,174,177,182,184,185,182,184,179,172,177,182,182,183,180,180,171,176,182,187,186,184,178,175,165,182,183,187,187,183,171,168,164,185,180,181,184,178,162,163,166,0,0
92,97,16,12,11,18,25,13,137,98,97,25,36,31,45,33,126,120,113,86,50,57,47,59,121,126,120,96,78,45,54,78,114,94,118,109,41,64,76,54,96,81,99,107,98,71,43,58,83,124,68,98,135,57,44,66,80,81,63,76,68,61,65,65,1,1
244,244,244,244,243,243,244,244,244,244,244,244,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,244,244,244,244,244,244,243,2,2
114,125,128,131,114,114,117,104,136,138,143,140,125,103,95,108,108,133,143,124,94,68,68,68,104,109,139,117,63,59,58,61,118,99,115,122,67,71,77,81,131,127,116,129,72,58,83,99,105,99,100,116,95,76,72,93,77,81,83,84,85,75,76,96,0,0
172,153,163,177,128,182,166,165,144,149,141,134,134,185,135,128,135,152,141,141,160,140,103,78,153,159,116,107,10,35,17,47,131,29,12,9,10,10,15,20,9,11,5,9,4,8,9,10,94,76,61,43,7,8,11,4,43,45,36,36,24,32,9,12,1,1
170,159,173,193,212,216,203,187,192,181,175,194,219,218,209,195,198,190,175,180,205,212,213,207,209,193,180,170,187,211,218,214,213,189,182,173,172,191,207,207,207,182,170,175,176,179,195,191,199,191,175,172,183,183,182,175,197,228,224,188,184,183,176,185,2,2
197,148,97,88,103,115,142,134,64,65,65,86,74,83,61,85,80,56,39,58,63,66,52,28,100,77,116,132,149,133,105,70,39,97,129,126,130,122,149,153,42,54,42,47,56,66,67,161,72,65,74,74,90,75,79,64,81,98,88,87,99,107,106,104,1,1
25,21,17,20,8,3,7,10,37,35,39,56,35,28,10,7,64,80,69,69,55,38,36,27,91,116,99,97,85,74,50,49,101,71,90,102,88,96,60,56,59,77,85,110,115,81,75,87,98,111,102,108,101,77,58,73,142,129,120,112,95,77,86,81,1,1
60,255,176,158,137,127,101,108,197,201,183,177,171,145,122,103,202,218,211,197,182,166,164,127,223,218,215,206,204,189,162,135,238,235,229,233,208,187,159,138,241,234,229,220,221,191,163,140,252,248,238,233,217,203,177,154,254,250,252,243,229,212,185,153,1,1
86,82,78,73,68,67,67,63,84,86,82,70,62,68,72,68,78,85,86,76,70,78,85,85,73,80,86,85,80,77,80,83,67,74,84,90,88,80,76,78,58,67,79,89,95,93,90,89,54,61,69,79,91,94,92,93,53,55,59,70,83,86,86,89,2,2
47,72,41,30,43,41,40,40,50,49,60,39,57,69,41,59,87,50,29,58,52,107,38,25,121,67,31,27,31,32,27,38,31,27,61,41,90,25,24,61,41,33,74,67,31,144,63,47,55,64,42,32,64,61,43,21,40,72,79,28,45,32,25,23,1,1
193,204,201,198,184,182,170,162,246,209,205,195,192,181,169,161,242,249,192,196,193,178,167,161,250,249,202,201,185,179,177,159,250,251,220,197,192,183,168,164,247,249,209,200,183,178,169,165,245,218,191,188,180,174,170,169,195,192,185,182,179,179,176,168,2,2
123,119,110,83,54,42,40,39,119,110,114,85,64,50,52,39,116,104,100,74,62,62,59,47,105,104,95,82,106,124,90,51,102,96,87,53,52,46,52,63,101,92,81,61,56,61,64,57,92,81,68,75,66,66,59,52,82,79,70,75,70,61,74,93,0,0
156,151,166,173,163,167,176,187,144,164,169,166,151,159,177,181,136,144,149,145,144,167,174,180,127,131,127,134,150,170,185,182,118,121,122,125,145,157,173,171,134,106,102,105,143,148,145,156,150,118,77,73,135,149,144,149,142,133,82,32,97,152,143,144,0,0
147,142,148,154,155,159,167,176,145,145,147,153,165,168,166,173,155,144,150,165,173,170,165,168,156,144,154,172,176,171,166,168,157,159,163,170,180,177,168,170,161,158,163,171,179,179,173,172,158,149,157,170,174,175,175,175,162,163,166,170,175,174,171,176,2,2
253,240,242,221,217,205,160,118,182,232,250,206,243,189,147,109,127,195,238,229,163,130,146,103,93,101,129,136,147,101,158,71,54,80,89,76,79,90,99,58,23,59,58,64,61,48,39,35,7,11,12,24,26,23,20,11,5,10,11,8,6,7,9,7,1,1
111,138,146,126,109,107,124,150,133,147,112,40,123,146,117,150,113,149,115,80,153,114,144,158,154,154,138,145,142,146,159,121,108,146,155,160,154,147,153,54,126,132,140,131,95,149,105,67,134,122,120,94,124,55,69,76,97,98,76,60,66,70,89,94,1,1
118,55,58,91,103,106,105,111,76,75,52,75,80,91,109,120,38,42,46,70,101,126,119,130,33,37,36,64,119,109,133,120,35,41,121,124,130,134,132,133,79,97,96,83,119,139,149,146,24,78,77,53,77,180,181,185,8,8,16,22,80,128,185,189,1,1
196,193,185,174,175,172,173,169,209,206,186,182,174,175,174,173,194,198,188,192,181,177,177,179,183,183,184,188,186,183,182,181,179,179,188,185,180,176,171,171,178,176,179,174,161,161,158,162,167,162,159,157,148,142,148,148,151,147,143,137,141,149,210,240,2,2
115,144,148,121,124,133,163,163,147,165,175,137,130,132,155,160,176,185,177,148,115,122,134,144,182,191,168,161,119,123,125,129,188,185,166,151,126,117,126,127,168,165,165,145,134,117,118,121,150,155,149,135,124,113,109,121,138,151,135,125,113,94,88,95,0,0
37,12,26,39,46,48,48,54,26,21,32,43,42,51,53,54,29,27,31,44,45,51,58,65,20,26,36,39,50,59,72,75,27,31,41,39,51,69,90,106,26,26,36,49,56,69,75,92,31,34,36,44,51,66,71,71,33,32,34,43,53,57,72,71,0,0
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2,2
47,32,38,25,42,33,9,8,40,35,54,40,43,33,24,11,94,76,47,47,46,46,38,7,113,106,62,44,39,45,6,6,67,112,97,62,21,16,9,10,116,69,99,83,69,10,9,6,86,131,120,104,105,9,16,16,70,66,120,96,108,14,26,17,1,1
163,159,152,138,130,124,108,105,149,149,140,128,136,118,113,121,137,125,129,129,148,123,133,98,124,117,125,125,129,129,115,93,110,103,109,110,117,105,108,78,105,104,104,112,132,130,107,70,67,80,107,116,126,107,91,38,21,37,54,42,37,28,15,18,1,1
53,124,149,212,248,245,237,244,114,138,184,252,241,243,251,244,140,185,234,245,253,245,241,235,170,236,241,246,247,247,228,222,255,251,245,247,220,241,237,125,230,245,250,231,238,211,142,52,242,241,211,233,236,161,53,51,234,229,237,242,175,56,67,77,1,1
171,178,185,188,187,183,183,188,175,179,184,189,191,189,187,188,172,177,184,189,192,192,193,194,168,174,182,188,190,194,197,198,172,171,176,182,187,192,195,193,176,171,172,176,179,184,188,187,187,177,173,175,174,178,184,185,206,187,177,177,177,180,183,181,2,2
145,142,139,131,132,123,107,97,138,136,130,122,118,109,100,81,134,129,119,112,105,96,90,62,123,116,106,100,95,84,73,49,109,101,96,89,85,70,55,45,97,91,88,79,73,58,46,45,90,86,80,72,69,64,63,57,93,87,78,74,78,85,95,80,0,0
58,79,123,132,143,153,159,157,97,88,110,124,132,138,144,139,137,116,96,103,124,125,122,130,151,124,90,85,90,95,100,107,145,128,95,84,76,76,82,88,147,131,97,85,78,65,52,51,138,106,86,86,77,69,57,38,126,100,82,78,73,66,53,40,0,0
124,120,120,133,136,137,133,129,117,128,142,132,136,135,128,125,107,134,137,133,133,128,125,125,90,127,130,137,132,124,125,123,77,100,123,127,134,131,124,109,101,93,89,98,109,107,86,55,133,129,113,111,88,68,55,42,143,132,130,117,111,96,71,55,0,0
176,182,182,186,186,254,253,112,159,182,179,192,195,254,252,105,158,147,164,187,201,255,226,128,135,147,165,163,173,168,156,134,121,146,138,146,146,150,135,106,16,79,112,133,111,108,76,79,19,14,19,23,38,36,60,85,32,18,14,21,50,35,37,69,1,1
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2,2
118,107,117,102,79,67,44,27,126,131,109,144,110,74,48,38,115,128,128,110,145,143,118,75,106,120,125,93,122,138,114,144,118,109,101,82,99,103,100,89,135,119,109,124,135,137,102,106,137,129,117,108,144,152,153,118,135,133,123,109,102,151,141,131,0,0
103,102,96,93,91,85,78,68,119,116,94,84,83,81,70,43,112,96,81,85,74,46,33,31,85,76,75,68,63,60,49,49,84,78,78,72,70,70,61,60,70,79,78,76,73,71,71,63,72,77,70,73,74,71,75,67,63,69,71,72,71,69,68,63,0,0
130,122,106,78,59,58,57,47,139,126,121,100,60,36,31,33,136,130,125,111,84,45,22,42,129,124,127,117,89,57,35,50,135,125,121,114,100,80,49,50,123,122,117,113,102,82,53,59,128,111,111,120,100,85,65,55,118,108,104,113,96,78,58,53,0,0
56,48,43,52,47,66,86,91,52,30,46,42,59,90,87,87,43,72,38,59,89,82,83,85,46,82,106,83,78,80,86,76,57,57,103,106,66,93,83,77,46,59,52,111,117,99,91,80,55,61,68,62,105,78,96,80,87,73,73,79,70,72,70,77,0,0
122,104,92,84,75,68,57,66,115,102,93,87,75,65,52,54,109,97,87,86,76,63,46,37,112,100,87,87,78,63,44,29,113,107,92,84,70,58,42,27,105,103,89,74,63,56,39,28,94,89,78,68,62,52,33,33,81,73,67,66,57,38,19,35,0,0
