0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
33,31,29,28,28,27,27,28,28,27,27,28,28,27,27,27,25,24,25,25,26,26,26,27,24,24,23,23,23,24,27,29,22,22,22,21,22,24,28,30,16,18,21,22,22,25,28,30,13,17,21,23,24,27,30,31,15,19,23,25,26,30,33,35,0,0
62,59,58,60,61,59,58,60,63,60,59,60,60,58,57,60,62,60,59,60,59,57,57,60,61,60,59,60,60,59,59,60,61,60,60,60,61,61,61,60,60,60,59,59,60,61,59,57,59,60,60,58,58,59,58,56,60,61,61,59,58,59,59,57,1,1
107,108,113,119,113,122,124,135,122,116,128,123,132,133,148,148,126,129,133,149,145,156,162,164,145,152,158,173,175,175,182,189,167,175,179,178,191,185,196,203,184,197,191,192,198,207,207,213,197,203,208,208,213,219,219,220,212,210,221,226,223,224,226,230,2,2
176,177,178,179,182,186,188,190,174,176,178,179,181,184,187,188,173,176,178,179,179,181,184,186,172,174,176,177,178,180,182,184,172,173,173,174,176,179,181,182,172,172,172,173,175,178,180,180,171,172,172,172,174,176,178,178,171,172,173,173,173,175,176,177,0,0
63,67,56,37,49,61,45,35,52,67,62,46,44,37,38,33,57,54,58,49,34,39,27,27,41,46,56,44,39,25,33,34,27,40,41,27,22,23,43,68,35,28,46,27,29,28,39,44,27,25,28,34,26,31,42,35,19,23,20,19,27,33,27,39,2,2
29,28,26,27,28,28,28,31,27,28,27,28,30,30,30,32,27,28,29,30,33,32,31,33,30,30,30,31,33,32,31,33,32,31,30,31,33,32,32,34,33,31,29,30,33,33,33,34,32,31,29,31,35,35,33,34,32,31,30,32,36,36,33,33,1,1
49,47,46,49,50,49,47,47,48,47,46,47,48,48,47,47,47,48,47,46,46,47,48,48,45,47,47,45,45,46,47,46,43,46,47,46,45,46,46,44,44,45,46,46,46,46,45,44,46,45,45,46,46,46,45,44,46,43,42,43,44,44,43,43,1,1
67,67,73,75,70,82,86,88,67,66,67,72,76,89,95,85,57,65,69,73,72,82,102,93,60,64,61,64,69,84,119,113,57,61,60,68,72,76,100,91,53,59,61,66,65,67,87,89,51,54,57,61,61,63,66,67,50,53,55,57,57,63,60,65,0,0
92,82,90,98,103,110,57,40,85,78,92,102,94,44,39,45,75,77,89,95,100,48,44,41,71,73,84,97,106,85,43,43,71,71,78,95,99,100,53,45,71,72,75,88,93,96,77,40,70,72,77,90,90,80,76,51,67,74,79,87,88,87,72,72,0,0
108,110,108,111,113,109,103,97,106,95,109,107,114,118,104,115,104,100,108,102,109,113,111,115,110,118,113,103,107,104,113,105,115,117,121,108,109,106,106,104,106,112,122,112,113,115,110,107,95,109,114,114,117,119,120,113,89,96,101,110,115,115,117,121,2,2
105,102,116,87,94,99,102,91,116,110,108,117,109,100,95,95,117,121,113,111,109,93,90,97,108,126,127,110,119,96,97,105,96,109,132,120,122,98,79,77,114,145,103,129,126,102,87,96,68,124,100,105,121,105,152,96,68,105,123,89,100,105,100,87,2,2
66,71,68,65,68,69,66,67,66,69,65,64,70,72,67,65,67,68,65,65,71,73,68,66,65,68,68,66,69,69,68,67,64,67,67,66,66,66,66,67,65,65,65,65,66,68,68,67,65,64,65,66,67,69,70,68,64,64,66,68,67,68,70,69,1,1
99,124,146,99,87,82,75,63,86,92,105,79,79,69,69,68,86,85,85,81,80,62,58,59,83,86,72,75,68,61,59,59,76,85,72,72,66,60,58,51,74,75,67,61,63,53,57,54,68,65,64,60,55,38,32,38,65,61,57,60,43,35,29,50,0,0
4,18,55,65,70,64,41,58,77,76,55,55,60,54,52,67,80,59,50,49,58,55,55,82,54,51,57,47,51,54,66,66,71,56,59,59,74,75,69,68,53,67,64,69,76,72,86,134,62,65,71,81,114,118,135,213,60,81,88,122,209,226,238,248,2,2
85,85,87,87,87,90,101,112,86,87,89,89,86,85,92,100,86,87,90,90,87,86,90,96,86,87,88,89,89,89,94,98,85,83,82,82,83,85,87,90,89,88,87,87,87,88,88,88,85,85,86,85,85,84,84,85,84,85,86,86,84,83,84,86,1,1
102,106,108,105,104,107,108,106,101,103,104,103,102,102,104,106,98,97,100,104,105,102,102,105,98,96,97,102,105,103,101,102,101,98,96,96,97,99,100,101,96,98,99,97,96,98,101,103,91,94,97,98,98,98,99,99,92,91,91,93,95,96,94,92,1,1
121,128,128,134,141,144,153,153,114,109,117,133,134,144,149,153,90,94,107,115,128,140,144,150,96,108,107,117,129,141,138,137,97,110,116,124,138,143,154,136,124,120,123,138,164,156,159,150,167,169,162,146,172,194,171,152,174,158,195,148,183,187,193,191,0,0
67,7,15,19,20,26,19,27,12,12,19,14,40,57,28,59,42,49,57,34,124,45,53,126,45,45,38,32,24,40,24,46,90,90,101,62,57,41,35,29,68,26,60,40,36,25,59,39,56,54,30,58,33,47,29,16,61,36,35,15,126,80,29,32,2,2
116,127,121,126,108,109,111,111,111,116,117,108,109,104,116,135,106,103,110,110,107,108,129,139,109,108,101,106,104,115,151,158,104,98,107,115,109,117,158,154,94,99,106,110,109,104,99,107,97,95,96,102,98,106,96,104,90,92,97,94,97,99,100,98,0,0
74,77,79,77,76,79,80,79,74,76,78,79,79,78,79,79,78,75,76,80,80,78,77,80,81,77,75,77,77,76,77,80,80,77,75,74,75,75,76,78,78,77,76,76,76,78,78,77,78,78,78,78,78,79,79,78,79,78,78,78,78,77,77,78,1,1
213,199,187,198,201,202,209,207,210,192,190,189,184,192,197,204,193,196,186,182,180,176,171,196,190,181,183,186,175,177,161,184,188,183,167,187,177,179,171,172,180,180,169,179,173,177,162,164,172,170,168,180,168,158,162,152,171,164,163,169,174,156,153,157,2,2
75,75,76,76,76,76,77,79,72,75,77,76,74,75,78,80,76,78,79,76,74,74,77,80,78,76,74,74,74,73,73,74,77,73,74,78,79,75,73,74,78,76,80,85,84,78,74,76,77,77,79,81,80,76,74,74,79,77,74,74,77,79,78,75,1,1
120,106,83,57,35,21,15,9,114,113,91,68,40,23,19,8,130,116,103,74,47,24,11,6,133,113,105,74,54,22,10,7,126,125,105,85,56,19,17,2,140,141,114,103,63,31,17,5,139,133,115,104,65,36,11,6,133,139,130,114,78,40,22,7,2,2
207,204,88,79,95,147,168,170,223,242,204,154,140,139,142,163,226,223,225,191,164,156,149,162,233,232,208,206,182,160,153,159,225,210,200,196,198,193,163,156,208,203,193,187,185,195,189,168,202,201,193,177,173,189,186,189,167,155,180,174,161,165,174,184,2,2
8,17,8,7,10,14,13,25,0,7,3,20,10,9,11,12,6,5,11,25,10,1,9,12,2,5,9,15,9,14,20,15,8,12,3,16,15,12,16,11,52,16,33,16,14,17,10,8,51,67,72,19,15,6,5,7,38,31,64,35,12,39,17,9,2,2
26,26,21,15,14,28,31,31,30,27,19,9,18,28,27,37,24,25,26,19,20,24,27,28,18,16,17,19,11,23,25,30,10,8,14,16,12,19,36,30,9,10,14,11,15,34,38,111,4,7,8,12,18,36,37,161,1,4,5,8,27,22,151,151,2,2
191,192,195,183,162,143,124,120,201,216,211,202,186,161,145,129,219,223,223,214,204,183,158,150,222,233,231,229,212,181,172,162,222,227,226,222,208,186,180,160,216,216,224,208,189,177,181,185,202,204,200,198,199,188,203,210,163,171,185,190,218,225,225,233,2,2
132,132,133,135,135,132,130,131,133,133,134,135,133,131,130,132,132,133,134,134,132,129,130,132,132,133,134,134,132,131,132,133,134,134,135,135,135,134,134,134,134,135,135,135,135,134,133,133,132,134,134,134,133,133,132,132,131,133,134,133,132,132,132,133,1,1
6,5,5,5,5,4,6,8,6,5,5,5,6,6,7,8,7,6,5,6,7,7,7,8,7,6,6,6,6,6,7,7,6,7,7,6,5,5,6,7,4,6,7,6,5,5,6,8,5,7,7,6,5,6,7,7,7,8,8,6,6,7,7,6,1,1
98,100,104,100,99,101,101,102,97,97,99,97,96,98,96,97,97,96,97,96,96,97,95,96,98,96,98,98,98,98,97,99,97,96,99,99,98,98,97,99,97,97,99,98,97,97,95,97,99,99,100,97,96,97,96,96,101,100,100,95,95,98,96,95,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
220,224,230,228,229,227,232,233,228,229,233,232,236,235,237,236,233,234,236,237,241,240,241,239,235,237,240,239,240,240,241,241,239,240,240,240,240,241,241,242,243,242,239,240,241,244,242,241,243,242,239,241,241,245,243,242,240,243,241,244,241,244,243,245,2,2
112,113,125,117,136,123,138,134,113,114,109,116,123,128,131,130,108,110,111,114,121,123,126,127,106,107,117,110,121,113,124,124,108,107,111,107,115,114,119,122,107,106,109,108,114,116,116,119,102,103,112,110,115,114,114,117,99,102,107,107,109,113,111,117,1,1
134,136,137,142,141,138,143,142,130,129,129,136,138,136,141,141,128,122,121,128,131,129,132,133,125,120,118,123,124,123,124,125,118,117,119,120,119,121,123,124,112,113,118,117,116,118,120,121,111,109,114,114,113,115,114,116,111,106,110,112,112,113,111,114,1,1
192,155,124,135,153,145,151,137,185,145,125,133,146,138,133,130,174,147,123,135,135,134,139,153,170,135,119,118,128,135,149,148,167,127,134,161,141,225,181,211,175,232,222,215,217,213,214,207,221,231,225,225,235,211,213,202,232,236,233,231,255,233,217,218,2,2
45,37,38,44,34,44,37,38,60,42,53,44,43,41,40,45,47,42,35,33,36,41,30,43,42,38,36,49,43,39,38,30,48,46,38,47,41,34,40,45,40,35,42,45,31,41,44,37,48,46,52,37,41,45,46,39,48,49,43,52,42,43,38,42,2,2
90,100,97,103,95,100,99,100,104,98,99,96,99,98,104,90,94,110,94,102,93,92,99,96,90,98,99,98,104,98,90,93,90,88,87,98,102,99,101,97,92,82,95,88,96,95,96,105,96,99,93,100,98,96,86,87,107,100,105,100,101,93,98,86,2,2
164,176,173,191,255,207,179,175,168,166,171,174,202,252,193,178,170,167,170,173,170,210,247,201,167,170,166,171,175,171,214,247,165,174,166,170,163,172,182,209,173,166,168,170,170,167,166,174,165,168,168,171,170,168,173,172,169,167,169,169,167,173,166,170,0,0
238,255,253,253,252,255,249,252,147,195,244,248,251,248,247,248,111,111,172,248,255,248,252,255,93,108,103,163,221,255,250,244,87,93,94,93,102,170,249,252,71,78,87,97,110,106,162,253,67,70,74,82,88,98,101,118,62,68,63,75,80,86,92,111,1,1
100,97,97,99,101,99,98,99,98,98,98,100,102,102,99,97,93,98,101,100,98,97,97,97,93,97,99,98,94,94,95,98,99,96,95,96,98,97,97,98,98,95,95,99,100,99,98,100,95,96,98,99,97,96,97,100,96,97,97,96,95,96,97,97,1,1
232,231,229,229,229,229,229,229,231,231,230,229,229,229,229,229,231,231,230,230,229,229,229,229,230,231,231,230,229,229,229,229,231,231,231,231,230,229,229,229,231,231,231,230,230,229,229,230,231,231,230,229,229,230,230,230,231,230,229,229,229,230,230,230,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
89,90,89,87,86,87,88,87,89,90,90,87,86,86,86,85,83,85,85,83,82,83,83,83,83,85,85,83,83,84,85,85,87,87,86,84,84,85,85,84,84,84,82,81,82,84,83,82,83,82,81,81,83,85,84,81,83,82,80,80,82,83,80,76,1,1
255,255,255,255,254,254,255,255,254,254,254,254,255,255,255,254,254,253,252,253,255,255,255,254,255,253,252,252,254,255,255,255,252,252,252,252,253,254,255,255,250,252,253,254,255,255,254,254,251,252,253,255,255,255,255,255,253,252,252,252,253,255,255,255,1,1
185,131,117,113,103,70,59,53,224,173,129,117,118,109,62,55,224,203,169,166,133,123,114,72,220,210,204,167,169,135,111,105,198,207,211,209,168,144,118,101,178,192,193,196,181,158,118,104,153,158,166,181,174,145,109,100,133,151,155,146,150,124,117,98,0,0
210,167,151,153,145,147,140,136,152,148,147,149,140,130,135,134,150,145,145,140,145,141,133,131,146,140,142,133,134,131,125,135,143,139,133,139,136,131,130,128,139,139,139,138,127,127,127,128,138,134,139,130,124,130,126,132,134,135,134,132,135,128,128,128,1,1
169,162,155,150,147,143,141,134,168,152,153,143,147,137,130,72,163,155,151,139,138,140,130,58,156,149,142,145,143,137,118,100,153,151,146,135,134,129,100,113,146,139,139,138,130,130,98,122,120,126,127,128,114,117,91,93,113,112,112,113,117,104,101,94,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
60,58,60,65,61,52,58,67,57,59,61,56,54,54,66,74,53,56,57,52,54,59,70,75,59,53,48,49,53,63,71,81,54,49,47,55,58,71,74,84,43,48,56,65,68,81,79,84,48,52,64,66,73,83,85,87,54,54,69,68,80,84,84,83,0,0
71,88,72,66,61,51,146,153,79,70,61,59,143,148,153,153,80,70,72,142,139,152,169,166,73,98,140,130,153,166,166,167,97,128,127,131,153,152,161,169,122,112,130,134,159,169,169,172,129,125,130,137,141,170,164,158,120,113,130,144,146,150,152,141,2,2
77,72,73,74,72,72,72,70,76,75,74,73,70,71,73,70,75,77,76,71,67,71,73,69,75,77,76,71,68,70,71,68,75,76,74,73,72,71,68,67,76,75,73,74,75,71,67,67,77,76,74,74,76,72,68,69,77,78,75,73,75,73,70,71,1,1
182,172,173,184,182,186,210,193,190,178,187,200,202,199,210,184,182,183,195,207,201,200,206,199,199,179,197,215,199,196,211,216,200,198,212,206,206,209,216,218,197,199,201,205,207,210,203,220,171,167,169,173,171,190,195,198,175,186,184,146,155,144,154,169,2,2
108,109,109,106,108,107,108,111,108,111,113,106,107,106,100,108,104,105,98,111,97,102,102,109,112,113,114,104,108,114,105,112,117,110,104,115,108,110,109,104,120,104,108,103,118,111,108,114,112,109,109,105,104,110,116,108,106,99,108,110,111,104,106,112,2,2
252,254,253,250,206,141,140,127,255,249,251,249,144,136,141,114,252,246,255,206,147,141,126,115,254,248,255,159,134,134,125,109,252,252,218,128,140,127,121,114,251,253,217,126,133,128,112,113,253,241,160,140,132,119,118,115,255,214,137,140,126,119,111,112,1,1
89,86,85,84,83,84,85,83,84,82,82,82,81,81,82,81,82,81,82,82,81,82,82,81,83,83,84,85,83,84,84,83,85,84,85,85,83,84,84,83,86,84,84,84,83,83,84,82,87,85,85,85,84,84,84,83,87,86,86,86,85,86,85,83,1,1
62,66,64,64,67,71,81,87,63,65,64,65,66,70,80,85,64,64,64,66,65,69,79,81,64,62,63,65,62,66,76,76,63,61,61,63,60,62,71,71,62,60,59,62,60,60,67,67,60,60,58,60,60,58,62,64,57,58,56,58,59,56,58,60,0,0
231,231,231,230,230,229,229,229,231,231,230,230,230,229,229,229,230,230,230,230,230,229,229,229,230,230,230,230,230,230,230,229,230,230,231,231,230,230,230,230,231,231,231,231,231,231,230,230,231,231,231,231,231,231,230,230,231,231,231,231,231,231,230,230,0,0
61,63,65,71,77,76,75,79,61,63,65,71,77,76,74,76,61,63,65,71,76,76,75,77,63,63,65,69,74,76,77,79,62,62,64,68,71,74,77,78,61,62,66,70,71,73,76,76,61,62,67,70,70,72,75,75,60,60,65,68,67,70,75,76,1,1
116,121,100,78,70,65,52,43,146,145,124,91,72,69,66,50,202,213,173,104,85,74,71,63,217,223,199,128,107,84,74,76,216,216,206,162,89,102,83,77,200,200,194,183,134,71,89,82,194,192,190,188,166,93,77,93,171,173,157,209,183,124,82,77,0,0
105,97,113,106,100,93,96,89,101,105,104,106,100,99,95,98,105,92,98,99,109,111,102,96,81,86,87,96,96,99,106,104,93,89,88,77,98,102,99,101,95,104,86,91,85,91,91,92,97,97,98,98,89,91,93,94,99,99,90,94,94,89,89,91,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
13,23,13,13,16,31,20,27,39,19,10,10,18,20,8,14,28,28,5,29,30,26,21,21,27,14,35,70,61,25,10,18,74,64,79,49,82,60,53,5,10,35,53,70,44,26,27,63,5,14,35,61,18,45,67,23,12,14,17,13,22,45,20,11,2,2
88,91,91,89,91,93,94,94,84,88,89,87,87,87,91,96,87,87,87,88,89,89,90,95,88,88,87,89,92,91,91,93,84,88,89,88,87,87,90,94,85,88,87,85,86,88,92,96,87,87,86,86,89,90,92,97,82,84,86,89,88,85,88,96,1,1
72,71,70,70,72,73,73,72,72,71,71,71,72,73,74,74,73,73,72,71,71,71,72,73,73,72,72,72,72,72,72,72,70,69,70,72,74,75,74,72,69,68,69,71,73,74,73,71,70,69,68,69,71,73,73,73,69,68,68,69,72,75,78,80,1,1
34,30,13,17,18,13,11,12,25,15,22,24,19,12,20,23,23,27,21,23,24,22,36,11,31,28,35,26,27,23,14,12,46,49,36,33,27,32,22,11,51,61,51,40,72,41,11,19,161,59,80,79,60,25,24,14,70,87,47,130,74,49,67,18,2,2
75,44,32,54,86,88,80,76,69,39,27,55,63,48,33,44,34,24,27,46,54,40,31,37,46,48,49,43,51,52,53,47,44,50,47,49,49,57,51,47,49,49,47,47,48,49,49,52,48,49,53,51,56,50,51,50,57,56,51,54,53,53,49,52,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
76,76,76,79,86,80,77,96,73,74,75,75,80,79,80,97,73,75,76,74,75,75,74,81,70,72,73,72,74,75,75,75,71,71,70,70,71,74,81,84,72,74,73,74,72,74,82,87,65,71,71,74,77,77,80,81,63,69,66,70,77,78,76,69,0,0
1,11,10,15,12,6,7,14,15,39,0,0,16,14,98,4,4,6,3,5,35,23,7,7,5,1,1,0,25,28,12,25,2,1,0,6,21,17,18,8,6,1,3,7,1,6,17,17,0,0,5,0,3,2,8,11,1,4,7,3,1,4,8,3,2,2
192,159,146,140,137,130,121,115,168,144,139,134,131,125,116,111,154,140,140,135,128,120,112,106,142,133,134,126,119,113,107,101,139,131,127,117,111,105,102,96,134,124,116,106,102,96,95,91,124,117,110,104,102,97,98,97,116,110,105,101,99,90,91,92,1,1
83,84,83,84,84,78,77,85,86,86,84,84,84,78,76,81,85,84,82,82,83,80,78,80,82,83,82,81,81,81,81,82,82,84,84,82,78,78,81,84,81,82,84,82,76,76,81,83,81,80,82,82,77,77,81,82,85,82,83,84,80,78,81,80,1,1
80,79,81,80,83,90,96,102,77,78,81,80,82,87,91,95,76,77,80,81,82,86,87,89,77,76,78,79,82,86,86,87,76,74,76,77,81,86,84,83,74,73,76,77,81,84,81,80,71,72,76,77,79,81,79,80,68,71,75,76,76,78,78,81,0,0
34,58,67,68,73,88,106,95,19,23,20,20,20,34,57,65,27,21,18,22,14,13,17,24,28,17,11,15,9,16,12,15,25,17,14,16,11,19,10,9,20,14,14,15,9,14,11,14,19,15,17,17,11,10,11,12,20,16,15,13,11,13,20,20,1,1
117,113,100,103,99,90,88,90,117,128,102,107,102,104,93,96,106,106,130,117,106,99,97,108,94,103,117,118,113,100,92,102,103,100,98,96,108,104,103,99,102,94,100,106,102,106,100,94,110,111,103,96,106,90,100,96,103,108,111,105,95,103,101,96,2,2
53,51,50,51,52,51,51,50,51,50,50,50,49,49,49,49,50,50,50,50,49,48,49,49,48,49,49,48,48,48,48,48,46,46,45,45,46,47,46,45,47,46,45,45,46,47,46,43,47,47,47,46,46,47,47,44,44,46,47,45,45,46,46,45,1,1
127,134,125,132,134,129,128,130,123,131,133,133,130,131,128,108,120,133,125,128,126,130,125,87,121,124,124,132,128,123,85,65,127,130,127,129,112,88,67,67,117,122,135,101,74,63,59,64,122,129,109,71,52,57,69,65,117,111,68,56,59,67,59,61,1,1
191,190,190,175,182,182,185,186,185,182,188,188,217,184,189,192,171,179,190,214,216,181,191,189,186,179,193,221,177,191,186,189,190,187,191,183,190,183,180,186,194,189,194,192,183,178,178,174,213,179,187,199,215,206,184,178,215,208,207,238,254,173,165,174,2,2
124,115,117,122,130,118,123,120,119,125,126,130,121,124,122,123,129,116,117,116,127,122,127,125,114,119,121,121,115,115,121,123,117,119,115,120,121,119,124,118,122,121,114,128,121,122,123,127,120,121,130,122,125,125,123,117,122,117,122,123,118,132,118,123,2,2
73,69,76,71,75,76,71,68,68,65,70,65,68,70,66,66,68,64,67,61,62,63,61,63,66,64,64,60,58,59,58,60,60,59,58,57,56,58,57,58,57,56,54,56,55,56,54,55,56,56,52,55,52,53,52,53,52,52,48,52,48,50,50,53,0,0
233,232,232,232,232,232,231,230,233,233,232,232,232,232,231,231,233,233,233,233,233,232,232,231,233,233,233,233,233,232,232,232,232,232,233,233,233,232,232,232,232,232,233,233,233,232,232,232,231,232,233,233,233,232,232,232,231,232,233,233,233,232,232,232,0,0
63,62,58,52,40,44,41,74,36,36,42,35,31,41,72,82,33,50,50,62,62,70,77,84,33,37,31,31,66,72,83,100,41,34,39,39,77,79,98,97,37,36,36,67,77,86,99,95,37,40,47,78,82,88,97,96,42,46,68,84,84,99,102,93,0,0
79,79,80,81,79,77,78,81,77,78,80,80,79,79,80,80,73,76,77,77,78,80,80,78,73,74,75,75,77,79,79,78,76,75,74,76,77,77,77,78,78,75,74,75,75,74,74,76,75,75,75,74,73,73,74,75,72,74,76,74,73,75,76,76,1,1
241,241,242,242,241,241,241,241,241,241,242,242,242,241,241,241,241,242,242,242,242,242,242,242,241,241,242,242,242,242,242,242,240,241,242,242,242,242,242,242,240,241,242,242,242,242,242,242,241,242,243,243,243,242,242,242,242,242,243,244,243,243,242,242,0,0
104,105,106,107,106,104,103,104,106,105,106,107,106,103,102,102,105,104,105,106,107,105,104,104,104,103,103,105,106,106,105,105,105,103,102,103,104,103,103,104,103,102,102,103,104,103,104,106,101,102,103,105,105,104,105,108,101,103,105,106,105,103,104,106,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
75,73,72,73,72,69,52,13,73,72,69,68,74,53,22,6,70,70,69,69,75,42,6,10,70,68,70,70,67,31,5,9,67,65,67,69,64,24,8,10,65,66,63,66,69,24,6,14,68,67,63,62,69,25,1,9,69,65,66,61,69,34,9,12,1,1
56,55,58,60,62,63,69,70,63,60,77,67,59,69,79,92,58,57,61,57,70,63,67,61,70,68,77,80,54,100,50,71,77,81,82,73,76,88,53,55,83,85,78,88,102,99,133,68,96,105,156,174,149,129,103,110,107,131,164,211,206,224,89,101,0,0
192,208,204,204,201,195,199,191,195,192,197,205,198,197,207,201,187,192,193,194,199,200,202,211,190,190,189,189,190,193,201,208,175,176,175,186,191,185,191,200,145,150,156,166,166,167,184,193,58,85,100,110,130,140,147,164,25,24,33,41,56,75,87,102,2,2
10,8,9,7,1,14,23,24,4,5,3,12,6,18,27,18,14,12,3,6,18,26,24,14,7,6,8,4,33,28,13,18,8,12,8,0,25,31,18,15,15,15,10,29,29,26,18,7,10,8,27,84,57,21,12,16,4,2,18,54,31,12,7,8,1,1
99,99,97,95,96,97,96,96,98,100,98,97,98,98,96,95,95,96,95,94,96,97,95,94,92,93,92,91,94,96,95,95,93,95,94,93,96,97,96,95,93,95,95,95,96,96,93,92,92,94,93,93,95,96,94,93,93,94,93,92,96,98,99,99,1,1
45,42,83,94,108,118,116,114,26,44,59,99,93,91,113,121,39,49,53,67,92,94,94,89,52,58,70,84,109,94,88,92,62,82,76,105,89,94,106,70,69,74,115,107,86,87,79,88,95,73,108,98,103,77,76,59,115,131,110,94,128,102,103,101,2,2
77,75,78,81,79,80,83,82,80,78,79,80,78,79,83,82,82,81,80,79,79,81,83,82,79,79,79,78,80,84,84,80,78,78,76,76,81,84,83,79,81,80,77,76,81,83,82,80,81,82,80,79,82,82,81,82,77,80,80,81,83,81,79,83,1,1
26,24,13,18,32,22,22,24,29,13,17,30,20,25,30,23,44,18,16,35,26,19,21,22,23,28,14,19,17,19,19,22,31,27,8,18,19,29,15,17,21,19,22,14,20,20,11,21,29,26,22,17,35,16,8,21,13,37,11,16,24,30,26,18,2,2
10,1,10,14,24,83,238,253,6,14,7,14,3,201,253,253,6,7,2,21,10,190,252,250,9,2,21,12,26,197,255,255,6,9,18,20,156,255,251,245,13,15,14,16,161,255,249,255,13,20,24,15,162,254,252,253,14,17,31,22,186,255,248,253,1,1
46,45,48,51,50,60,54,60,45,49,46,58,51,53,57,55,57,48,47,55,55,57,52,54,65,48,51,46,59,66,52,53,75,49,52,45,58,62,59,51,103,43,49,49,54,52,56,54,108,44,46,50,53,49,48,54,80,55,44,50,55,49,50,47,0,0
94,97,96,100,81,148,249,245,95,93,99,91,185,255,255,255,92,108,96,79,223,254,250,252,97,87,95,145,253,250,255,255,98,85,80,242,254,249,255,253,92,92,154,245,253,252,254,255,95,164,255,250,255,254,249,255,155,255,255,253,250,252,255,254,1,1
4,5,5,6,5,5,4,3,5,5,5,5,5,4,4,4,5,4,4,4,4,4,5,5,4,4,4,4,4,5,6,6,4,4,5,5,5,5,5,5,5,6,6,7,6,5,4,3,6,6,7,7,7,5,4,3,6,6,7,7,7,6,5,4,1,1
66,64,65,65,65,66,66,64,65,63,64,64,64,66,67,65,65,64,64,64,64,65,66,64,65,64,65,65,65,66,66,64,63,63,65,66,66,68,68,66,65,65,66,67,66,67,67,65,66,65,66,66,65,65,66,65,64,63,64,64,64,66,68,67,1,1
49,48,39,35,37,29,40,111,50,46,30,27,23,25,15,48,47,35,40,32,18,20,20,17,41,37,38,25,30,24,23,25,48,47,37,29,27,21,18,27,61,51,46,38,27,20,25,18,65,57,43,34,41,29,25,17,64,61,46,45,38,28,24,23,1,1
163,167,165,159,166,170,161,155,165,164,168,160,162,160,159,153,171,169,166,168,153,162,156,155,170,168,170,167,164,163,156,148,177,174,170,157,163,164,164,161,169,175,172,166,167,170,162,162,169,169,173,162,165,160,161,158,174,171,169,171,161,164,158,155,2,2
5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,4,4,5,5,5,5,5,4,4,4,5,5,4,4,4,4,4,4,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,1,1
33,34,35,33,31,30,29,28,40,38,38,39,38,34,31,31,51,45,38,35,33,31,29,28,60,56,46,35,33,36,35,31,48,48,42,35,33,35,34,28,43,40,38,37,37,35,33,32,43,39,36,36,35,33,32,33,41,40,37,35,35,35,34,31,0,0
102,113,106,110,112,116,111,117,100,105,103,108,104,109,112,98,90,97,94,105,113,103,106,101,103,110,93,87,102,102,98,97,102,109,109,96,85,89,94,97,112,108,114,110,98,97,91,89,106,114,112,102,108,108,105,109,111,115,103,97,117,105,104,116,2,2
