0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
209,213,191,201,169,151,174,180,201,213,189,198,176,152,170,191,211,209,169,172,169,151,162,192,213,198,163,159,157,152,162,197,203,175,159,159,158,169,174,189,188,162,162,161,152,169,178,181,187,166,160,161,155,169,179,169,172,171,167,170,160,163,176,167,2,2
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
39,32,28,25,19,20,24,22,38,35,27,26,16,28,28,20,30,25,26,25,22,29,18,26,29,22,23,17,23,24,17,17,11,19,19,17,20,17,23,11,19,17,13,16,21,16,13,32,13,12,18,16,13,12,27,68,12,12,13,15,12,20,48,15,0,0
105,102,115,106,101,93,84,96,104,101,107,98,90,116,99,108,101,98,107,89,71,96,102,124,95,106,116,71,81,106,112,106,90,102,101,51,80,111,83,63,92,99,90,44,64,94,130,81,89,100,76,58,62,85,75,71,89,101,68,62,75,82,93,73,0,0
190,197,186,171,169,177,175,158,195,189,184,179,172,166,162,163,194,184,187,182,174,168,162,173,187,185,193,179,173,179,170,176,185,183,192,180,176,180,165,164,190,179,185,190,187,175,156,156,189,178,178,189,189,174,159,156,183,181,174,177,179,174,167,155,2,2
94,82,51,28,59,23,116,48,93,91,92,42,67,27,81,58,83,98,74,84,29,62,45,57,81,97,82,81,57,31,32,70,81,89,73,61,72,31,31,50,86,70,67,80,63,46,30,40,84,75,77,68,64,47,28,26,85,84,70,63,68,38,26,27,0,0
83,78,84,84,72,55,37,22,114,115,113,103,84,57,59,37,172,189,177,112,115,123,83,52,156,83,176,148,169,155,114,58,71,93,98,169,109,184,135,88,74,74,92,103,144,114,103,85,78,61,91,84,69,68,90,93,64,65,97,77,90,99,127,183,0,0
168,168,171,168,169,168,171,171,167,170,170,168,170,170,173,168,169,172,168,173,170,172,170,168,176,171,172,172,175,170,169,169,178,167,180,165,178,168,171,170,173,170,176,166,171,173,170,168,173,175,169,173,169,174,167,164,179,176,169,176,180,167,168,162,0,0
89,92,94,90,90,92,92,96,83,83,84,87,92,95,91,91,77,77,79,85,84,85,82,91,69,77,77,75,74,84,84,86,32,55,71,72,71,79,79,81,32,20,27,53,72,70,67,76,35,32,26,13,30,51,63,61,41,30,26,16,18,12,26,41,1,1
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
190,164,181,179,187,184,198,189,184,181,200,193,196,187,194,176,181,201,218,205,203,189,189,163,178,205,214,202,203,187,184,161,175,192,193,188,195,184,181,168,176,180,179,178,188,184,180,174,176,175,180,175,182,189,182,179,173,172,183,175,179,195,188,185,2,2
69,75,81,76,83,81,76,76,66,67,69,79,73,73,72,70,49,56,63,65,65,71,67,74,38,53,54,58,66,59,64,64,47,43,52,51,53,52,52,50,97,92,84,99,85,54,47,50,89,110,111,105,95,80,54,38,115,118,116,116,118,107,98,75,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
101,140,153,169,171,180,190,198,95,133,140,153,161,169,182,189,75,109,126,132,143,152,164,176,63,83,119,121,130,144,148,161,62,66,103,110,119,133,136,142,65,66,89,105,113,121,137,141,58,60,72,94,104,108,130,143,57,54,63,86,102,107,120,142,0,0
63,64,62,58,57,60,63,63,62,62,62,60,58,59,60,60,59,59,60,60,58,56,56,57,57,58,60,61,58,53,54,58,59,60,62,63,59,53,56,63,63,62,63,64,59,55,58,66,65,63,62,62,60,56,59,64,66,63,61,61,60,58,59,62,2,2
40,29,11,15,32,37,49,39,45,31,15,13,12,8,30,76,42,33,15,9,7,47,78,125,46,37,7,27,71,118,185,199,32,19,64,100,106,186,197,203,44,58,108,97,132,143,122,122,38,81,91,98,104,177,222,211,44,85,94,87,110,135,128,90,0,0
218,216,212,207,203,200,197,195,220,218,214,209,205,202,198,195,221,219,214,210,206,203,198,195,223,219,214,209,206,203,198,194,225,221,215,211,208,204,200,196,226,223,217,212,209,206,201,197,226,223,219,214,211,207,202,197,226,224,220,216,213,209,203,198,1,1
167,158,155,159,154,157,161,152,175,161,159,178,168,173,168,167,174,160,165,183,169,176,165,176,167,158,168,174,171,178,167,182,164,167,166,175,184,181,174,179,159,173,166,190,200,180,182,174,149,160,171,196,209,185,194,180,147,141,176,186,207,190,198,178,2,2
254,255,255,254,254,255,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,253,254,255,255,255,255,255,255,252,253,254,254,254,254,254,254,251,253,254,254,254,254,254,254,252,254,255,255,255,255,255,255,252,254,255,255,255,254,255,254,2,2
154,149,149,150,147,150,153,149,150,149,150,148,141,144,154,158,149,148,150,148,144,146,152,154,150,147,148,149,149,150,150,147,148,147,148,148,149,150,152,152,148,148,149,149,149,151,152,153,148,149,148,149,152,152,150,150,148,149,148,148,150,151,151,153,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
128,137,124,167,209,195,137,141,142,153,185,144,220,255,146,137,138,182,255,253,232,254,147,174,142,165,254,255,216,196,141,251,151,237,226,149,144,93,125,179,142,226,189,135,216,56,104,230,142,227,201,118,51,55,77,132,146,151,146,139,69,102,137,140,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
249,250,250,251,251,251,251,251,250,250,251,252,252,253,253,253,251,251,252,253,253,254,254,254,251,252,252,253,254,254,254,254,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,2,2
208,217,219,218,213,219,220,221,204,217,223,221,219,225,223,216,217,216,218,219,220,220,223,225,216,218,221,217,221,221,223,220,215,217,221,220,223,220,221,218,220,216,217,220,221,218,221,225,215,220,220,219,219,224,223,220,218,218,217,222,221,223,220,221,0,0
138,143,134,108,114,116,110,93,125,121,117,107,107,108,111,108,110,93,92,105,102,103,105,105,128,108,109,125,102,94,92,93,126,115,118,123,90,82,91,101,125,107,98,98,85,86,96,101,143,118,104,104,110,101,94,90,119,110,114,122,130,106,96,99,2,1
172,145,149,157,159,152,155,164,181,168,176,175,165,165,163,168,186,170,161,163,152,173,168,171,176,170,156,172,157,179,175,183,148,153,149,170,164,172,177,185,140,148,145,151,165,169,183,188,142,159,161,153,163,169,177,188,139,161,163,157,158,173,166,184,2,2
135,134,137,136,132,135,138,135,125,125,129,131,129,130,131,129,126,126,129,131,132,129,128,127,126,126,126,127,129,129,127,127,130,130,126,125,127,128,126,125,128,126,123,123,125,126,125,123,118,111,111,117,120,121,123,122,126,114,113,121,122,121,123,124,0,0
31,27,79,99,110,121,121,123,32,22,76,96,109,115,117,123,28,18,73,95,109,112,115,121,20,18,68,93,106,113,113,116,19,20,57,90,102,109,107,111,24,24,44,86,101,103,101,110,25,28,36,81,103,101,101,109,21,29,33,75,106,102,105,107,1,1
63,62,83,77,78,86,76,35,72,65,72,78,74,77,77,63,68,59,62,76,74,72,71,63,67,52,59,67,70,67,69,59,66,45,57,62,61,66,67,63,60,45,55,61,57,73,64,59,57,51,53,57,59,74,62,61,46,43,48,57,66,61,53,63,0,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
50,27,26,79,125,64,82,135,35,45,56,80,59,64,75,126,34,126,84,56,90,57,73,73,37,35,62,54,70,62,71,74,33,103,150,46,54,60,68,85,19,75,56,55,50,50,60,65,24,27,34,31,51,49,45,56,21,20,25,30,47,47,52,53,0,0
68,60,50,42,36,33,34,37,101,91,79,69,60,48,36,30,123,116,107,99,90,78,68,62,153,146,138,131,124,116,109,105,174,167,159,155,152,147,139,132,192,188,183,180,177,174,170,167,209,208,205,200,194,190,189,189,215,216,216,214,213,211,209,208,2,0
79,85,74,65,62,62,61,57,65,60,58,67,66,62,57,58,74,55,54,62,62,61,57,58,84,52,49,46,47,51,53,53,94,55,52,43,45,42,44,44,110,76,68,48,50,45,42,38,127,97,76,53,52,49,43,40,150,116,84,68,63,53,43,49,0,0
138,152,167,167,165,149,156,149,147,146,159,166,161,159,145,152,159,149,158,161,158,181,149,158,169,155,161,167,174,187,150,153,189,162,156,169,193,172,148,143,170,188,195,187,185,142,153,157,167,199,199,190,193,158,161,143,163,199,199,196,180,141,150,158,2,2
107,81,101,88,109,88,97,92,106,88,99,88,97,81,99,103,95,90,96,100,99,84,94,91,102,101,90,97,87,81,97,99,102,108,98,109,91,83,95,96,119,110,92,101,92,87,92,87,127,102,82,85,90,90,91,81,105,87,85,90,97,91,88,80,2,2
61,67,67,65,75,69,62,58,55,55,55,55,63,64,61,53,46,42,44,42,43,49,53,46,46,46,49,47,45,49,50,45,35,38,42,44,48,49,39,38,22,27,29,31,37,36,29,42,18,20,20,19,17,17,20,47,26,21,19,18,12,11,16,47,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
69,98,117,121,130,128,134,140,115,125,126,124,133,135,137,144,122,130,131,133,137,138,138,149,130,135,129,135,139,141,145,154,129,140,132,140,142,140,146,147,136,146,137,138,139,139,152,156,132,135,134,135,141,142,145,145,129,129,139,134,137,140,145,157,1,1
208,209,208,204,203,210,221,227,198,199,199,202,210,214,220,228,201,200,208,214,213,216,222,224,202,213,217,217,222,222,221,225,217,217,222,226,224,227,228,220,227,228,226,226,229,224,219,222,226,223,225,226,222,220,221,221,227,227,224,222,223,225,223,220,0,0
60,63,81,86,66,54,38,30,49,63,65,65,64,42,31,22,51,43,55,50,49,30,23,25,40,61,49,48,30,28,37,33,84,39,47,34,33,50,34,26,77,58,83,63,56,45,26,27,100,91,89,110,78,88,74,48,119,182,226,192,88,98,111,90,0,0
195,194,191,187,181,180,180,177,201,198,195,190,185,183,181,178,201,198,195,191,188,187,185,181,206,202,198,194,189,187,184,180,210,206,203,198,192,188,186,183,211,207,204,201,196,192,189,187,218,212,208,205,199,194,190,187,220,214,210,208,204,200,197,193,1,1
61,55,60,53,66,65,70,70,54,52,53,50,59,62,64,65,51,52,51,50,50,57,58,63,53,54,53,51,47,51,54,65,57,53,53,51,50,47,50,60,60,53,53,49,53,45,44,48,56,52,54,48,51,44,43,45,45,48,53,47,47,45,48,53,0,2
231,241,233,239,233,237,228,238,234,236,240,239,233,234,237,236,235,228,242,239,236,233,246,238,222,214,228,235,240,234,241,237,229,234,233,238,237,236,233,241,185,216,222,230,222,234,230,243,127,165,185,208,204,225,214,209,107,121,137,169,180,214,205,181,2,2
254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,2,2
115,127,148,135,142,158,134,128,99,106,133,137,145,147,125,132,94,95,118,132,142,137,121,139,97,96,107,115,124,122,114,133,98,100,101,100,106,107,109,129,95,99,94,92,99,102,116,143,92,96,89,93,103,105,123,153,96,100,94,103,117,115,126,149,2,1
112,110,101,98,101,95,91,96,105,105,102,96,93,95,95,91,116,115,103,90,88,88,83,78,116,108,108,100,82,78,82,77,112,106,100,98,95,87,76,68,101,95,98,99,91,90,85,69,103,100,94,88,88,86,73,59,94,93,93,88,80,75,67,57,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
30,30,25,21,21,23,45,54,26,24,20,20,22,25,44,51,30,25,23,20,19,21,39,55,15,18,15,15,21,25,35,48,23,23,21,16,17,14,16,46,54,47,22,13,20,25,21,26,79,83,95,52,21,32,17,31,113,96,71,81,54,23,27,21,0,0
146,171,164,174,172,105,82,58,179,203,208,209,219,195,120,110,121,143,198,198,167,130,112,114,111,132,117,106,118,115,109,109,120,98,104,99,107,104,107,106,128,141,117,104,108,98,108,98,100,118,128,94,110,104,104,90,107,122,108,89,95,99,100,101,0,1
175,174,173,172,171,171,170,170,176,175,174,173,172,172,171,170,177,175,173,172,172,171,170,169,177,175,172,171,171,171,170,168,179,177,174,173,172,172,170,169,180,178,175,174,173,172,171,170,181,179,176,174,173,172,171,170,181,180,177,175,173,172,171,171,1,0
94,76,105,93,82,102,100,80,88,81,104,99,109,129,94,84,78,72,85,108,132,111,83,88,67,77,75,85,96,126,111,83,54,58,61,79,87,99,119,82,37,52,54,67,83,93,94,130,28,29,40,51,65,66,78,88,24,19,24,44,64,66,69,72,0,0
246,241,253,254,254,255,255,254,165,152,119,77,61,49,56,70,117,95,113,107,109,119,106,91,108,126,142,147,156,162,167,180,182,179,176,182,176,174,171,162,151,148,150,151,145,148,150,154,157,160,153,156,161,153,159,152,159,153,164,153,158,157,160,157,1,1
123,129,129,131,130,125,127,127,125,130,129,127,125,121,123,125,121,129,130,130,128,124,123,123,125,130,129,126,125,124,124,125,120,123,124,122,123,124,124,126,112,115,120,121,123,123,120,121,113,113,116,115,115,114,111,116,99,101,110,113,113,111,107,113,1,1
249,248,245,242,240,237,232,228,252,250,248,244,241,238,235,231,253,252,250,246,243,241,238,235,253,253,252,249,247,245,242,239,253,254,254,253,251,249,246,243,253,254,255,254,253,251,248,244,254,254,253,253,253,252,250,247,255,254,253,253,253,254,252,250,1,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
169,170,179,178,175,192,187,199,166,172,181,180,183,203,196,202,163,170,171,165,174,201,204,216,170,178,177,167,167,178,176,186,160,170,176,177,177,175,168,175,164,168,171,178,184,183,178,182,169,171,171,177,184,182,177,171,169,173,173,174,177,173,166,153,2,2
34,45,66,77,70,83,66,75,23,38,37,44,68,63,85,71,25,31,44,37,54,89,63,71,34,35,74,64,87,100,59,59,47,59,54,63,55,91,82,58,55,58,61,49,42,76,94,57,48,60,46,62,52,67,67,56,40,66,50,46,83,63,61,51,0,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
65,69,66,62,67,70,64,57,67,69,64,59,62,66,63,55,73,68,63,59,59,63,64,59,76,67,64,64,59,61,66,64,74,64,66,71,63,58,63,64,66,60,66,73,63,54,56,57,69,67,73,77,69,63,64,64,60,61,65,66,60,58,61,61,2,2
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,2,2
50,60,72,72,79,67,78,100,50,57,64,61,62,57,77,105,51,53,54,53,51,55,79,109,50,44,40,44,44,59,85,110,45,37,30,37,42,67,95,119,33,32,30,39,48,76,105,128,26,31,36,44,57,85,114,134,33,40,44,49,66,95,125,145,0,0
26,23,20,22,52,88,105,110,23,22,19,20,53,89,107,115,18,18,16,16,53,89,105,116,15,17,16,16,54,91,105,117,14,15,14,14,47,90,105,117,14,14,13,12,35,86,105,118,17,16,17,16,24,82,105,117,16,16,18,16,14,75,100,111,1,0
121,120,121,123,125,127,128,130,113,108,104,106,111,115,117,116,84,79,77,86,100,111,114,114,88,82,77,81,89,94,94,92,100,93,84,80,80,81,83,85,89,84,78,74,76,82,91,98,84,81,78,76,74,74,75,77,79,79,80,81,76,67,56,49,2,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,2,2
163,165,165,163,164,168,171,170,167,169,168,164,163,166,170,171,165,168,169,166,164,167,172,175,164,168,170,168,166,166,169,170,165,167,169,168,166,167,168,168,167,168,169,169,169,170,171,172,170,172,172,172,171,170,171,172,165,168,171,173,172,172,173,174,1,1
148,152,148,149,152,152,157,157,149,150,155,158,157,151,150,157,150,149,150,146,150,157,152,152,152,151,154,154,154,153,151,156,151,154,154,157,159,155,159,162,150,154,149,150,155,158,162,157,155,155,156,160,159,152,151,155,160,156,155,151,156,162,157,158,0,0
235,236,236,234,230,230,235,240,223,226,226,223,223,228,231,232,219,221,219,216,218,225,227,225,219,219,216,210,211,217,219,217,205,203,201,199,200,204,210,214,180,179,180,184,190,196,206,214,169,167,169,175,182,188,196,203,173,169,168,171,175,178,181,183,2,2
255,254,254,254,255,254,253,253,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,254,254,254,255,255,255,255,255,254,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,254,255,1,1
88,82,85,76,82,94,100,87,88,72,83,86,97,94,90,80,94,78,91,83,92,84,77,67,74,75,94,66,70,77,83,75,84,87,102,73,72,78,81,76,89,74,79,80,91,93,87,87,92,73,70,84,88,85,73,81,81,84,88,98,85,84,81,97,2,2
123,125,126,129,131,127,125,128,129,126,130,133,129,130,134,133,125,128,130,131,131,131,131,133,127,133,133,133,136,135,131,133,134,132,135,136,133,136,138,134,133,132,134,135,135,136,137,136,133,138,137,138,143,140,138,143,141,138,140,142,139,140,145,149,1,1
129,125,127,135,135,127,136,133,128,130,132,135,133,130,134,130,130,135,136,136,134,135,136,135,137,139,138,140,137,140,137,142,140,141,140,141,139,141,137,141,139,143,143,142,141,144,142,139,146,149,149,149,148,147,152,146,160,157,156,158,155,149,159,156,0,1
157,157,156,153,152,155,154,149,163,155,155,160,159,154,153,156,164,160,159,162,160,156,155,155,168,168,168,165,163,164,163,158,169,165,165,167,165,162,162,163,176,171,171,173,170,167,167,167,179,178,177,175,172,173,172,167,182,182,182,181,180,182,180,175,1,1
181,176,178,159,132,139,167,180,176,179,181,147,133,129,148,153,181,169,165,135,124,130,146,132,175,185,158,128,129,130,125,143,167,163,154,138,136,126,125,137,175,172,161,140,176,143,127,138,177,164,167,149,161,134,130,124,162,164,165,158,156,151,145,146,2,2
209,208,208,203,202,203,199,197,208,208,210,208,207,207,202,200,209,208,209,208,207,207,204,204,211,209,209,207,206,205,203,204,210,209,211,210,209,207,203,203,211,209,211,209,208,208,206,206,212,210,209,206,206,208,207,208,211,210,211,207,207,209,206,204,0,0
88,78,81,75,57,70,66,58,88,82,76,79,63,67,63,51,97,73,72,73,72,51,51,41,86,125,74,63,65,54,53,38,66,143,56,107,52,44,38,31,64,37,62,48,45,42,28,25,39,42,36,39,29,18,21,22,35,74,86,97,93,65,40,18,0,0
255,255,255,254,253,253,254,255,255,255,255,255,254,254,254,255,255,255,255,255,254,254,254,255,254,254,255,255,255,254,254,254,254,254,254,255,255,254,254,253,254,254,254,254,254,254,254,253,254,254,253,254,254,254,254,254,255,254,253,254,254,255,254,254,2,2
231,229,224,223,217,204,156,128,231,227,224,222,215,193,149,125,232,226,225,221,212,177,140,123,232,225,225,220,212,166,136,126,230,224,223,219,212,159,135,130,230,226,222,217,209,153,131,125,229,228,221,216,208,153,130,121,227,228,221,217,211,158,135,124,1,2
55,54,69,79,48,40,24,23,62,60,70,64,47,46,26,17,57,44,93,52,47,35,37,35,57,62,61,52,39,27,31,36,46,56,61,51,36,28,41,31,41,45,40,37,39,41,66,90,36,31,28,28,53,93,109,111,25,40,16,54,89,99,136,128,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
61,59,63,55,57,61,46,62,77,79,68,71,66,64,92,105,142,128,121,113,117,111,130,143,155,181,171,164,159,170,166,171,200,186,195,197,188,185,186,174,207,219,201,180,194,209,196,190,212,207,177,184,214,199,204,205,190,196,203,208,195,206,216,209,0,2
91,97,97,104,92,97,96,88,86,90,84,87,89,88,86,89,81,84,80,81,85,77,77,83,73,72,75,78,77,73,75,75,67,66,69,71,68,72,72,70,58,62,64,64,64,67,66,71,61,51,54,56,59,58,60,66,90,53,50,52,56,53,58,53,1,0
37,46,23,62,40,145,87,75,37,33,33,61,47,1,97,74,25,18,48,75,33,35,66,83,46,20,50,51,41,28,84,63,66,44,39,33,45,46,64,81,60,53,46,40,38,38,60,76,64,42,38,36,39,41,69,70,49,51,42,40,50,45,59,67,0,0
86,96,101,96,90,91,97,101,84,93,98,96,92,91,91,90,90,95,99,98,96,95,91,88,99,99,99,97,96,96,95,95,99,99,97,95,91,89,92,96,97,98,99,97,91,86,88,93,96,98,101,101,94,87,88,93,94,95,98,99,94,87,88,93,2,2
224,222,177,143,113,96,76,62,224,221,186,153,121,102,82,69,224,221,214,188,129,109,97,81,225,220,226,212,153,130,108,82,222,223,232,220,183,137,104,88,214,222,240,229,203,138,113,111,210,221,231,232,212,158,129,125,210,235,223,228,209,170,123,117,2,2
183,166,144,149,147,160,158,166,171,160,149,139,144,151,164,175,174,158,152,142,150,146,163,184,173,159,151,147,152,154,167,190,162,162,155,144,149,171,181,192,154,151,150,141,157,186,195,193,152,137,145,156,176,196,196,194,164,148,161,185,194,200,189,190,2,2
255,254,254,255,255,254,254,254,255,254,254,254,255,255,255,255,255,255,255,253,253,254,255,255,250,254,255,253,252,253,255,255,242,250,255,255,253,255,255,255,236,245,254,255,255,255,255,254,227,236,247,252,254,254,253,252,217,226,237,247,252,254,254,253,0,1
231,234,233,231,234,237,235,231,230,232,231,231,233,235,235,235,230,232,232,232,232,232,233,237,229,232,232,231,230,230,231,235,225,229,229,228,230,231,232,233,224,228,229,230,234,237,238,238,231,233,235,237,241,243,244,246,239,239,241,244,246,245,246,250,2,0
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
158,157,162,157,157,163,158,158,157,156,160,158,158,160,156,156,152,159,159,152,151,159,162,160,155,163,161,154,153,158,157,148,158,154,150,154,158,159,157,152,160,155,151,149,151,153,154,156,144,146,151,148,149,156,156,159,148,140,143,144,149,156,154,158,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
173,107,245,255,255,255,251,251,74,180,255,254,252,249,253,248,66,230,250,255,255,253,248,246,144,248,254,255,251,253,246,246,211,255,254,254,251,247,248,245,246,255,249,253,253,248,249,243,252,255,255,252,246,251,250,242,255,253,251,252,251,247,245,243,1,2
127,133,175,203,203,209,219,226,127,142,181,201,203,212,222,229,129,158,191,201,204,216,222,229,133,171,199,201,208,219,222,229,138,178,202,203,213,221,222,229,143,183,204,207,216,221,220,224,140,181,207,214,222,224,220,219,130,175,207,219,228,229,224,218,2,2
240,244,238,238,234,225,226,221,235,241,237,238,234,227,226,217,229,237,235,238,238,234,234,224,226,235,234,237,238,238,242,237,223,232,231,236,236,234,242,241,216,225,227,234,235,232,240,239,206,216,219,229,233,233,240,236,198,209,212,222,230,233,238,230,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
137,40,72,255,255,254,252,255,65,42,176,253,253,255,255,253,33,45,249,255,253,254,255,253,44,98,255,255,254,255,255,255,44,196,255,255,253,255,252,255,73,255,254,255,253,255,255,254,167,255,251,255,254,255,255,255,255,250,255,255,255,255,253,255,1,1
63,48,62,69,176,185,203,203,62,62,64,67,132,182,196,208,64,70,48,71,78,171,189,208,63,61,64,58,59,140,189,196,57,56,59,59,64,74,166,196,51,70,46,60,51,48,123,190,66,59,57,58,56,57,71,162,61,59,67,59,65,60,50,105,2,0
219,225,214,211,211,202,199,196,216,207,208,208,199,205,214,205,206,193,195,190,186,201,207,201,197,192,186,172,183,197,189,196,194,192,187,172,182,193,187,199,194,186,190,182,173,180,187,191,190,188,193,193,181,176,181,181,185,199,196,202,207,189,180,185,2,2
