0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
85,79,76,76,85,82,78,84,83,78,77,76,83,81,82,92,88,84,83,79,83,83,87,98,92,91,92,88,92,91,86,85,99,94,89,80,88,96,93,85,87,87,88,86,99,108,101,86,86,87,93,92,103,111,105,92,90,93,101,101,105,105,97,85,2,2
125,120,118,113,113,116,114,117,124,119,117,112,110,109,104,104,122,118,116,112,110,108,101,99,118,114,111,108,108,106,100,97,118,114,109,107,106,102,98,93,112,110,104,103,100,95,91,86,111,109,103,101,98,93,92,88,103,101,93,90,86,82,84,82,1,1
190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,193,193,193,193,193,193,193,193,195,195,195,195,195,195,195,195,197,197,197,197,197,197,197,197,199,199,199,199,199,199,199,199,2,2
192,209,194,201,231,209,196,183,205,212,227,189,145,180,175,129,137,183,198,139,135,115,123,74,75,70,79,117,134,85,73,80,81,72,74,74,76,75,67,73,76,69,68,78,67,72,64,58,62,73,74,74,68,62,56,60,49,81,67,66,65,59,61,55,0,0
184,127,85,76,31,10,12,4,184,165,136,94,81,20,3,0,216,194,169,130,79,124,222,135,218,207,181,144,106,213,211,245,209,220,207,164,129,183,150,198,211,217,216,200,136,119,125,192,221,220,218,206,131,86,166,177,149,195,214,189,132,75,147,192,0,0
228,169,182,189,114,77,73,75,221,200,117,81,77,72,72,75,121,113,81,72,75,77,72,73,70,74,74,78,69,71,74,71,73,72,71,74,75,72,67,75,74,71,75,72,69,74,70,70,68,75,69,75,75,87,139,167,76,72,70,72,103,154,180,173,0,0
104,97,95,90,79,83,80,84,122,118,98,97,87,79,84,84,169,75,97,83,83,76,75,77,197,115,71,75,74,78,70,71,191,114,60,60,56,43,55,40,99,63,62,47,43,46,38,42,98,74,49,45,48,40,42,43,48,51,50,45,39,41,47,46,1,1
35,33,32,34,37,38,38,37,36,34,32,32,33,34,36,37,34,33,33,33,33,32,32,33,33,33,33,33,33,31,31,31,37,34,31,30,30,30,31,31,37,34,32,31,30,29,29,28,33,33,33,33,32,29,26,25,32,32,32,31,29,27,27,27,1,1
94,92,97,86,91,88,81,72,96,94,95,78,79,87,87,69,107,95,97,88,84,89,90,72,112,95,97,98,95,89,85,71,109,101,97,95,95,91,83,69,104,103,96,92,94,90,80,68,99,96,87,87,87,80,72,65,98,94,83,81,77,74,70,63,1,1
137,141,152,169,198,212,216,216,154,148,168,191,204,214,200,182,181,196,191,188,182,176,159,135,158,182,166,153,153,150,142,131,137,114,112,113,127,139,137,137,127,95,98,113,130,143,151,154,116,122,127,140,148,150,163,168,127,149,159,162,161,169,181,198,2,2
17,34,42,35,42,48,39,34,9,24,34,32,38,41,29,32,19,26,29,27,31,39,32,51,24,30,33,33,36,45,39,63,24,32,37,39,44,54,48,66,23,31,33,36,43,57,56,66,17,24,28,35,47,59,61,59,19,25,29,38,53,64,69,61,2,2
48,47,46,47,53,56,56,55,48,48,46,47,52,55,56,57,50,51,49,46,47,50,56,62,52,51,49,47,49,52,56,61,48,47,46,50,57,60,60,61,46,47,49,54,59,63,67,71,54,56,59,62,65,67,73,81,66,66,67,72,78,79,77,79,2,2
237,232,229,229,229,227,226,226,239,235,232,232,231,229,227,227,239,237,234,234,234,232,231,231,240,238,236,236,236,234,233,232,241,240,238,238,237,235,234,233,240,239,238,238,238,238,237,236,238,238,238,238,238,239,239,239,239,239,238,237,237,238,238,237,2,2
77,91,137,162,124,217,185,181,112,92,134,151,222,209,223,213,80,147,172,196,192,214,204,211,115,185,187,207,191,151,172,202,161,202,214,191,196,162,141,172,164,101,111,151,184,196,202,132,72,83,117,158,186,197,180,171,78,77,77,119,196,198,197,177,0,0
219,180,172,135,129,125,102,96,201,137,131,124,128,123,102,75,175,118,128,139,131,96,75,54,150,108,130,133,110,75,67,54,155,123,147,127,87,73,82,65,149,128,138,107,69,61,74,74,170,139,111,81,69,68,76,83,175,134,85,61,64,80,91,83,2,2
54,59,65,58,129,224,243,173,40,57,53,122,239,229,224,246,51,42,64,218,227,219,211,223,104,35,155,233,210,211,207,209,145,146,214,209,202,205,198,193,190,223,215,202,213,205,182,198,222,211,207,207,200,191,184,191,206,205,194,187,188,170,163,189,0,0
109,109,108,106,103,99,97,97,107,109,112,113,108,102,99,100,108,107,110,114,114,108,103,102,108,107,108,111,113,110,106,105,106,108,110,109,107,107,107,107,107,109,110,107,105,105,104,102,111,109,107,106,106,106,103,99,114,111,108,108,107,105,104,103,1,1
25,14,24,42,55,61,64,57,31,13,12,28,44,60,61,63,21,30,8,15,31,50,61,63,42,59,30,17,15,34,60,66,33,32,35,24,14,25,43,64,35,31,35,26,23,13,23,55,31,29,32,37,43,21,17,28,39,9,24,44,49,40,27,15,2,2
55,49,66,152,204,193,179,159,56,49,77,149,189,145,112,81,57,61,65,105,106,73,66,71,86,80,76,88,74,60,88,100,89,74,82,88,83,112,120,94,83,80,94,98,94,116,85,73,79,90,111,105,105,76,57,77,88,118,115,94,83,71,85,89,2,2
13,12,14,12,10,12,10,9,24,13,12,11,12,9,7,8,31,19,15,11,11,8,9,11,40,33,25,13,7,9,9,7,44,42,35,22,9,11,7,4,44,47,49,38,20,11,6,7,45,48,60,50,38,17,9,5,39,38,55,49,54,33,21,5,1,1
102,99,93,89,91,94,96,97,100,94,85,80,90,97,95,104,88,83,86,99,119,111,85,89,85,96,108,113,111,93,80,94,99,105,96,84,78,80,87,85,94,102,100,96,86,89,100,89,90,97,106,111,99,91,94,89,103,104,109,105,90,81,80,80,2,2
72,74,75,77,79,74,81,82,80,76,77,76,79,78,79,82,83,78,80,78,76,78,73,77,79,81,84,86,80,80,75,79,71,77,79,87,84,81,81,82,67,71,71,80,81,79,80,79,67,67,69,73,77,75,77,76,60,58,68,67,71,70,71,75,0,0
72,73,72,75,75,73,72,69,71,75,75,75,72,68,69,68,77,80,79,76,69,64,65,63,71,73,70,69,66,63,64,62,72,73,69,67,62,57,57,55,66,68,68,67,60,53,53,55,64,64,63,63,53,40,36,37,61,59,57,58,51,36,28,26,0,0
85,82,81,83,87,88,89,90,85,82,81,84,87,86,87,89,87,84,84,87,88,86,87,89,88,88,89,89,89,89,89,89,89,92,92,90,90,91,91,89,91,93,94,92,92,94,93,90,94,94,93,94,95,96,94,93,96,93,92,95,97,96,94,95,1,1
126,162,183,172,180,190,178,166,126,168,187,171,179,188,176,161,148,170,176,159,154,157,154,144,162,157,155,142,131,131,141,138,160,147,142,135,131,133,144,147,158,137,132,134,141,140,151,176,174,141,144,151,148,141,154,186,167,135,161,175,161,161,178,198,2,2
51,50,48,45,43,42,43,44,50,50,49,47,46,44,44,43,50,50,50,50,49,47,45,43,49,49,50,50,51,50,47,45,49,49,48,49,50,50,49,48,48,48,47,47,48,49,49,49,47,46,46,45,45,46,47,49,45,46,46,44,43,44,45,47,1,1
162,158,155,153,147,142,139,136,165,159,156,154,149,144,141,139,169,163,159,157,152,148,146,144,172,166,161,159,156,152,150,148,174,168,164,162,159,156,154,152,177,171,167,166,163,159,157,155,180,175,173,172,168,164,162,160,183,179,177,176,172,168,165,164,2,2
194,193,190,186,182,172,169,158,193,189,194,188,184,178,168,162,204,197,198,189,185,181,175,173,204,203,199,196,190,178,178,171,201,198,193,188,183,174,179,177,189,186,194,191,188,182,177,179,191,186,192,188,184,179,179,184,190,189,187,186,181,170,176,176,1,1
82,74,74,100,109,233,221,200,77,76,114,154,205,240,212,224,76,77,107,145,184,176,168,167,83,86,168,133,74,83,77,94,74,85,90,74,75,80,85,81,79,76,75,74,78,77,78,86,76,74,74,78,76,77,83,91,73,77,79,75,77,76,91,79,0,0
50,47,44,41,39,38,38,40,52,48,44,41,39,37,36,36,47,43,39,38,37,34,32,31,42,37,33,32,32,31,28,27,39,34,29,28,28,27,24,23,34,30,26,25,26,25,23,21,29,25,23,23,24,23,21,21,28,26,24,24,23,21,19,18,1,1
217,107,66,73,66,64,59,66,115,62,77,91,124,134,158,141,67,78,73,108,224,200,176,129,72,66,75,76,111,207,222,107,66,58,64,74,72,132,213,144,60,62,60,65,71,74,102,234,60,55,59,58,58,68,66,103,54,58,59,61,64,64,59,63,0,0
33,37,29,32,29,28,24,30,29,32,26,25,32,34,30,26,28,33,35,32,34,26,29,31,35,35,34,33,34,25,26,27,34,35,29,28,28,30,27,22,31,35,29,33,25,28,28,30,35,33,26,35,28,30,28,31,27,32,28,32,24,29,29,29,1,1
240,201,193,173,160,142,127,131,216,178,202,175,148,145,143,142,162,140,178,157,120,123,133,133,222,209,190,152,106,105,120,128,221,215,172,137,113,114,125,131,150,141,130,127,135,132,131,130,127,111,111,115,127,125,122,119,131,126,117,111,111,117,112,99,2,2
23,21,19,17,18,20,21,22,24,21,19,19,20,21,21,21,23,20,18,20,22,21,21,21,21,18,18,22,24,22,21,22,19,18,20,24,25,23,22,23,18,18,20,23,24,22,22,23,18,18,18,20,21,21,21,21,20,19,18,18,19,20,21,20,1,1
200,88,84,87,85,74,86,113,225,146,78,87,78,78,81,73,220,168,103,89,78,84,74,73,199,161,95,81,78,67,72,73,154,133,77,82,77,66,72,69,95,88,77,77,69,71,64,67,80,77,76,68,66,65,66,62,70,68,67,63,63,61,60,61,0,0
94,81,93,80,69,89,99,99,104,91,92,93,89,79,77,69,86,103,97,92,90,73,78,57,55,57,62,59,68,75,74,72,61,59,52,52,42,39,43,45,60,57,55,53,43,50,42,36,55,57,53,59,49,43,44,42,68,57,52,49,51,52,43,45,0,0
232,236,215,211,214,202,212,93,113,182,214,232,228,232,224,126,75,61,117,103,141,137,116,89,71,75,77,74,80,72,83,76,78,73,79,73,72,83,77,85,70,76,69,76,71,82,79,73,75,73,68,73,73,74,75,79,71,77,67,70,74,70,73,73,0,0
34,32,30,28,23,20,17,13,31,28,27,25,22,19,16,12,29,26,25,23,20,18,15,11,28,25,23,21,18,16,13,9,27,23,21,18,15,14,11,6,24,21,19,17,14,12,10,6,22,20,18,16,13,11,8,4,20,18,17,15,11,9,6,2,1,1
71,66,54,37,31,36,28,20,71,62,58,47,42,36,26,24,72,60,62,57,56,41,26,25,74,64,68,63,67,51,33,26,77,71,73,70,76,59,45,41,78,74,73,77,80,60,57,64,79,78,70,79,80,60,65,78,80,82,68,78,78,62,70,82,2,2
124,130,136,139,139,141,146,145,124,130,137,138,137,139,141,142,122,128,139,137,135,137,137,141,121,127,138,136,136,139,136,141,120,126,137,135,137,141,137,143,119,126,134,133,137,140,137,142,117,126,130,131,135,137,137,141,115,126,128,129,133,134,136,140,1,1
62,52,46,47,46,49,62,77,60,47,38,36,39,53,75,90,59,53,42,37,45,60,79,94,59,54,52,53,58,70,81,83,77,64,70,82,83,89,91,78,72,66,67,84,99,92,77,74,73,64,51,62,83,78,78,101,63,53,63,86,89,77,81,98,2,2
3,3,3,2,2,2,2,2,4,3,3,3,2,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
77,85,130,69,82,69,69,63,80,76,73,74,75,78,81,73,117,153,151,137,68,73,72,77,203,228,236,226,182,143,140,74,211,180,232,225,237,240,150,145,72,77,141,184,231,233,239,174,80,81,73,88,132,225,228,220,76,79,75,88,73,111,195,217,0,0
13,16,13,12,12,12,17,21,10,11,14,13,12,15,24,39,22,31,51,67,83,95,95,101,81,105,123,118,111,118,136,153,97,112,115,124,137,148,153,145,111,127,127,134,136,132,137,129,120,132,133,135,135,134,140,138,125,138,143,140,140,142,142,137,1,1
78,71,83,73,70,71,78,83,71,76,66,72,75,70,95,89,84,81,71,71,76,79,95,97,79,81,73,75,75,70,72,70,79,78,73,71,69,68,70,74,79,76,77,72,68,65,66,71,71,73,63,67,67,59,81,78,66,61,66,65,65,59,68,67,0,0
65,66,65,63,61,60,60,61,65,65,65,64,62,61,61,62,65,65,65,64,63,62,62,63,65,65,65,64,64,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,2,2
51,42,32,19,15,11,9,1,56,47,46,39,37,27,23,15,66,54,52,45,36,32,32,24,195,58,59,48,48,34,32,27,181,65,56,48,41,40,35,27,178,68,54,49,45,37,33,28,66,60,51,52,46,43,41,29,58,57,52,47,47,38,42,31,0,0
188,193,202,207,205,213,212,216,185,188,198,208,212,215,213,217,192,193,198,204,214,215,213,216,194,198,199,198,211,215,215,215,184,192,197,200,214,215,217,218,181,186,193,204,213,210,214,221,179,183,189,203,206,204,211,221,169,177,184,200,200,203,212,220,1,1
182,177,181,188,189,191,193,196,180,179,184,189,190,191,193,194,182,183,186,188,190,192,197,200,183,187,189,188,191,192,201,206,183,187,191,193,195,194,204,207,185,187,193,195,200,201,214,211,190,191,196,197,204,210,223,209,194,195,201,202,208,214,223,199,1,1
198,212,211,216,210,197,183,154,188,201,202,195,191,184,156,135,189,190,197,181,179,151,143,110,178,178,174,167,153,133,122,87,168,168,154,137,128,118,82,60,133,128,113,104,106,90,63,52,114,109,84,88,93,81,60,52,106,101,80,57,96,90,60,48,1,1
109,154,211,222,226,214,187,125,140,205,217,231,226,230,221,199,157,201,203,224,226,229,229,214,126,144,167,187,191,195,209,214,83,93,97,100,100,115,140,184,71,82,74,73,75,78,83,108,72,77,76,73,75,71,73,77,76,74,74,75,75,76,70,74,0,0
87,89,69,77,81,67,77,88,77,71,77,59,56,67,52,87,59,40,42,27,27,25,46,85,63,68,44,36,45,40,27,76,41,35,40,58,23,15,6,49,31,31,37,61,26,19,15,13,38,34,29,56,25,23,19,30,34,30,34,54,31,14,29,29,0,0
38,29,29,25,26,27,18,26,33,41,28,27,26,22,34,33,22,25,22,24,25,20,20,22,33,25,29,24,25,26,17,27,24,31,30,27,26,23,21,21,26,31,23,23,25,22,25,25,24,23,24,27,31,27,20,23,23,28,27,22,23,24,23,25,1,1
74,72,72,73,73,74,74,72,72,70,70,71,70,71,72,71,73,72,73,73,71,72,74,73,69,69,71,71,69,69,71,71,63,65,68,69,67,66,66,66,62,64,67,69,66,65,65,64,60,60,62,63,62,61,61,60,59,58,59,60,59,59,59,58,0,0
124,151,161,189,194,194,197,202,168,201,226,221,223,236,229,225,209,230,237,234,235,224,233,230,222,230,232,218,220,216,224,221,203,208,220,215,218,214,211,208,195,204,215,214,217,220,224,225,194,190,210,214,212,201,194,202,147,169,168,170,175,170,189,171,0,0
61,64,61,62,59,55,57,55,60,65,64,65,63,63,67,67,59,64,64,64,63,63,65,63,53,55,58,61,63,62,60,59,53,53,58,62,64,63,65,69,56,56,62,65,66,70,77,87,54,55,63,68,76,86,93,99,58,59,67,73,86,100,99,97,2,2
138,135,168,177,187,164,172,192,109,101,148,183,187,201,212,224,90,98,158,183,176,199,215,230,72,90,155,179,170,182,196,213,105,115,151,168,169,199,207,200,127,117,119,115,145,171,177,168,80,60,87,115,164,136,115,126,64,33,67,113,148,116,87,108,2,2
226,211,212,214,201,194,211,198,222,212,216,213,214,180,210,200,220,212,215,213,215,203,212,203,213,222,214,208,218,222,207,210,220,219,210,208,215,217,213,201,219,214,209,215,194,217,210,203,214,213,217,213,185,206,194,213,238,193,217,207,195,180,204,193,1,1
81,74,78,70,136,142,138,127,92,78,82,74,81,120,131,110,86,81,74,76,74,77,88,89,79,80,86,72,76,79,84,84,78,77,73,83,79,74,83,84,77,81,82,78,78,83,75,80,77,78,80,75,75,81,83,78,79,77,79,79,81,87,75,79,0,0
28,18,12,4,6,12,14,27,19,10,6,5,17,24,22,26,6,6,11,17,29,28,31,38,6,6,13,27,43,39,44,50,6,10,19,34,49,49,53,59,7,19,30,38,47,53,55,59,15,24,33,41,47,58,54,59,15,26,39,49,45,53,53,74,0,0
63,59,45,24,9,10,9,20,64,57,44,28,14,11,9,22,65,55,42,29,15,11,9,25,65,55,41,26,13,9,11,30,64,55,41,24,11,10,14,33,61,54,42,25,12,13,17,35,60,52,40,25,15,16,20,38,60,50,37,24,16,17,22,40,1,1
150,135,154,138,152,160,162,148,164,160,158,179,154,135,161,163,182,175,185,119,119,67,161,162,195,186,183,182,122,174,169,157,197,197,189,161,162,135,147,160,207,194,196,200,193,180,170,170,206,209,194,186,185,186,171,179,217,208,200,189,189,189,171,193,1,1
109,124,155,166,173,194,220,215,157,159,197,224,230,235,243,239,182,172,196,215,230,246,253,249,197,206,220,223,233,251,255,252,203,239,254,253,254,253,253,254,209,243,245,245,254,255,255,255,221,239,233,236,248,254,250,250,228,238,242,249,250,246,239,247,2,2
201,220,225,226,217,221,207,209,202,226,231,224,223,203,205,205,209,224,228,220,218,222,217,207,208,228,223,225,221,226,211,221,202,231,234,232,224,223,228,214,208,231,231,231,238,227,224,221,211,232,236,232,224,229,223,220,210,236,231,235,234,227,227,222,1,1
27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,39,39,39,39,38,38,38,38,43,42,42,41,41,40,40,40,2,2
48,48,50,46,46,47,41,46,48,50,45,55,46,50,45,48,47,44,51,46,51,47,47,50,47,51,50,44,53,65,72,77,45,46,37,60,76,81,79,78,43,46,69,89,81,82,80,77,43,77,83,80,82,85,77,95,76,81,82,84,84,72,175,229,0,0
57,60,57,57,59,60,56,74,50,54,56,58,58,56,49,58,30,30,30,31,28,26,21,25,40,36,33,30,26,26,25,26,40,36,33,32,28,25,25,22,40,36,34,33,32,25,25,22,43,39,34,33,32,23,25,24,45,40,35,32,32,20,22,22,0,0
57,61,64,66,69,74,76,76,52,52,54,56,59,61,64,66,47,47,50,53,55,53,52,53,53,51,49,48,48,49,51,51,50,51,48,44,45,48,50,49,40,44,45,43,44,48,47,44,38,39,38,35,37,42,46,46,33,33,33,33,35,38,41,43,1,1
22,21,21,20,20,19,18,17,20,19,18,18,18,17,16,15,18,17,17,16,16,15,15,14,15,15,14,14,14,13,12,12,12,12,11,11,11,11,10,9,11,10,10,9,9,9,8,7,10,9,9,8,8,8,7,6,9,8,7,7,7,6,5,5,1,1
79,87,89,130,88,59,42,26,82,127,142,240,228,172,93,70,106,149,179,224,230,199,147,66,131,139,136,153,174,174,171,78,124,126,131,155,146,95,109,56,84,113,125,110,68,118,45,59,51,54,43,47,67,97,81,51,24,27,31,27,29,52,50,54,1,1
142,144,146,137,136,133,145,135,143,135,135,132,136,130,131,143,151,141,135,145,139,144,140,142,147,141,144,142,145,146,167,158,137,145,135,152,152,152,155,146,142,136,141,151,152,163,155,148,137,152,143,169,147,153,160,138,143,133,142,142,142,159,142,137,1,1
158,145,148,143,135,120,86,78,160,152,149,143,140,127,103,86,164,155,151,146,140,135,113,95,159,150,147,149,141,139,123,110,156,152,147,145,146,130,137,117,158,153,151,147,132,145,127,127,152,153,146,140,146,135,143,129,153,147,145,145,144,146,132,134,1,1
77,75,75,81,79,83,79,70,75,79,76,72,70,73,69,144,73,81,71,75,78,75,74,83,70,75,78,73,74,77,78,76,74,70,73,76,73,80,66,75,70,75,75,78,72,75,82,72,65,72,77,70,73,70,76,76,69,67,67,71,69,73,75,72,0,0
115,131,148,141,142,180,222,235,129,130,129,139,138,147,188,211,115,113,138,162,148,143,168,190,126,136,182,217,198,169,162,176,175,220,241,254,246,216,184,166,217,238,237,234,223,217,207,201,239,233,235,214,174,192,221,234,252,247,255,249,181,164,198,215,2,2
241,236,237,241,232,210,151,150,241,237,236,240,238,227,176,155,237,238,237,239,239,238,205,166,235,239,238,238,236,240,227,183,239,239,236,238,237,240,241,206,238,238,237,240,237,238,246,232,236,239,238,240,237,236,242,246,238,240,236,237,237,238,236,245,2,2
41,43,45,50,52,53,60,39,44,47,52,52,51,51,56,39,48,52,59,56,51,50,51,42,51,54,64,61,53,50,47,45,57,57,65,65,58,52,45,50,66,63,64,66,63,58,49,54,71,66,59,63,66,66,57,60,71,67,55,59,67,71,65,65,2,2
90,92,91,91,84,83,79,74,97,97,95,101,87,76,75,70,103,100,96,88,77,76,71,71,110,110,84,74,72,70,69,63,105,90,77,71,68,68,56,53,86,78,69,72,60,57,58,39,83,77,72,63,49,52,47,35,77,77,59,51,47,40,34,36,1,1
95,97,99,99,99,101,103,104,93,92,93,95,96,96,97,100,89,86,87,90,91,90,92,95,80,79,80,82,84,85,87,89,68,70,72,73,76,80,82,82,56,61,64,65,68,73,76,75,49,53,57,58,60,64,68,69,44,47,51,53,54,56,61,65,1,1
46,48,52,55,55,54,54,54,46,47,49,52,54,57,59,61,43,44,46,48,52,56,60,62,42,45,48,50,51,54,56,58,40,44,48,48,48,48,50,52,39,43,46,46,45,46,49,51,40,43,46,46,46,49,52,53,35,38,41,42,43,47,49,48,1,1
80,68,78,74,75,74,70,79,72,73,74,76,76,78,75,73,74,72,68,78,76,83,85,73,67,68,70,72,79,75,126,109,71,72,78,77,79,82,104,92,65,70,73,79,77,84,87,105,69,74,67,75,85,66,83,78,70,72,80,76,64,78,84,77,0,0
47,43,41,42,37,40,37,34,41,37,30,32,34,40,40,45,29,37,52,59,72,73,79,82,63,71,77,76,77,75,79,77,77,82,79,88,76,79,78,79,80,80,72,90,113,113,106,109,124,122,151,183,184,191,212,200,211,218,205,223,217,234,233,234,0,0
39,34,36,39,34,39,44,40,43,45,43,46,45,45,41,46,52,55,53,44,51,46,48,51,65,62,61,59,58,56,54,52,69,66,74,71,70,58,64,67,62,69,75,74,85,81,78,78,83,87,77,83,82,97,96,104,90,103,151,160,162,147,189,217,0,0
23,27,25,22,24,21,18,23,29,32,31,24,18,17,18,19,33,27,25,22,16,16,18,15,34,21,17,23,25,24,23,19,27,21,19,24,28,26,22,21,19,28,31,26,22,20,21,22,24,33,40,32,21,23,30,30,29,30,38,34,23,29,39,36,2,2
238,238,238,238,238,238,238,238,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,2,2
68,74,72,74,76,76,77,72,64,69,69,71,73,71,73,73,63,67,66,69,71,68,69,73,60,65,64,64,68,69,68,70,54,61,63,60,62,67,67,67,52,58,65,61,60,64,65,66,51,48,57,62,60,61,62,65,44,32,42,57,59,59,59,63,0,0
74,76,76,76,80,85,82,75,72,72,72,73,78,83,82,79,70,69,69,71,75,78,80,80,71,69,67,69,71,72,74,76,72,69,67,69,69,67,67,69,72,69,68,70,69,66,65,66,69,67,67,70,71,68,65,64,66,64,65,68,70,68,65,63,1,1
82,76,86,108,104,108,100,88,77,78,73,76,90,89,80,78,77,75,77,77,75,76,74,66,74,77,76,80,72,78,75,74,74,74,71,77,72,76,71,72,75,73,74,75,75,70,69,72,71,79,73,69,76,70,70,88,71,72,73,80,69,72,72,75,0,0
93,43,52,76,78,78,77,79,156,76,74,81,75,64,115,131,149,110,81,91,173,190,210,219,115,128,82,213,223,177,107,84,126,120,100,132,86,75,100,75,104,106,118,106,93,131,150,124,115,83,100,122,103,129,136,191,90,112,135,116,127,157,241,230,0,0
78,76,76,79,74,80,83,78,82,82,73,75,81,74,79,83,80,79,73,75,75,76,77,74,71,74,81,75,71,77,78,79,69,69,77,73,76,70,72,71,63,76,66,71,72,73,72,80,77,72,70,76,64,74,68,69,76,76,70,67,139,121,52,71,0,0
187,80,68,94,149,182,94,67,83,65,72,84,84,112,137,88,74,86,70,69,80,81,86,88,59,82,76,72,63,64,62,68,56,95,128,147,142,126,101,59,66,112,165,200,200,203,210,200,112,128,134,176,204,193,198,214,202,203,185,166,212,218,208,198,0,0
69,73,72,65,111,200,184,175,74,77,49,164,222,150,196,189,69,70,202,167,83,193,156,159,61,160,194,103,179,192,172,185,103,219,134,184,162,211,179,200,196,179,180,233,219,194,200,231,229,193,223,199,221,225,221,212,226,194,235,206,209,219,223,221,0,0
68,60,62,54,51,42,33,59,68,63,60,53,46,33,31,54,61,56,44,38,62,102,131,149,63,73,137,188,224,254,252,254,169,228,249,254,255,245,244,244,232,245,252,246,244,245,242,242,249,248,248,249,246,241,241,243,248,250,243,245,241,236,239,230,0,0
223,224,225,226,226,225,226,227,222,222,224,225,225,225,225,226,218,219,220,221,223,223,223,223,215,215,216,217,219,221,220,219,212,212,213,215,217,219,218,217,207,209,210,211,213,215,214,212,202,204,205,206,207,209,209,207,198,201,202,202,204,206,206,203,2,2
41,42,42,43,46,49,49,48,41,42,41,41,43,46,47,46,41,41,41,41,42,44,45,44,39,40,41,41,42,42,43,43,38,38,39,39,39,40,41,43,39,39,39,38,36,37,40,44,39,39,39,38,36,35,38,43,36,37,38,38,36,34,36,40,1,1
88,106,86,93,84,99,63,56,96,108,88,101,99,106,57,55,100,107,96,94,91,64,50,53,106,107,93,69,69,56,54,54,118,114,103,71,70,72,108,57,112,126,104,67,55,68,76,59,110,120,104,67,61,59,73,76,116,115,114,67,52,53,60,69,1,1
54,45,39,47,63,83,84,88,48,47,46,50,60,78,81,85,47,57,62,65,72,86,87,86,56,68,77,81,90,101,101,98,50,61,69,75,85,93,100,102,40,53,67,77,85,88,100,108,31,48,68,83,92,92,104,112,32,49,70,87,100,100,112,119,2,2
170,168,166,165,166,163,168,165,168,168,169,169,167,171,170,171,168,173,165,169,172,165,177,189,170,171,169,167,175,173,212,230,170,166,185,167,165,176,192,195,169,168,171,168,187,211,212,216,166,175,172,188,214,227,226,230,169,176,201,211,215,222,230,228,1,1
82,82,77,73,68,64,66,67,85,81,74,70,66,63,65,65,83,79,73,73,71,66,64,61,79,77,73,75,73,66,63,59,78,76,72,73,70,63,62,60,77,77,74,73,70,63,60,56,75,76,73,73,71,65,59,51,77,76,70,68,68,66,60,50,1,1
165,169,184,196,195,199,206,206,159,164,176,185,189,196,203,196,158,164,175,182,188,192,204,197,161,162,171,177,184,184,202,202,164,162,165,167,176,180,198,202,163,164,167,161,165,174,192,200,158,162,169,159,156,165,180,195,160,160,168,161,156,164,172,190,1,1
145,126,100,90,86,79,73,63,198,181,135,93,74,65,57,47,182,168,144,114,79,54,46,40,85,95,104,111,101,65,33,27,67,37,48,92,97,61,32,25,75,37,22,40,52,38,22,22,73,30,20,29,24,19,18,17,59,27,17,16,13,19,19,12,0,0
206,213,216,180,90,73,68,55,220,206,193,178,81,88,112,221,194,192,165,188,106,114,163,69,115,97,132,180,145,68,67,49,82,178,179,144,162,174,155,103,174,133,170,234,245,241,255,238,93,187,237,216,221,206,188,200,160,176,197,209,181,201,195,188,0,0
232,230,230,228,226,224,223,220,234,232,232,230,227,225,224,222,234,233,233,231,228,226,225,223,235,233,233,232,230,229,227,224,236,234,234,234,233,233,230,226,238,235,235,235,235,235,233,228,238,237,236,236,235,235,233,230,239,238,238,236,234,234,234,232,2,2
151,151,150,149,149,151,149,147,154,153,151,149,148,148,146,144,158,155,152,150,147,144,141,139,161,158,154,152,147,142,139,138,162,160,157,154,149,144,141,140,166,164,161,157,152,147,144,143,172,171,168,161,155,149,146,144,178,178,173,165,156,150,146,142,1,1
73,98,108,104,94,95,84,83,88,110,104,99,98,87,81,82,97,112,103,92,82,79,82,80,106,107,100,89,77,81,76,75,106,102,92,81,83,74,77,99,98,91,81,73,90,73,91,107,97,84,74,78,107,90,87,76,98,88,76,86,115,99,72,74,1,1
23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,27,27,27,27,27,27,27,27,27,26,26,26,27,27,27,26,28,27,27,27,27,27,27,27,30,29,29,29,29,30,29,29,31,30,29,29,30,30,29,29,34,33,32,32,32,33,32,31,2,2
