0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
238,229,235,230,224,228,230,241,225,225,229,232,231,210,191,203,245,243,241,247,236,189,159,173,246,247,246,249,243,221,196,176,240,242,242,246,250,254,248,221,236,234,231,236,240,241,245,243,229,231,229,231,238,241,239,235,232,230,232,234,233,233,235,237,2
250,255,254,251,254,246,238,224,227,240,251,251,253,252,247,231,191,216,247,251,245,243,243,238,172,197,231,235,224,217,224,239,209,216,226,218,212,210,222,245,236,240,243,237,238,238,240,243,239,238,240,239,242,245,244,228,229,224,231,239,238,231,217,179,2
223,228,234,233,236,246,243,231,220,222,228,227,227,227,212,194,236,238,244,241,237,228,205,183,250,240,234,233,236,233,212,194,242,215,199,210,229,225,200,181,224,196,183,197,214,203,174,159,187,184,184,185,185,176,160,155,140,169,190,183,175,173,165,160,2
234,238,244,215,165,175,171,156,192,213,225,195,155,187,193,163,184,196,191,160,130,156,174,175,196,202,184,157,132,118,117,160,203,216,203,175,156,121,81,108,173,191,197,190,188,160,94,69,159,160,157,162,168,159,126,101,153,149,139,150,155,161,181,192,2
144,123,77,125,209,246,253,241,151,136,129,173,230,253,253,226,159,159,205,235,253,253,237,210,165,176,236,250,254,244,213,201,132,189,243,246,235,212,186,195,93,199,246,243,214,184,187,211,155,230,243,225,193,177,191,209,227,246,236,208,183,187,196,203,2
203,174,165,180,189,174,188,197,183,163,181,210,196,179,200,195,191,179,186,197,177,167,159,106,202,205,192,181,147,103,72,36,220,209,152,109,80,42,29,37,230,199,115,52,49,55,50,37,207,164,105,64,64,74,79,68,194,141,117,114,117,112,127,136,2
185,136,77,60,73,87,96,97,159,113,65,57,80,94,97,104,81,54,38,52,85,98,93,102,51,41,46,68,93,98,90,92,36,37,51,78,97,98,92,80,34,29,34,64,91,99,95,78,99,68,42,55,86,99,95,89,145,96,51,51,86,99,89,96,2
80,82,88,83,77,76,100,98,87,84,91,87,77,79,103,98,88,86,93,86,76,84,106,94,84,89,92,77,72,89,108,92,84,91,86,71,72,90,102,94,81,84,80,74,79,87,91,91,82,77,75,77,81,85,87,91,89,77,72,74,76,86,94,99,2
85,90,93,93,123,174,232,243,81,89,92,93,133,218,242,243,79,84,88,103,151,240,246,240,83,92,95,130,196,242,246,237,83,100,107,159,237,242,240,231,95,100,132,199,249,242,242,239,100,109,164,223,240,237,241,243,98,137,196,231,244,244,239,240,2
242,243,243,242,241,242,242,241,242,242,242,242,242,243,242,240,242,242,242,242,243,243,241,239,242,242,242,242,241,241,240,240,242,242,242,241,240,239,239,241,242,242,242,241,239,237,238,241,242,242,242,241,239,237,238,240,242,242,241,241,240,238,238,239,2
239,238,236,234,233,231,229,228,239,238,236,233,232,230,228,227,238,237,234,232,230,229,227,226,237,236,233,232,230,228,226,225,238,237,234,233,231,229,226,224,240,238,236,234,232,229,225,222,240,238,235,233,231,228,225,222,238,236,233,231,230,228,225,222,2
225,222,219,217,215,212,209,207,224,221,218,216,214,211,208,206,224,220,217,215,213,210,207,206,223,220,216,214,212,209,207,206,221,218,215,212,210,208,205,204,220,217,214,211,209,207,204,203,220,217,214,212,210,207,204,203,220,217,214,212,210,207,204,202,2
205,201,198,195,191,188,183,177,202,199,197,194,190,187,182,175,201,199,196,194,190,187,182,175,201,198,196,193,189,186,181,175,200,197,194,190,186,183,179,173,199,196,193,189,185,182,178,173,199,197,194,190,186,183,179,174,198,196,194,191,187,184,180,175,2
173,169,165,162,159,154,148,142,171,168,164,161,158,153,146,141,170,167,163,160,157,152,145,140,169,166,163,159,156,151,144,139,169,166,162,159,156,150,144,139,169,166,163,160,156,151,144,140,170,167,164,161,158,152,146,142,171,169,166,163,160,154,148,144,2
139,134,129,124,119,112,106,102,138,134,129,124,119,112,106,103,137,134,129,125,119,112,106,103,137,133,129,125,119,111,105,103,136,133,129,125,119,112,107,105,136,133,130,126,121,115,110,108,139,135,131,128,123,117,112,110,142,138,133,129,124,118,113,111,2
100,98,95,90,86,84,80,75,99,97,94,90,85,83,80,75,99,96,93,88,83,81,79,75,99,96,92,88,83,81,79,75,100,97,93,89,84,81,80,77,101,98,95,91,85,82,81,79,103,100,97,94,88,85,83,81,106,103,100,97,91,87,86,84,2
69,61,56,49,40,27,25,19,67,60,58,52,44,32,30,26,68,63,61,54,46,35,31,28,72,66,63,57,49,40,32,29,74,68,65,59,54,48,37,34,75,70,65,60,56,53,40,39,79,74,68,63,59,58,44,44,82,78,73,67,63,63,49,52,2
11,4,4,7,12,8,7,7,15,9,8,9,13,9,9,9,23,17,15,12,14,11,11,11,27,21,18,12,12,8,9,8,31,26,22,15,13,9,9,9,35,30,26,19,17,11,11,12,39,32,28,23,21,13,12,12,46,39,35,31,28,18,16,16,2
9,8,9,9,9,10,10,10,9,9,8,8,7,7,7,7,11,11,10,10,9,9,8,8,8,8,9,9,9,10,10,10,8,8,8,9,9,10,10,10,11,10,10,9,9,9,9,9,11,10,9,7,6,5,5,5,14,12,10,8,7,6,6,7,2
9,10,11,10,9,8,7,5,7,8,7,6,6,6,5,5,8,8,6,4,4,5,6,6,11,10,8,5,4,5,6,6,11,10,8,6,5,6,6,6,8,8,8,7,6,7,7,6,6,7,7,7,7,8,8,7,5,6,7,7,8,8,8,7,2
4,6,8,10,10,9,8,8,4,5,7,8,9,8,8,7,5,6,7,7,7,7,7,7,7,7,7,6,6,6,6,6,7,6,6,6,6,6,7,7,6,5,5,5,6,7,8,9,6,6,5,5,7,8,9,10,8,7,7,7,8,9,10,10,2
13,9,26,83,76,42,33,65,14,9,8,57,98,86,110,108,6,11,11,39,94,112,173,160,6,20,9,20,77,92,138,186,7,19,5,8,60,76,83,136,4,12,9,10,45,77,77,80,11,13,10,12,31,62,77,77,15,8,16,22,13,49,77,69,2
108,179,161,155,197,209,215,212,108,147,156,168,200,216,199,200,88,101,150,181,193,199,187,217,110,103,163,180,156,159,183,228,139,139,150,134,134,152,165,211,106,146,143,132,156,164,144,185,111,162,164,155,151,138,161,196,115,168,143,121,126,99,157,184,2
202,198,211,233,234,221,226,228,196,201,217,226,212,231,247,245,230,231,233,235,233,245,243,248,252,247,255,251,255,253,253,245,246,239,235,229,251,249,255,248,230,249,249,240,252,246,252,255,219,230,238,225,217,232,248,239,175,179,198,195,189,194,204,205,2
215,205,204,215,237,228,225,232,229,212,205,214,213,211,213,221,236,220,214,222,207,199,204,218,234,224,219,218,216,203,200,204,246,247,244,234,233,226,219,210,248,245,249,251,245,242,234,220,227,219,225,237,252,250,241,225,195,205,219,216,246,246,248,239,2
234,224,213,184,189,183,151,112,224,211,208,188,175,156,145,153,214,208,205,177,142,112,99,110,193,185,180,154,122,99,91,84,192,166,154,134,104,79,89,76,199,168,148,120,97,93,117,99,205,180,157,123,120,151,176,153,222,199,182,160,168,204,211,190,2
117,147,143,164,187,198,200,209,166,173,161,146,143,162,181,178,135,151,194,157,120,111,126,133,101,136,161,155,133,99,102,111,78,114,112,142,156,137,92,79,79,87,111,137,154,161,116,79,108,82,103,129,142,147,144,103,149,94,88,117,133,138,134,133,2
217,244,246,216,149,93,101,111,173,198,237,246,191,121,95,96,124,136,176,226,228,179,128,103,115,130,121,166,231,228,173,130,112,142,111,117,190,228,196,160,88,112,114,105,133,207,230,209,86,106,143,134,108,179,246,241,132,173,210,193,133,165,235,250,2
98,102,119,134,145,172,192,190,95,96,105,118,139,168,187,186,103,109,111,111,118,130,137,137,118,124,119,112,116,119,115,114,135,145,138,124,123,127,133,142,211,199,169,143,141,153,166,176,246,230,198,165,153,165,183,194,251,246,234,217,204,203,203,196,2
179,161,141,137,146,136,119,126,178,164,148,144,148,137,116,115,139,140,137,132,134,131,115,107,122,129,130,121,114,113,116,120,134,131,129,129,124,117,116,116,171,164,148,137,131,127,122,115,198,205,196,176,157,142,134,124,206,207,201,199,191,170,155,146,2
134,133,125,135,124,115,102,95,134,144,127,125,114,111,103,97,146,172,138,106,95,108,118,115,155,165,124,112,142,156,150,129,139,159,140,141,192,206,196,162,132,165,167,169,218,238,229,185,142,165,183,207,243,249,243,217,152,156,168,197,223,234,241,235,2
104,114,132,126,110,116,151,194,97,108,109,136,135,143,163,184,112,118,105,135,144,159,174,187,129,135,134,131,133,146,163,185,141,141,145,132,138,148,158,177,162,163,166,169,174,175,173,180,196,208,221,227,216,203,194,195,234,238,249,245,238,229,218,213,2
210,206,231,231,229,230,212,199,198,197,216,223,223,221,218,215,197,208,211,207,208,207,218,227,200,202,204,205,212,215,220,216,185,189,214,219,205,197,207,215,189,193,210,208,208,201,188,189,199,203,210,209,227,229,201,181,214,207,223,230,234,244,236,208,2
191,201,226,248,252,247,245,244,208,209,226,249,255,249,249,253,231,237,245,249,249,252,253,251,223,218,222,235,246,249,251,254,206,195,192,209,231,243,247,248,191,195,185,174,185,210,223,222,179,178,168,158,159,171,187,199,192,176,165,172,179,175,175,186,2
240,233,230,237,236,238,241,225,242,239,234,239,243,245,238,212,246,242,234,238,244,244,233,209,242,242,242,248,246,229,210,195,240,234,225,220,209,191,184,187,229,223,211,198,182,167,163,167,212,207,197,180,159,141,131,130,196,190,184,169,146,124,110,107,2
210,211,219,212,201,195,174,154,199,204,211,197,179,165,146,139,206,220,232,221,209,197,173,159,197,225,239,235,236,245,236,209,196,229,240,241,245,255,251,205,182,224,246,255,255,249,235,189,147,199,233,246,245,237,233,219,139,178,199,205,214,214,210,212,2
126,162,183,172,180,190,178,166,126,168,187,171,179,188,176,161,148,170,176,159,154,157,154,144,162,157,155,142,131,131,141,138,160,147,142,135,131,133,144,147,158,137,132,134,141,140,151,176,174,141,144,151,148,141,154,186,167,135,161,175,161,161,178,198,2
161,161,172,164,169,208,232,238,150,164,179,187,208,233,244,254,137,151,179,218,248,249,238,238,139,172,218,250,255,251,238,210,177,204,234,243,232,234,230,195,201,218,228,224,214,222,237,234,201,205,201,202,221,245,253,247,204,190,186,206,236,250,239,223,2
248,233,213,198,194,190,182,171,242,228,205,172,170,180,156,131,223,225,209,151,140,169,151,132,197,209,199,145,135,160,129,101,192,226,216,156,128,135,98,59,223,233,197,153,136,137,112,88,225,218,184,175,161,132,111,114,197,205,169,140,114,101,104,124,2
159,135,140,146,138,136,139,145,106,125,140,126,105,110,107,81,99,114,141,113,80,88,76,54,90,82,122,106,53,51,60,66,53,98,108,66,30,39,63,71,91,112,96,69,54,61,80,70,133,138,92,82,98,89,83,68,155,173,96,88,107,76,80,73,2
104,72,46,51,79,93,89,96,63,53,45,55,71,90,101,91,68,64,60,65,73,90,104,96,75,71,71,75,86,89,88,102,74,74,73,78,90,85,81,103,82,83,74,76,80,79,85,89,77,78,73,74,73,74,77,68,76,75,80,76,72,71,66,66,2
90,83,79,73,77,79,98,101,90,85,83,79,79,81,94,112,91,82,79,79,84,81,110,115,90,78,69,72,89,97,117,127,85,77,67,74,91,115,108,165,77,72,74,85,96,112,130,203,69,71,83,92,104,120,187,225,64,77,91,90,111,151,229,239,2
109,163,227,239,238,240,243,240,129,191,237,240,235,242,241,241,159,221,244,240,232,242,237,240,193,238,245,241,235,242,238,241,220,237,238,242,238,238,237,238,236,232,234,241,238,235,236,235,244,234,239,244,239,239,240,239,241,235,241,242,235,241,241,241,2
242,242,242,240,239,239,238,237,243,243,242,240,239,238,238,237,243,243,242,240,239,238,237,236,242,243,242,240,239,238,238,237,242,242,242,240,239,239,239,238,241,242,242,240,239,239,239,239,242,242,242,240,239,238,239,239,242,243,242,240,238,238,238,239,2
236,235,233,231,230,227,225,223,235,234,232,230,228,226,224,223,236,234,231,229,228,226,224,223,237,235,232,230,229,227,225,223,238,236,234,232,230,227,225,223,238,236,234,232,230,228,225,223,238,236,234,232,230,228,226,225,238,236,234,232,230,229,228,227,2
219,218,215,212,209,207,205,203,220,218,215,211,209,207,204,201,220,218,214,211,209,208,205,202,220,218,214,212,211,210,208,205,220,218,214,212,212,212,210,207,221,218,215,213,213,213,211,208,222,219,216,214,213,213,211,209,223,220,217,214,214,214,212,210,2
199,196,194,191,187,184,181,177,199,196,193,191,188,185,182,176,199,196,193,191,189,187,183,177,201,198,195,193,191,189,185,179,203,200,198,195,191,189,186,182,204,202,199,196,192,190,188,185,205,202,200,198,195,193,191,186,206,203,201,199,197,196,193,188,2
172,170,167,165,162,156,151,147,172,170,169,168,164,158,151,147,173,172,170,169,165,160,153,149,177,175,172,168,165,161,157,153,180,178,174,169,166,164,160,157,181,180,176,171,168,165,162,158,183,182,177,172,169,167,163,159,187,185,179,173,170,169,166,163,2
144,139,136,133,127,120,116,113,146,141,138,135,129,122,118,115,146,141,138,135,129,123,119,116,152,146,142,139,133,128,124,122,156,149,145,141,136,132,129,127,157,150,145,142,137,133,130,128,160,154,149,146,142,138,135,132,162,155,151,149,145,140,137,134,2
110,106,104,101,94,90,89,90,112,109,106,103,97,93,93,92,114,111,108,105,100,97,95,94,117,113,110,107,103,101,99,96,120,117,114,111,108,105,103,99,122,119,117,114,110,109,106,102,126,123,121,118,114,112,110,105,130,128,126,122,119,117,114,110,2
87,83,77,71,67,64,60,57,91,87,81,75,72,69,65,62,92,89,83,78,74,71,68,65,95,92,87,83,80,78,74,71,96,94,90,87,85,83,79,75,97,95,92,89,87,85,82,78,104,101,98,95,93,91,88,84,108,105,101,98,96,94,91,88,2
51,47,42,37,34,23,23,21,57,53,48,43,40,31,30,28,60,56,50,46,44,35,35,32,67,61,55,50,49,42,41,38,72,67,60,55,54,47,47,43,75,70,64,59,58,51,51,47,81,78,73,68,67,61,60,55,85,83,80,76,75,68,67,62,2
19,16,15,12,7,6,7,7,22,20,18,14,10,9,10,10,27,24,22,18,13,12,13,13,33,29,26,23,19,17,17,15,39,34,31,28,26,24,22,18,43,38,35,33,31,29,26,21,50,45,42,40,38,36,33,29,58,54,51,49,45,44,42,39,2
7,7,8,9,9,9,9,10,10,10,10,11,11,10,10,10,12,12,11,12,12,11,11,11,12,11,11,12,13,13,13,13,13,12,12,13,14,14,15,15,18,17,15,16,16,16,16,16,27,25,22,21,20,19,18,18,35,32,29,27,25,23,22,21,2
10,9,8,8,9,10,11,10,10,9,8,8,10,11,12,12,11,10,9,9,10,12,13,13,14,13,11,11,12,12,13,13,16,15,14,14,14,14,14,13,16,16,16,15,15,15,15,15,17,17,17,17,17,17,17,17,20,20,19,19,19,19,19,20,2
15,13,17,20,12,35,64,75,15,17,21,20,12,21,56,80,14,17,20,20,19,15,43,74,14,16,17,19,26,20,33,65,15,18,19,19,24,25,26,57,15,18,21,21,23,27,22,39,17,19,20,22,24,25,23,19,21,23,20,22,23,20,27,12,2
125,166,138,115,127,122,133,149,119,132,103,101,103,90,110,132,87,74,59,83,90,88,80,99,73,54,67,105,112,101,80,83,83,57,47,59,65,56,94,114,69,66,27,22,46,63,92,124,60,87,57,51,84,104,77,87,45,83,85,93,129,138,127,117,2
138,135,168,177,187,164,172,192,109,101,148,183,187,201,212,224,90,98,158,183,176,199,215,230,72,90,155,179,170,182,196,213,105,115,151,168,169,199,207,200,127,117,119,115,145,171,177,168,80,60,87,115,164,136,115,126,64,33,67,113,148,116,87,108,2
212,234,248,240,246,252,252,249,239,251,249,239,245,248,255,254,242,253,251,248,202,216,244,248,230,250,255,252,183,185,216,247,194,204,235,255,223,211,224,243,158,177,224,253,246,237,236,235,164,199,215,225,242,241,237,250,152,152,144,164,231,245,248,244,2
236,217,206,194,204,225,211,177,245,238,229,210,226,223,184,160,249,250,250,238,243,209,166,161,245,241,253,251,225,172,153,158,235,228,248,238,186,149,155,168,242,239,249,216,149,141,157,177,248,244,231,212,153,158,176,190,241,226,192,209,165,163,176,171,2
148,97,82,84,107,132,154,184,126,93,81,64,78,114,166,212,129,102,76,74,73,74,124,187,126,113,65,75,71,63,92,140,156,128,78,79,72,73,84,104,178,100,73,75,71,70,75,91,166,76,60,60,61,67,76,90,127,64,50,52,56,65,75,86,2
204,218,247,234,202,165,191,242,222,227,249,235,238,180,160,229,195,228,255,244,252,199,159,205,160,233,247,237,231,182,155,193,134,204,245,251,220,170,161,198,98,144,215,207,182,184,202,230,99,108,132,118,163,225,239,243,89,100,123,153,206,249,255,246,2
237,242,247,246,239,233,224,215,249,249,248,245,242,237,225,213,254,249,242,239,240,240,229,217,235,237,237,239,242,239,226,212,240,247,250,251,253,248,235,225,249,255,254,251,251,246,234,226,248,253,252,252,254,242,218,202,252,254,251,252,255,240,206,181,2
210,204,191,183,171,182,169,171,213,207,198,181,163,172,171,172,212,209,209,201,192,189,180,178,224,217,202,192,202,217,219,224,227,225,211,195,196,228,246,248,224,227,233,225,202,219,244,249,200,205,230,242,220,208,227,244,182,186,205,220,218,198,212,241,2
168,152,146,161,184,191,210,230,182,167,163,172,168,166,182,209,193,180,180,181,183,186,187,191,218,199,188,165,181,196,204,198,238,229,223,196,199,197,203,209,248,247,243,228,216,207,198,202,247,246,245,243,233,228,212,193,242,237,245,248,242,241,239,216,2
239,247,243,247,246,245,243,240,220,229,245,250,251,253,254,252,184,203,242,253,250,248,250,249,194,193,207,215,221,224,224,221,214,205,195,206,216,220,218,216,194,200,200,214,218,218,221,228,186,186,188,196,200,206,214,221,198,193,206,210,215,221,222,218,2
238,232,234,235,234,235,241,234,251,247,244,243,238,234,246,245,250,248,248,241,233,221,224,234,219,219,231,220,219,206,187,209,221,226,237,227,234,220,195,216,233,242,243,239,245,230,218,224,233,241,246,248,243,234,234,224,221,224,241,241,225,220,221,200,2
208,218,184,170,175,172,173,184,241,242,197,162,151,153,163,173,250,242,184,151,160,156,144,156,241,219,197,203,215,198,167,156,234,222,231,242,245,246,238,231,214,212,224,209,208,237,254,251,197,170,180,166,164,217,254,244,178,144,155,159,175,216,238,237,2
182,181,173,153,137,117,108,111,168,167,158,138,125,113,109,132,148,137,125,113,106,103,111,160,187,168,148,132,120,115,127,166,243,240,236,223,203,183,171,158,255,250,253,247,224,198,183,150,246,223,218,214,186,163,157,143,224,189,171,159,128,121,131,141,2
145,174,191,193,185,170,160,152,156,170,191,191,166,150,141,123,168,158,159,158,150,148,138,120,157,142,136,132,128,127,123,124,147,135,134,131,125,130,145,163,154,143,129,125,136,149,167,194,152,155,140,137,156,170,190,218,166,170,163,161,169,187,215,232,2
116,109,158,171,174,192,197,209,102,124,158,165,166,186,208,202,124,152,168,172,174,191,222,213,142,159,170,178,187,207,231,231,181,193,202,212,223,234,230,217,222,236,239,240,228,215,207,198,242,252,255,251,227,213,220,235,243,235,238,248,250,253,242,241,2
203,195,193,209,231,232,232,227,194,194,202,193,210,241,244,228,208,218,232,219,232,248,222,198,231,249,247,236,240,217,181,178,212,238,233,217,202,168,153,179,225,240,246,234,196,159,151,171,250,225,200,197,166,154,176,182,244,204,155,168,158,159,194,175,2
214,208,142,91,82,116,147,158,214,205,177,146,147,183,196,170,177,168,192,196,178,158,149,135,163,122,136,172,166,105,68,65,177,149,156,189,168,91,49,45,165,153,160,185,142,71,49,50,157,126,109,117,81,42,50,63,116,83,52,51,44,40,60,70,2
172,166,89,81,94,68,80,83,150,117,78,79,88,83,85,83,114,82,83,86,82,86,81,75,69,73,87,89,83,83,79,74,56,75,80,81,84,82,82,78,75,79,76,74,77,79,83,84,84,78,74,72,72,76,82,88,79,75,71,70,72,73,78,82,2
69,76,83,86,82,68,61,73,71,76,86,90,85,77,73,79,81,79,85,88,86,86,83,79,84,81,83,83,85,88,85,84,77,81,83,83,86,86,87,97,75,79,82,83,89,89,90,103,82,81,82,84,90,93,94,102,87,83,85,86,86,93,99,103,2
69,87,101,88,127,195,240,237,74,95,102,114,168,230,236,236,86,98,107,149,206,244,234,240,89,93,128,191,229,233,232,233,87,104,167,219,232,230,231,227,96,143,211,231,225,237,227,229,125,188,235,235,224,238,222,226,166,217,229,225,221,227,223,224,2
233,234,236,239,240,240,240,241,235,234,234,237,239,239,239,239,240,237,236,236,237,236,235,234,236,234,233,235,236,236,236,236,231,231,232,233,234,234,235,236,229,230,232,233,232,231,231,233,225,227,229,230,230,230,231,233,226,226,228,228,228,227,227,229,2
242,242,242,240,238,238,238,239,242,242,242,240,239,239,239,238,242,242,241,240,240,240,239,238,242,241,241,240,241,241,239,237,242,241,240,241,242,242,240,237,241,241,241,241,242,242,240,238,241,241,241,241,241,242,241,239,241,241,242,241,241,241,241,240,2
237,237,234,231,229,229,229,228,237,237,235,231,230,230,229,228,237,236,234,232,231,231,230,229,236,235,233,233,232,232,230,229,236,235,234,233,233,232,230,229,238,237,235,235,233,231,229,229,240,238,237,236,235,232,231,231,240,238,237,237,236,234,233,233,2
224,222,217,214,214,216,214,211,225,221,217,216,216,215,213,212,225,220,218,220,219,215,212,213,224,221,220,222,221,216,213,213,227,226,223,221,219,217,216,214,232,230,225,219,217,219,218,217,232,231,226,221,220,221,221,219,230,229,227,224,224,224,223,220,2
207,204,202,200,199,198,194,189,208,205,203,201,199,198,195,190,209,206,205,203,200,198,195,191,211,209,207,204,200,198,195,191,213,211,209,206,202,200,197,193,214,212,211,209,205,203,201,197,216,214,213,211,209,207,205,201,219,216,215,214,211,210,207,203,2
188,185,180,176,173,172,168,165,189,186,182,177,175,173,169,166,189,187,184,180,178,176,172,169,189,188,185,184,182,180,176,173,190,189,188,186,185,182,178,176,194,192,191,190,188,184,180,178,198,196,194,194,191,187,183,182,200,198,197,197,194,190,187,185,2
162,158,155,153,147,142,139,136,165,159,156,154,149,144,141,139,169,163,159,157,152,148,146,144,172,166,161,159,156,152,150,148,174,168,164,162,159,156,154,152,177,171,167,166,163,159,157,155,180,175,173,172,168,164,162,160,183,179,177,176,172,168,165,164,2
134,132,129,127,122,119,119,113,137,135,131,129,124,123,122,115,141,139,135,131,127,127,127,118,145,143,138,133,129,131,130,121,148,146,140,136,132,134,134,124,152,149,144,140,136,137,137,129,157,153,148,146,142,142,142,135,161,157,152,150,146,145,145,139,2
112,109,107,102,99,99,95,94,114,111,109,104,102,101,98,97,116,114,113,109,106,106,102,101,119,117,116,113,111,110,106,105,122,120,120,116,115,114,110,109,127,124,124,121,119,119,114,113,133,131,130,126,125,124,120,119,138,136,135,131,130,129,125,124,2
92,88,85,84,80,74,71,70,95,92,89,87,84,79,76,75,99,96,93,91,88,84,81,80,102,99,96,94,92,89,86,84,106,103,100,97,95,93,90,89,111,108,104,101,100,98,96,94,116,113,110,107,106,105,103,101,121,118,115,112,112,112,110,108,2
64,61,57,56,51,51,48,45,68,66,62,60,55,55,51,48,75,73,69,67,61,60,57,54,81,80,75,73,66,65,61,58,85,83,79,77,70,69,65,63,90,88,84,83,77,77,73,71,98,96,92,91,86,86,82,79,104,102,98,97,91,92,87,84,2
40,39,36,33,32,31,28,25,45,44,41,38,37,36,33,29,50,49,46,44,43,41,38,34,54,53,51,49,48,46,42,39,59,57,56,55,54,51,47,44,66,64,63,62,61,57,53,51,74,72,71,70,69,65,61,59,82,79,77,77,76,72,68,66,2
25,22,20,20,21,21,21,22,28,25,23,23,23,22,22,22,32,30,28,28,27,25,24,23,36,35,34,33,31,28,26,25,41,40,39,37,35,32,30,29,48,46,44,43,41,38,36,35,57,54,51,50,48,46,44,42,64,61,57,55,54,52,49,48,2
23,21,21,23,22,20,21,24,24,23,23,23,22,21,23,26,22,22,22,20,20,22,24,25,22,23,21,19,20,23,25,24,28,27,25,22,24,27,27,24,35,34,30,27,27,29,28,25,41,39,36,32,30,30,31,30,45,44,41,37,34,33,35,37,2
30,55,85,100,130,129,161,136,18,44,89,96,97,100,121,91,19,25,61,95,111,101,89,86,23,24,36,75,112,111,88,105,22,23,22,51,85,107,102,106,26,23,15,30,58,90,111,108,30,35,26,15,27,52,101,114,33,31,34,24,23,25,82,108,2
61,32,57,69,87,76,59,76,46,52,68,54,78,51,48,53,78,79,66,52,61,40,43,54,107,82,58,49,27,34,30,36,110,90,80,58,25,54,54,38,102,95,95,85,60,81,80,63,104,96,98,109,95,95,79,75,116,98,103,105,102,99,83,86,2
96,76,94,149,197,240,242,221,52,60,93,130,185,237,224,185,62,59,83,122,217,224,202,197,43,35,58,117,171,196,205,225,23,30,61,94,76,127,146,156,41,48,62,65,52,116,146,188,72,61,40,35,37,109,149,193,98,79,48,42,76,96,100,80,2
231,219,174,202,183,166,159,134,200,226,202,202,214,225,199,150,216,211,196,194,220,243,239,225,215,164,145,159,184,202,215,237,146,94,93,142,162,160,167,211,184,136,125,143,136,147,166,195,185,135,124,117,114,150,194,211,75,95,134,119,140,193,231,227,2
82,40,67,59,55,64,72,79,99,60,58,59,53,61,72,84,201,167,117,73,52,63,71,75,253,244,215,166,125,87,58,58,247,253,249,245,228,176,125,115,215,230,218,238,250,245,236,238,212,220,206,224,244,253,255,255,227,242,248,244,251,252,251,249,2
80,100,177,224,252,250,243,251,85,114,173,207,230,232,231,243,86,116,160,182,184,193,217,235,77,119,161,187,181,182,201,212,139,175,179,183,182,175,173,180,237,238,202,171,162,164,166,173,252,237,214,189,171,170,168,168,248,235,232,223,209,189,167,166,2
252,253,253,254,254,237,205,183,255,252,252,252,247,228,198,177,242,234,224,214,204,197,186,174,212,208,201,191,182,182,175,155,188,189,189,187,179,172,154,122,184,182,179,178,165,151,138,115,170,167,163,162,152,140,136,123,161,160,155,160,160,158,155,140,2
172,168,176,187,193,176,184,200,164,163,162,162,167,177,176,156,156,165,169,159,144,177,206,198,143,155,165,153,130,166,224,246,117,137,159,150,132,152,205,231,100,125,158,155,140,134,166,186,100,111,138,146,148,143,166,176,113,113,124,126,135,142,163,164,2
202,220,238,232,246,251,249,244,170,209,242,245,247,252,252,254,192,223,242,243,236,243,243,249,242,250,234,213,207,231,240,242,237,238,203,162,166,212,232,220,189,191,174,157,178,210,211,178,154,159,168,185,205,203,178,141,146,150,158,171,170,153,134,116,2
235,228,230,233,239,244,239,228,251,237,211,238,247,247,250,248,251,236,198,235,244,251,245,224,237,222,204,242,249,253,231,204,210,209,200,211,221,219,202,191,174,192,177,169,185,170,156,159,142,160,151,155,167,136,113,124,114,129,125,123,118,101,80,89,2
220,217,225,213,193,192,194,163,241,237,238,226,209,215,212,167,230,234,236,240,231,227,219,191,201,196,174,182,192,183,170,165,177,169,138,137,149,146,136,137,147,149,145,146,143,135,128,126,121,119,129,134,129,118,110,107,107,109,122,123,128,124,119,123,2
137,141,152,169,198,212,216,216,154,148,168,191,204,214,200,182,181,196,191,188,182,176,159,135,158,182,166,153,153,150,142,131,137,114,112,113,127,139,137,137,127,95,98,113,130,143,151,154,116,122,127,140,148,150,163,168,127,149,159,162,161,169,181,198,2
198,156,110,83,82,110,142,149,181,147,93,60,75,129,170,167,145,120,84,78,99,136,171,178,138,129,110,114,128,145,171,182,151,151,142,149,163,174,188,192,164,160,159,174,193,208,223,234,172,184,203,217,232,245,250,253,204,217,242,251,253,255,251,252,2
170,181,189,190,192,199,208,213,172,184,201,214,214,204,198,200,187,205,210,202,208,217,214,206,194,208,211,213,230,242,236,226,207,225,237,241,241,233,227,230,250,245,247,253,234,199,199,229,249,246,248,254,250,237,238,251,246,248,252,252,243,235,240,251,2
207,192,200,220,241,249,214,200,180,168,174,202,227,226,194,173,213,199,186,203,210,164,140,155,229,226,222,238,238,162,108,103,226,229,238,233,208,148,112,97,227,215,196,156,130,110,108,105,251,224,184,150,146,130,98,65,235,211,194,186,158,110,85,73,2
213,199,187,187,162,164,166,121,197,195,190,190,153,127,101,48,167,176,157,149,139,119,75,27,95,112,110,104,115,111,82,58,65,58,72,73,89,98,91,77,83,93,106,81,70,67,75,81,76,113,105,68,57,54,59,66,103,120,72,38,44,57,66,62,2
