0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
117,123,128,124,121,124,125,125,119,129,142,134,119,120,125,125,123,140,157,142,114,113,122,121,130,148,160,138,110,108,115,115,133,147,147,125,109,109,110,112,129,135,129,112,107,109,108,111,124,123,118,109,107,109,108,112,123,117,117,113,107,108,110,113,0
101,100,99,102,106,109,111,112,99,98,98,100,104,107,109,110,98,97,98,100,103,106,108,109,97,97,98,101,103,105,107,109,95,95,97,100,102,104,106,108,93,94,97,100,102,104,105,107,93,94,96,100,103,104,106,107,92,93,96,100,103,105,105,106,0
172,173,174,172,169,164,158,152,170,171,172,171,169,165,159,153,167,168,169,169,168,165,160,155,163,164,165,165,165,164,159,155,160,161,161,162,162,161,158,154,156,158,159,159,159,159,157,154,152,154,155,155,155,156,155,153,146,149,150,150,151,151,151,150,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
219,230,235,232,233,237,235,229,232,231,229,230,233,233,232,233,234,233,231,231,234,234,233,232,229,234,235,233,235,236,235,234,233,233,232,233,234,234,235,238,236,235,231,230,233,235,234,234,233,235,233,231,234,235,233,231,235,232,232,235,235,231,232,239,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
159,158,156,156,156,155,155,156,162,162,162,163,162,161,161,162,174,175,176,177,176,176,177,179,202,202,202,203,203,205,207,210,234,233,233,234,235,237,238,240,251,251,251,252,253,253,253,253,254,254,255,255,255,254,254,254,255,255,255,255,254,253,254,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
102,94,87,85,82,74,73,79,113,106,100,97,94,86,83,86,115,111,105,103,100,94,88,87,115,113,108,105,104,99,93,89,116,115,110,106,106,104,98,93,117,116,111,107,107,106,102,97,120,120,115,110,110,110,107,104,121,121,116,112,112,112,110,109,0
93,87,97,90,82,89,101,99,96,91,95,89,89,93,97,98,96,92,88,84,92,93,91,95,95,94,89,86,92,93,93,98,86,90,90,88,87,88,92,95,83,91,95,97,90,91,95,95,79,87,89,96,93,93,94,95,80,86,83,94,98,98,96,100,2
68,79,75,85,75,65,63,69,71,85,72,80,79,67,67,76,68,82,71,73,73,62,67,70,52,64,71,69,63,56,58,47,54,57,71,64,58,50,39,29,55,56,69,65,69,54,27,27,35,45,64,68,77,65,37,41,31,41,57,58,60,61,55,61,2
108,110,106,110,103,104,106,103,112,109,107,111,107,103,104,106,112,112,112,107,107,106,104,105,112,113,115,104,108,110,106,105,115,110,111,106,111,109,105,108,113,110,109,106,108,108,106,106,111,113,110,108,104,106,108,104,115,114,109,115,106,103,106,107,0
232,235,237,238,238,238,238,238,233,235,237,238,239,239,239,239,233,235,238,239,239,240,240,240,232,234,237,238,239,240,240,240,231,233,236,238,239,240,240,240,229,232,235,237,238,239,240,240,228,230,233,235,236,237,238,238,226,228,231,233,234,235,236,236,0
87,86,80,86,84,82,83,84,84,82,86,88,84,84,89,87,88,88,88,83,88,86,84,83,93,82,86,84,82,85,86,81,89,87,86,84,84,84,78,87,91,84,85,91,82,84,83,82,85,85,82,85,87,85,84,83,86,86,86,84,82,78,84,79,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
217,216,208,198,188,147,88,65,195,188,171,160,157,126,86,80,168,162,144,138,145,127,108,120,145,151,146,150,163,152,144,163,138,152,155,161,171,166,165,181,153,165,169,173,180,188,202,216,166,176,187,196,202,218,240,248,187,200,219,234,235,243,255,251,2
254,255,229,178,152,130,130,126,255,252,255,217,162,160,134,131,255,252,254,235,195,155,140,136,254,255,255,253,220,172,154,156,254,255,252,255,233,208,166,145,255,254,255,255,255,204,206,162,255,255,252,253,255,255,197,205,254,255,255,255,252,254,238,180,1
69,66,73,80,55,32,25,22,36,42,52,62,51,42,34,23,20,30,36,43,39,40,37,29,31,33,29,32,32,34,33,33,38,34,24,29,33,35,31,29,39,35,24,27,31,33,29,26,42,36,26,28,28,30,29,28,45,33,22,29,31,32,31,30,2
106,111,114,112,114,113,121,118,103,108,111,109,111,110,116,115,101,107,108,106,110,108,111,112,103,108,107,106,111,110,110,112,106,108,106,107,112,112,109,113,107,106,105,107,110,112,109,113,105,104,105,109,108,111,108,114,104,102,106,111,107,110,108,114,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
99,100,98,99,98,98,91,96,105,98,105,102,101,97,99,94,100,101,98,99,95,98,91,92,100,102,103,95,100,97,94,95,99,95,103,98,98,96,98,93,93,94,97,98,96,96,92,90,99,96,101,91,105,95,94,92,102,92,93,91,94,93,92,88,1
94,93,96,100,95,96,94,94,93,93,97,102,96,97,96,96,92,93,96,101,95,96,97,97,94,94,95,99,94,95,97,97,95,95,94,100,95,95,97,95,93,94,93,101,97,95,96,92,93,95,93,101,96,93,95,91,96,98,94,100,94,91,95,92,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
77,73,73,77,70,77,82,75,79,76,76,76,73,76,82,75,77,76,76,74,76,76,81,77,84,84,81,78,80,77,79,76,79,82,78,80,82,83,82,83,85,88,82,84,81,81,78,78,86,87,84,87,87,85,85,83,84,82,84,85,88,84,87,84,1
118,128,118,123,114,118,117,114,200,146,116,122,120,120,105,124,144,206,114,121,120,131,125,110,123,161,128,123,117,127,116,121,174,127,122,123,113,118,115,115,188,123,124,109,128,116,115,113,181,114,122,111,114,124,114,117,201,111,114,112,114,112,121,102,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
154,155,150,151,153,157,154,157,145,148,148,151,151,154,151,151,148,149,150,153,150,153,152,152,146,146,147,150,146,150,151,150,143,144,147,152,149,152,152,150,142,144,145,148,147,150,150,149,143,147,147,150,149,152,151,154,132,141,144,149,150,151,148,152,0
17,15,15,15,12,11,11,9,17,15,14,13,11,10,10,9,15,13,13,13,11,12,14,14,13,12,13,13,12,14,16,17,14,14,14,14,13,14,16,15,15,14,16,16,15,16,18,17,15,15,17,18,17,18,20,20,17,17,18,18,17,17,19,20,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
205,196,234,250,254,240,201,161,178,175,217,240,247,233,188,145,176,169,211,247,246,218,180,162,168,180,224,251,238,214,191,184,171,193,229,246,243,239,218,190,191,203,213,204,202,222,230,208,175,190,205,190,176,195,227,225,166,153,172,190,190,190,225,242,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
227,212,201,203,197,195,187,189,177,178,184,172,168,172,162,158,143,143,143,147,141,146,141,156,142,141,129,120,122,110,117,120,108,116,106,112,113,114,114,115,111,103,111,111,119,108,106,115,114,107,113,110,109,110,105,113,111,106,110,108,112,108,108,107,1
165,171,180,186,193,200,207,215,171,177,186,192,198,206,212,220,176,182,192,197,204,211,217,225,181,187,196,202,209,216,221,229,188,194,203,208,215,222,227,234,194,200,209,214,221,227,231,238,201,206,215,219,225,231,234,241,207,212,220,224,230,235,237,243,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
184,185,193,198,192,184,176,165,189,176,175,180,175,167,168,171,174,170,170,170,166,165,162,156,167,170,173,171,164,159,151,140,160,158,163,169,159,143,139,145,154,155,156,152,142,137,145,157,167,167,153,131,124,133,145,150,167,156,138,125,122,124,124,125,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
156,156,155,154,155,156,155,152,157,158,158,158,158,158,155,150,155,158,158,158,159,160,157,152,155,157,158,158,161,165,164,161,158,161,163,166,169,172,171,168,163,165,170,174,177,176,173,170,167,167,170,174,175,172,169,169,171,167,166,169,169,167,167,169,0
238,238,242,241,233,241,239,237,240,244,237,239,234,248,245,236,243,233,241,234,239,238,238,242,233,242,238,238,233,235,239,242,237,239,241,240,234,245,236,243,237,236,234,241,241,238,240,241,234,237,240,240,231,246,240,240,242,238,244,242,241,242,247,243,1
83,85,79,84,80,80,83,85,88,82,76,81,85,85,82,79,78,77,82,83,84,81,81,85,82,78,84,82,85,81,80,83,86,80,84,81,85,84,82,84,79,81,86,82,81,80,84,89,82,84,81,80,78,80,81,79,79,84,78,79,76,80,81,77,1
81,111,130,117,95,81,79,68,83,109,124,112,94,82,79,62,85,108,120,108,95,91,89,65,84,108,116,100,89,93,96,69,86,115,118,96,85,95,106,83,82,112,111,86,76,90,111,99,90,116,107,80,72,84,110,108,103,123,105,75,65,71,97,100,2
229,229,228,227,226,225,224,224,236,235,234,233,232,232,231,231,239,239,238,237,237,236,236,235,244,244,243,243,242,242,241,241,248,248,247,247,246,246,246,246,250,250,249,249,248,248,248,248,254,254,253,253,253,252,252,252,255,255,255,254,254,254,254,254,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
58,105,130,120,95,60,64,65,74,103,129,120,96,75,78,69,92,104,131,122,104,96,96,82,121,111,133,125,110,101,92,82,151,110,125,131,116,101,92,84,169,110,121,137,118,94,86,74,127,101,118,130,113,88,82,70,79,101,125,124,111,85,76,68,2
99,131,102,89,79,74,58,59,106,131,108,100,89,70,54,55,98,99,85,92,77,51,45,40,82,84,75,87,77,58,55,47,69,96,77,69,62,51,43,49,32,61,54,46,34,27,26,47,14,24,37,42,29,21,24,36,10,8,20,21,21,25,28,30,2
122,122,126,138,150,152,174,200,125,128,130,145,168,169,174,184,128,134,134,147,177,182,176,173,135,138,136,146,177,191,187,174,140,139,140,148,172,193,199,184,140,140,144,148,157,176,194,189,141,142,145,145,146,155,173,175,146,144,144,146,151,150,154,152,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
180,156,131,128,125,120,123,116,255,193,130,119,126,127,130,124,242,182,132,134,141,133,131,130,145,139,133,132,128,125,134,138,135,133,128,125,124,124,126,124,129,131,134,134,130,124,123,126,132,143,148,143,141,142,137,130,143,143,147,153,153,146,139,142,0
153,156,156,181,176,162,165,155,157,164,175,175,160,141,141,147,161,153,165,163,153,139,135,135,145,160,155,139,159,143,136,145,153,147,138,138,145,133,136,173,148,134,136,126,131,154,170,196,133,127,123,146,134,200,203,212,118,132,119,127,180,222,210,197,0
92,94,92,92,95,95,94,96,96,92,90,94,97,95,90,97,92,93,91,90,92,97,89,91,97,93,93,97,98,99,90,97,86,95,96,90,91,100,93,90,88,92,92,92,95,92,91,93,87,94,92,87,92,88,93,89,96,97,94,93,100,86,95,94,1
77,45,23,31,30,36,63,94,77,45,28,39,27,26,57,96,82,50,36,46,24,22,60,104,79,45,30,38,20,29,72,110,79,48,32,35,25,38,79,109,65,48,39,32,26,37,74,96,56,52,42,22,34,56,85,87,62,58,35,5,39,76,93,68,2
87,91,93,94,93,91,92,96,90,93,92,90,92,96,95,93,90,88,86,88,91,91,90,93,92,89,89,93,93,87,87,94,90,93,94,94,93,90,89,92,87,87,88,91,94,92,91,93,89,85,85,91,95,91,91,96,91,91,89,87,87,87,87,89,0
12,4,2,1,0,0,0,1,4,0,1,0,1,2,1,0,2,1,2,0,1,1,0,2,2,1,0,2,1,0,0,7,1,0,0,8,2,1,4,26,0,1,3,8,0,0,20,56,1,0,5,2,0,9,40,71,7,0,5,4,18,35,61,72,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
92,93,92,91,87,85,88,87,93,94,90,90,87,86,91,89,89,93,88,88,87,87,92,87,87,94,88,90,91,90,93,86,85,92,88,88,90,88,89,83,86,91,87,84,86,85,84,83,90,92,91,86,88,88,85,89,88,89,91,86,88,89,84,91,1
84,84,84,84,87,91,89,82,89,90,87,77,88,85,87,90,85,86,85,81,92,87,85,85,89,84,82,86,83,85,85,83,85,83,84,89,79,83,88,91,80,84,88,88,90,86,86,91,90,91,90,88,89,86,85,85,90,89,91,97,83,89,90,87,1
97,97,108,95,105,96,106,113,101,104,95,97,100,99,106,106,95,100,94,99,99,104,100,99,97,108,103,110,115,111,116,104,109,105,114,108,117,121,116,111,106,108,109,109,111,112,113,105,110,110,116,115,114,116,114,109,114,113,111,114,121,116,123,109,1
243,218,217,191,148,152,187,190,221,226,213,174,145,158,174,167,168,203,179,132,130,170,173,144,126,146,124,117,156,190,161,103,93,117,135,173,207,176,111,57,133,176,197,187,160,101,62,53,199,208,180,114,61,44,52,63,164,131,96,62,35,48,59,52,2
87,87,87,87,89,92,93,93,86,86,86,88,90,91,91,89,87,85,84,85,88,90,90,88,83,83,84,87,90,89,87,85,85,81,77,75,77,80,85,88,81,81,82,85,86,85,84,84,77,76,77,80,82,81,80,80,77,75,76,80,83,83,81,81,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
78,72,73,77,74,74,77,76,77,70,72,78,76,75,78,78,77,71,73,77,76,75,77,78,72,70,72,74,73,74,76,78,67,68,70,70,70,74,77,79,66,69,70,69,70,74,76,78,65,65,66,68,71,72,73,75,59,57,58,64,71,70,70,74,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
132,143,139,146,134,134,141,133,140,139,143,141,144,137,134,138,155,136,144,144,139,141,142,139,160,156,150,155,148,155,145,140,188,180,163,163,156,171,157,149,236,230,239,228,203,200,185,182,230,231,233,229,241,243,230,235,234,237,232,229,231,231,233,232,1
79,62,61,67,88,90,107,160,95,68,60,77,90,92,103,145,87,70,65,75,88,100,104,107,80,71,73,72,88,96,107,97,88,83,78,67,71,75,94,98,100,94,80,76,67,71,83,98,103,88,78,86,71,70,75,93,112,105,99,85,63,68,77,82,2
100,109,83,69,86,83,74,72,99,104,94,100,99,90,115,149,50,48,77,107,108,104,151,205,76,42,58,73,93,124,180,224,89,56,52,60,91,149,197,221,63,81,87,108,124,172,201,229,58,106,135,162,178,201,196,233,109,134,156,166,201,216,180,216,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
114,122,117,113,97,113,111,101,120,118,119,114,118,103,110,105,122,120,123,114,118,109,108,116,123,132,117,119,114,113,113,112,126,120,120,120,119,120,114,114,130,130,123,124,119,111,116,111,125,130,127,121,118,121,119,123,134,139,128,121,129,121,115,113,1
99,101,100,101,100,103,108,105,98,97,96,97,99,103,105,103,99,97,99,100,100,102,100,98,93,92,98,99,98,99,100,103,100,95,95,96,96,98,103,108,95,89,86,94,100,100,104,104,100,97,93,106,111,103,101,92,82,84,83,103,110,102,103,95,0
206,199,188,181,178,176,173,171,191,187,182,180,178,173,167,161,179,177,176,175,172,166,156,149,169,166,161,158,154,149,142,138,157,151,143,136,133,131,130,128,139,132,123,115,111,110,110,110,128,123,114,107,102,99,97,96,113,109,103,97,92,88,85,83,2
95,96,96,99,95,89,93,95,96,92,91,96,97,92,96,95,95,90,90,93,98,94,99,97,94,91,93,92,95,94,98,96,94,93,95,91,93,95,97,94,94,94,96,93,93,98,97,93,91,92,94,96,90,96,93,94,85,88,93,97,86,90,87,95,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
108,142,222,240,210,172,138,133,134,157,203,204,169,139,132,138,133,147,171,164,130,121,149,160,112,127,135,136,138,140,154,156,110,108,116,124,129,132,136,122,117,107,116,122,117,115,121,111,112,119,113,111,122,117,111,107,131,135,131,121,114,120,131,110,2
97,104,106,103,98,101,101,101,97,98,99,102,98,98,100,106,98,100,100,101,97,99,99,102,96,98,98,101,100,103,102,102,100,95,93,100,101,100,99,104,106,101,95,97,96,99,99,102,102,103,100,98,95,99,99,98,102,103,103,105,98,93,88,89,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
32,32,36,43,44,36,32,35,33,36,41,43,41,40,42,43,37,41,43,39,38,46,52,48,45,45,44,39,39,51,56,46,47,45,45,41,41,50,53,44,36,37,39,38,36,40,41,37,39,41,43,44,44,45,45,44,36,38,38,40,44,45,43,42,2
119,114,109,97,97,111,118,120,120,116,110,98,95,108,118,123,122,121,116,102,95,102,114,122,127,127,125,111,98,98,109,118,130,132,129,118,101,96,105,113,132,132,128,120,104,96,103,110,134,132,126,121,107,97,102,106,135,131,126,123,111,98,100,102,0
97,98,102,106,108,110,113,114,97,96,97,101,107,110,110,110,95,97,95,96,100,101,102,105,90,94,94,94,97,95,94,99,91,94,94,97,103,102,99,101,91,93,92,93,98,100,103,107,94,96,98,100,103,108,115,122,86,88,95,105,111,117,122,122,0
255,255,255,255,254,253,252,251,255,255,255,255,254,253,252,252,255,255,255,255,254,254,253,252,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
148,151,155,158,161,163,165,167,146,149,152,156,158,161,163,164,143,146,150,153,156,158,161,163,140,143,147,150,153,156,159,162,136,139,143,147,150,153,157,159,132,135,140,144,147,151,155,158,128,131,137,141,145,149,154,158,123,127,133,138,143,148,154,158,0
103,103,111,105,111,111,109,105,105,105,110,109,111,112,109,109,108,107,109,111,110,110,107,109,109,107,108,108,109,108,107,107,108,105,106,103,110,108,110,106,108,105,105,101,109,106,109,102,109,106,103,104,109,106,107,102,108,105,102,108,111,108,109,107,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
204,205,207,208,208,209,208,207,200,202,203,204,204,204,203,201,197,198,200,201,201,200,198,196,194,195,197,197,196,195,193,191,190,191,192,191,190,189,188,186,187,188,188,187,186,185,184,183,184,184,184,183,183,182,181,180,179,180,180,179,179,178,178,177,0
14,16,16,23,37,46,42,35,19,23,23,30,46,51,41,34,31,38,39,40,45,40,32,31,33,37,40,40,36,33,34,37,40,33,34,36,32,32,35,31,111,98,94,90,79,72,66,53,153,149,147,145,141,137,133,127,157,160,157,154,157,156,153,155,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
249,251,253,254,254,253,253,253,252,253,254,255,254,254,254,255,254,254,254,254,254,254,255,255,254,253,253,253,254,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,1
255,255,255,254,254,253,253,253,255,255,255,255,254,254,253,253,254,255,255,255,255,254,254,253,255,255,255,255,255,254,253,253,255,255,255,255,254,254,254,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,1
166,166,157,147,152,142,137,130,182,160,169,148,152,151,146,136,223,190,174,174,159,149,148,142,244,246,194,168,166,159,148,162,240,233,252,199,175,163,165,164,236,243,244,245,205,179,178,171,240,237,243,242,247,229,198,183,244,239,244,248,237,241,230,209,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
252,251,253,254,252,253,255,254,253,251,253,255,253,254,255,255,252,251,252,254,253,254,255,255,251,250,251,252,253,254,255,254,250,251,251,252,254,254,254,255,249,251,250,251,253,254,253,255,248,251,250,250,253,253,253,255,249,252,251,251,254,254,253,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
77,78,70,63,62,58,59,70,69,66,58,54,57,62,77,96,61,54,55,64,70,79,102,128,61,62,65,73,92,119,138,140,83,87,102,120,131,140,143,139,126,133,140,140,138,142,145,140,147,141,140,145,145,142,140,139,140,143,145,143,139,138,140,142,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
154,154,156,153,144,142,151,157,156,153,152,154,156,159,161,161,156,157,156,158,162,164,163,162,158,163,164,162,163,162,159,160,162,166,166,164,166,165,161,161,165,167,167,167,168,166,163,162,165,165,167,168,166,162,160,158,164,161,164,167,164,160,157,153,0
239,239,240,237,234,242,240,245,240,239,243,231,241,243,237,244,241,238,237,240,239,242,244,241,247,236,243,244,236,245,239,240,241,242,240,240,246,240,245,243,239,237,243,241,243,246,244,247,240,243,240,247,240,243,245,240,235,242,242,238,247,245,243,243,1
179,229,255,254,253,255,255,254,243,253,255,254,255,255,252,255,255,255,253,254,255,255,253,254,252,255,255,254,252,255,255,255,255,255,255,255,254,254,255,255,254,252,254,255,255,255,255,253,255,255,255,253,253,255,255,255,255,254,254,255,255,254,253,255,1
250,245,245,246,243,242,231,187,247,250,246,245,247,238,248,223,245,243,242,238,245,243,245,241,242,242,245,243,239,244,237,247,248,244,237,243,243,247,246,242,242,240,247,244,242,240,247,243,243,237,248,240,245,244,243,239,239,243,239,240,243,238,244,241,1
