0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
86,66,99,106,134,101,80,70,102,106,95,84,97,93,75,57,118,106,116,98,72,93,65,45,131,125,113,113,93,79,61,29,135,131,124,116,99,79,66,36,159,142,127,124,101,96,102,50,203,201,162,135,107,99,114,80,241,251,203,145,119,107,109,89,0
35,20,48,65,60,59,67,73,29,17,47,60,57,59,61,69,22,16,44,54,57,59,56,69,20,17,37,48,58,57,52,64,18,15,23,41,61,57,53,57,15,10,10,31,56,56,56,52,36,29,26,33,47,51,55,51,80,71,65,53,48,50,56,56,0
81,92,91,98,95,101,123,116,81,91,91,94,95,104,123,117,72,84,88,91,93,102,119,124,67,74,81,86,89,91,103,119,68,71,74,78,82,81,86,98,62,68,70,71,76,78,81,85,57,64,64,67,71,75,80,80,63,62,57,63,69,71,74,70,0
128,166,179,189,189,164,146,117,117,131,134,163,155,151,124,102,119,130,134,142,141,139,117,111,122,125,129,118,131,123,111,105,110,108,113,113,117,108,102,92,97,103,101,92,89,85,91,92,79,92,92,82,90,85,83,80,75,76,77,80,80,85,85,90,0
98,87,94,102,103,121,117,125,89,83,88,97,93,94,113,110,99,96,89,94,80,84,86,84,96,98,96,90,87,77,71,73,81,97,90,78,72,65,74,69,86,81,77,79,64,63,64,51,89,78,78,62,59,69,80,49,73,71,69,94,85,63,76,61,0
126,133,129,127,125,93,94,62,107,105,120,122,113,83,134,72,88,72,87,87,95,89,69,61,84,85,78,73,75,79,70,67,62,83,80,100,72,69,81,61,128,179,60,70,65,74,70,63,132,193,67,91,67,57,58,52,110,191,55,72,59,53,46,40,0
49,44,58,65,62,70,78,78,54,50,56,59,59,64,70,76,60,43,37,50,62,61,57,64,53,47,42,40,45,50,52,53,57,49,39,31,28,37,47,47,56,46,37,30,16,12,26,36,49,43,30,22,17,13,13,10,30,31,22,22,24,18,17,21,0
82,82,84,86,91,91,98,97,77,81,79,80,82,89,92,86,67,70,68,73,72,79,84,85,50,54,58,66,64,63,63,62,50,51,49,47,50,52,54,44,42,44,47,45,44,34,26,12,17,19,23,29,27,21,19,15,17,22,21,25,24,30,29,23,0
92,97,81,63,53,32,16,22,91,82,72,61,39,12,3,10,77,73,60,35,14,7,6,2,57,50,31,13,6,5,6,9,29,17,7,5,6,2,1,7,8,2,3,4,1,4,7,2,13,4,3,6,4,4,7,7,20,16,6,2,6,4,1,5,0
24,24,29,40,56,51,62,65,11,14,17,21,36,52,61,66,5,5,5,3,14,46,54,67,2,4,10,8,7,28,38,62,8,3,6,14,22,28,27,35,3,7,13,19,25,23,26,29,6,11,17,20,28,29,32,32,5,15,26,29,31,34,34,38,0
77,76,76,79,77,79,83,100,84,116,105,104,100,95,103,121,76,127,127,134,127,114,113,124,63,82,93,108,108,103,89,87,56,53,67,75,72,67,57,57,33,41,54,56,55,49,53,59,33,38,36,35,38,37,39,38,35,35,37,37,33,36,33,32,0
102,101,94,88,103,93,105,105,109,99,86,89,90,89,95,96,102,89,83,90,79,83,89,93,73,56,60,67,72,80,86,85,68,55,58,53,59,61,64,66,53,54,55,50,46,52,60,76,36,38,37,45,44,56,66,82,30,32,39,52,52,60,74,90,0
97,114,154,147,112,108,87,86,100,132,236,247,198,108,90,101,95,165,233,245,238,175,107,101,104,141,193,201,218,223,152,95,102,115,123,139,137,110,107,95,95,108,110,113,111,105,88,83,87,92,94,87,94,93,85,87,61,68,83,83,80,85,83,81,0
94,82,76,60,52,50,55,75,84,84,68,89,104,51,51,93,106,87,64,100,153,56,46,84,89,77,71,80,133,71,58,69,80,72,72,74,93,70,50,61,78,79,73,64,71,68,53,61,81,77,70,65,65,51,46,65,74,72,66,66,60,60,48,61,0
61,77,71,84,106,107,165,163,73,97,79,95,99,145,130,121,83,78,74,101,104,124,120,160,79,81,81,83,92,122,137,180,73,75,72,81,79,106,155,148,73,75,65,67,81,78,132,151,66,65,68,55,54,75,82,105,75,66,74,115,102,82,68,76,0
138,137,135,181,207,213,195,150,125,136,114,148,187,201,191,149,175,155,140,135,168,180,156,124,194,168,151,144,159,148,136,126,158,171,162,132,137,130,126,122,173,161,120,122,126,132,127,121,124,98,108,92,112,114,118,107,88,93,86,77,77,90,94,84,0
137,121,115,105,98,100,86,63,129,120,106,100,103,101,84,64,118,110,93,98,108,94,76,65,117,104,93,101,106,94,81,73,119,98,91,90,86,91,97,98,121,91,85,94,104,116,118,114,94,101,113,123,126,122,120,124,99,135,137,127,132,131,129,131,0
49,33,13,32,101,102,107,113,53,38,13,49,98,99,117,127,55,37,18,89,106,103,116,122,63,52,40,93,102,101,111,117,94,103,96,81,93,99,107,108,113,104,105,98,94,95,102,114,122,118,114,109,90,96,106,108,126,129,119,110,104,79,95,108,0
119,115,126,149,125,151,149,121,112,127,142,184,174,135,125,115,118,137,138,178,190,130,97,102,115,120,150,145,138,125,90,81,113,121,137,133,131,121,105,75,113,108,122,125,107,126,109,86,108,116,107,99,95,124,108,86,101,101,112,99,95,84,90,84,0
127,137,197,208,210,196,143,129,123,107,141,163,196,218,175,129,111,118,130,125,131,155,151,111,97,102,109,112,119,127,123,107,89,88,104,105,117,132,110,99,70,70,82,99,100,100,98,97,65,71,63,79,85,86,89,77,90,93,84,74,68,63,58,80,0
110,107,98,95,94,84,84,70,112,113,102,90,89,80,83,73,98,98,90,87,90,86,83,74,109,94,79,86,88,90,81,73,95,80,77,88,91,88,73,60,84,79,87,86,90,82,70,60,74,81,86,83,92,86,67,71,105,107,85,79,85,88,64,85,0
45,17,35,66,82,93,106,98,53,29,56,80,91,106,119,108,57,24,52,82,93,101,103,91,48,33,61,93,94,94,96,99,51,67,85,104,98,103,108,114,71,92,94,103,103,113,113,111,89,101,105,111,115,121,123,124,103,105,115,118,128,134,134,131,0
77,95,87,73,77,86,90,91,100,101,102,77,76,85,91,100,92,90,97,78,69,79,89,106,96,87,76,75,65,72,80,100,102,104,98,97,76,66,66,89,112,118,123,107,97,83,63,59,131,139,146,128,115,99,86,72,133,133,135,146,129,103,102,94,0
117,144,132,150,168,153,118,104,105,112,116,113,132,170,151,107,95,100,106,109,109,120,120,113,102,93,95,99,107,95,123,145,90,84,87,89,95,120,136,129,70,81,75,86,102,114,112,104,61,65,62,74,124,93,91,96,85,65,53,42,64,68,66,71,0
116,116,134,137,105,95,109,106,109,118,119,107,100,121,130,141,119,109,133,104,113,140,155,156,154,147,145,113,135,174,173,117,129,115,98,109,133,160,118,97,99,92,106,112,108,106,90,98,90,88,97,95,87,84,113,99,79,74,67,69,80,126,110,103,0
96,84,76,59,62,61,44,37,107,75,67,75,73,56,40,37,106,78,72,81,70,48,36,36,71,67,79,75,61,44,43,47,85,59,62,53,49,49,60,58,114,73,66,61,60,67,81,65,92,87,88,90,79,74,81,62,113,126,102,98,88,77,79,69,0
35,30,31,45,55,56,58,69,42,31,47,55,61,60,66,81,37,48,60,63,64,61,76,86,43,58,72,76,66,61,80,96,59,76,99,74,65,78,90,102,68,107,110,60,73,89,96,99,73,103,81,63,86,83,90,101,71,74,57,73,82,86,91,102,0
88,95,100,100,103,105,105,103,94,102,106,106,108,108,112,115,98,107,104,105,112,118,124,128,111,104,103,117,118,113,134,155,109,106,110,120,143,171,183,158,110,104,119,127,171,234,244,179,108,106,111,137,228,254,233,213,103,108,124,132,205,236,243,243,0
102,102,109,101,98,97,87,53,129,134,126,131,128,125,104,105,139,150,142,142,132,129,122,124,165,176,153,157,146,139,138,125,186,233,185,173,156,151,142,130,181,248,210,167,152,153,148,136,188,214,199,154,157,169,156,141,220,222,215,168,173,207,172,152,0
38,62,59,123,188,97,102,112,62,50,61,86,166,100,100,120,117,60,58,45,98,124,95,124,124,82,50,64,100,160,107,101,122,109,54,55,69,101,171,74,128,120,71,47,63,58,123,154,129,126,100,40,101,144,66,162,136,121,116,49,138,106,47,73,0
111,101,124,79,75,92,95,96,98,106,83,72,74,86,94,101,104,80,73,73,83,87,89,96,91,86,66,68,76,93,81,84,78,75,68,72,80,90,81,85,60,71,56,63,73,85,85,81,112,52,58,49,71,74,85,86,147,68,45,44,73,72,68,77,0
103,104,109,132,156,162,147,137,99,96,118,116,131,192,223,246,97,100,108,116,136,159,180,227,98,102,107,118,116,131,151,152,91,98,106,107,103,105,103,115,84,88,97,93,87,93,91,103,76,81,88,95,90,90,91,91,73,85,91,91,86,88,88,91,0
108,99,99,79,80,81,71,55,241,184,132,94,96,80,78,65,239,204,155,109,92,91,93,94,150,143,135,113,96,97,83,92,129,120,118,98,96,97,90,96,106,120,115,99,91,94,95,85,104,114,107,105,92,88,85,74,102,101,104,98,96,86,81,68,0
60,67,76,79,85,94,89,96,42,45,63,73,76,79,69,66,51,21,24,38,36,24,32,50,67,27,13,11,16,20,60,77,60,24,19,16,29,51,101,81,72,20,14,17,37,77,133,109,53,18,18,26,56,104,145,145,40,23,24,32,65,104,125,166,0
94,89,92,83,86,83,84,76,69,89,92,92,94,102,96,88,71,99,107,96,94,93,85,86,88,106,106,101,108,111,115,117,105,106,85,117,127,127,135,129,89,86,100,116,126,136,127,122,73,91,108,108,116,122,139,131,115,89,107,118,125,135,147,195,0
61,63,49,48,99,124,117,116,84,83,83,60,62,87,99,120,93,89,91,92,71,74,74,93,112,102,113,94,95,85,71,77,125,133,121,121,118,101,82,73,127,119,121,118,120,104,89,84,129,130,127,126,117,103,94,87,187,163,159,141,145,112,96,94,0
132,148,149,147,148,150,153,149,116,119,137,151,152,156,156,151,101,102,118,131,140,147,145,147,85,89,96,102,116,131,134,135,73,66,65,73,81,93,103,94,74,56,35,38,44,45,50,49,89,77,50,38,45,45,44,52,85,85,74,52,49,59,55,52,0
146,143,145,145,139,133,115,91,143,140,137,134,129,116,91,69,143,133,130,134,121,86,66,70,134,131,126,114,90,64,56,63,100,95,84,65,50,52,57,53,54,45,45,49,47,45,40,28,54,50,47,46,42,38,30,19,58,61,59,56,54,45,35,30,0
85,85,86,85,72,56,54,54,75,75,73,69,57,50,50,46,67,64,61,56,47,45,48,42,62,59,57,53,43,40,43,37,43,43,39,33,26,30,39,38,17,28,33,33,31,33,36,32,26,32,34,37,37,31,31,33,36,41,49,65,67,47,35,38,0
56,66,76,86,79,96,117,126,61,64,76,82,89,103,105,112,56,66,80,85,99,107,104,113,50,70,80,87,95,101,108,116,48,63,71,82,87,102,110,112,48,54,69,80,86,109,108,108,41,49,69,82,88,102,100,102,23,39,58,76,87,89,94,97,0
134,132,131,122,171,208,208,191,123,139,142,189,227,214,207,198,123,144,146,167,204,206,222,232,119,122,138,150,177,172,176,199,115,123,127,138,148,151,144,145,110,113,115,120,125,128,128,126,110,113,120,111,119,118,115,115,101,110,102,107,114,114,103,102,0
195,226,210,156,123,115,105,88,200,205,190,157,127,119,105,89,217,192,172,156,123,115,98,86,189,162,149,148,120,115,94,85,142,128,122,123,111,117,99,90,123,116,109,105,106,114,101,91,109,104,102,101,111,110,100,88,97,88,90,94,107,99,99,90,0
87,104,92,84,65,55,55,64,85,110,115,110,95,81,58,55,99,126,132,130,118,103,81,74,102,135,137,137,129,120,113,95,100,119,124,134,128,119,123,118,103,106,118,126,125,119,122,139,107,117,127,135,154,153,132,136,127,126,125,158,204,186,140,132,0
69,71,67,58,60,66,66,67,59,64,68,61,57,60,63,67,52,50,60,67,64,58,55,57,77,57,50,55,58,59,55,53,105,81,59,46,47,52,51,49,124,107,85,65,51,35,23,27,137,130,110,88,71,37,7,7,125,135,122,102,98,71,25,6,0
69,68,70,74,71,76,72,75,65,63,68,70,72,69,73,59,62,62,66,68,69,68,54,85,56,56,59,60,60,60,68,99,55,53,51,54,52,56,61,93,22,29,42,68,82,95,70,93,13,41,70,79,83,92,110,105,35,57,80,82,89,103,105,97,0
62,55,104,151,125,103,73,65,60,100,181,170,160,134,121,101,98,184,188,194,174,167,152,141,186,200,209,219,204,186,177,177,108,138,180,244,230,208,192,177,88,71,84,127,153,172,188,178,92,84,88,87,113,99,122,161,89,91,75,98,114,128,115,117,0
82,200,62,45,37,29,24,23,87,184,61,22,17,11,16,28,123,194,89,25,12,14,28,36,149,175,124,45,17,16,36,51,168,163,168,70,19,21,46,56,177,148,145,102,34,22,54,72,172,164,132,114,39,25,61,72,156,172,153,111,38,24,63,81,0
27,28,35,31,31,33,36,23,34,37,35,38,44,44,42,51,46,44,41,48,47,57,40,154,50,50,55,47,69,57,66,178,52,56,54,54,56,67,75,111,54,61,65,59,58,81,138,107,56,66,72,50,65,78,181,236,60,75,71,67,63,110,234,245,0
23,29,26,28,34,41,41,41,85,88,94,50,43,53,51,51,138,79,102,78,67,62,54,54,91,104,79,57,94,72,50,49,102,103,60,58,100,97,70,53,91,83,37,31,48,78,76,63,86,58,51,33,38,82,43,47,167,61,73,71,47,85,46,46,0
30,23,13,7,6,6,2,4,40,34,22,18,3,3,3,6,51,42,37,24,15,11,0,8,55,49,42,34,23,19,12,7,76,69,41,38,38,32,17,9,105,117,86,39,48,43,26,9,78,52,95,65,40,38,25,9,70,100,49,50,60,44,48,39,0
10,19,28,32,35,37,40,40,16,24,32,34,35,37,40,42,18,28,36,39,42,46,52,56,20,31,39,43,48,55,61,66,23,34,41,46,56,67,74,81,21,33,38,44,58,72,81,88,25,38,43,48,62,74,81,88,13,28,36,42,58,69,73,79,0
40,42,40,39,40,36,31,33,44,47,49,48,46,44,40,35,60,65,69,65,58,58,53,40,75,83,82,73,67,65,55,40,88,97,90,75,73,67,52,40,98,106,95,79,76,66,47,41,92,97,89,78,72,59,43,39,79,82,81,76,69,56,45,41,0
33,36,45,53,57,68,86,98,35,40,48,55,64,80,96,104,32,41,48,53,68,85,95,98,33,42,48,55,71,85,87,85,36,42,47,57,73,81,80,78,37,38,43,54,67,74,76,77,39,37,41,51,60,66,72,76,38,34,38,46,50,56,64,68,0
70,70,62,67,74,78,84,81,99,92,68,64,72,71,73,76,80,87,67,58,71,74,69,68,68,81,68,59,69,71,66,62,50,58,61,64,69,67,64,65,33,50,68,76,75,74,76,77,83,96,106,101,97,100,102,102,129,129,126,123,128,134,133,133,0
74,76,64,61,58,50,49,66,69,68,57,58,54,42,47,64,63,61,58,52,45,39,50,72,62,58,59,39,26,28,38,60,64,58,57,52,53,58,52,49,74,76,72,86,92,91,82,70,104,109,103,105,98,100,91,91,136,127,121,118,122,140,106,96,0
77,84,110,150,140,120,83,71,77,74,102,118,105,110,95,83,88,79,74,86,72,116,110,68,84,84,76,70,64,114,100,57,67,73,74,67,98,87,100,69,46,46,60,64,53,68,85,62,72,51,28,30,42,49,57,52,88,64,26,14,9,61,61,53,0
85,105,85,81,78,88,76,109,100,100,91,91,96,84,90,135,80,91,95,91,86,77,112,142,78,82,77,84,69,82,131,140,59,71,68,64,53,100,139,141,61,53,59,49,68,124,134,146,53,51,78,56,74,128,131,143,45,44,95,99,107,137,138,143,0
139,136,132,135,136,139,134,138,140,137,133,136,133,137,141,147,139,141,135,134,129,136,147,148,134,139,134,132,130,141,153,144,138,142,139,137,136,141,151,141,146,146,146,145,142,140,149,148,146,147,149,146,146,144,152,157,149,152,153,143,145,146,150,151,0
134,127,128,112,105,114,92,91,145,127,143,148,135,125,94,85,138,170,175,208,193,131,107,90,143,189,239,222,170,135,104,88,134,132,167,173,152,137,112,94,150,169,160,145,146,136,121,105,168,194,179,150,141,136,140,125,154,142,149,148,152,143,130,136,0
104,100,97,89,94,83,86,93,94,93,97,85,83,109,116,106,82,83,86,82,95,152,142,102,82,85,87,92,92,112,95,85,88,84,78,81,81,79,72,81,86,81,78,72,71,74,83,83,84,59,59,60,68,67,74,76,95,60,53,48,58,55,55,63,0
127,142,106,116,106,113,142,155,117,126,125,116,106,138,138,112,124,135,123,113,111,126,130,113,113,146,151,147,143,127,106,95,112,132,136,140,129,112,100,89,90,93,99,119,115,99,92,81,80,76,91,89,96,98,77,69,69,69,76,75,86,78,65,40,0
149,103,74,104,77,79,83,101,97,72,84,120,82,68,82,98,91,79,80,77,58,65,92,100,81,82,76,59,57,67,92,101,75,68,57,49,58,71,95,108,67,48,25,37,70,81,89,107,43,23,7,39,82,82,85,113,19,11,15,45,77,89,97,105,0
103,118,118,121,134,137,136,130,109,120,129,129,146,146,142,136,117,126,132,174,205,163,143,146,119,138,166,215,191,156,131,141,118,136,182,142,112,111,105,123,110,138,165,145,157,103,100,89,108,119,145,157,128,87,78,100,106,105,91,94,82,89,77,74,0
125,122,131,130,132,130,103,98,140,122,116,125,159,153,111,106,172,152,119,137,178,168,153,120,183,226,204,158,155,181,168,157,155,209,213,174,168,175,196,175,101,159,227,199,194,194,185,137,90,96,177,237,197,170,125,103,82,87,109,184,163,122,107,102,0
104,104,69,53,37,41,47,46,101,110,91,75,54,34,21,34,116,104,92,72,62,43,37,62,130,100,88,78,64,61,58,68,125,101,83,79,55,69,68,68,96,90,85,75,71,74,73,65,93,87,88,68,85,76,75,66,98,87,83,70,83,83,78,78,0
49,52,68,78,92,103,108,104,65,74,87,85,87,93,102,108,74,78,87,88,92,93,104,120,77,80,83,82,92,93,97,107,69,82,85,79,92,103,104,105,71,80,84,80,92,99,100,103,80,79,87,98,111,110,118,137,82,83,99,118,130,130,146,176,0
115,117,116,113,110,99,89,70,119,119,118,123,123,102,89,89,114,114,117,115,110,111,103,91,114,104,104,104,101,115,110,94,117,114,107,101,101,112,102,95,114,124,124,109,99,106,102,91,136,138,141,131,112,102,103,98,179,178,166,150,133,105,98,98,0
71,66,61,72,78,88,96,94,79,81,66,63,84,88,91,96,87,89,79,65,81,84,94,103,87,87,89,74,76,83,95,111,85,85,93,85,78,86,88,111,87,83,98,104,77,83,87,102,92,85,97,112,73,75,91,93,94,92,87,103,74,72,89,87,0
107,113,117,124,141,158,220,247,104,118,124,126,130,140,163,195,116,123,126,130,134,134,148,158,131,128,123,126,135,135,144,137,122,127,126,129,140,152,139,141,103,112,118,126,140,150,143,128,104,109,115,122,135,131,134,91,96,106,111,114,125,127,110,72,0
223,200,204,170,157,176,157,154,216,208,180,177,161,145,138,124,165,163,164,147,113,106,114,120,144,155,145,101,98,109,125,131,130,112,99,101,119,116,125,130,93,83,104,124,120,131,139,139,83,100,109,123,125,133,142,153,93,110,120,126,144,156,156,159,0
146,128,113,47,170,61,44,46,124,109,98,71,173,39,33,33,112,111,105,111,132,71,75,96,125,129,134,134,120,117,108,106,127,138,137,136,139,135,129,109,139,145,141,140,137,132,145,143,144,139,149,143,143,138,148,150,148,148,146,146,149,145,139,146,0
120,97,43,40,56,76,71,71,79,141,56,68,72,71,72,76,106,110,109,107,92,79,74,82,109,106,107,100,107,98,87,78,92,102,107,115,114,107,100,89,130,108,98,104,112,119,128,114,152,138,129,114,109,143,146,128,156,160,146,134,128,125,121,125,0
74,82,86,88,85,85,89,91,73,74,78,88,87,80,80,84,76,74,74,81,84,80,81,81,72,73,74,75,77,75,77,76,73,68,68,71,76,70,74,74,100,84,68,59,65,66,72,69,124,111,90,63,53,45,55,58,118,120,117,90,57,28,43,62,0
99,102,105,96,88,81,68,64,87,101,97,83,73,66,65,73,84,96,87,85,74,64,76,106,85,78,80,89,69,80,107,121,78,82,81,82,95,137,144,130,69,71,78,102,130,143,133,142,65,78,107,123,118,122,129,129,82,101,110,114,121,128,133,124,0
62,53,45,38,71,104,121,132,89,78,70,58,72,111,128,91,107,102,89,64,66,110,96,100,146,132,91,75,67,86,73,87,145,144,105,76,71,73,76,86,145,163,109,66,67,67,78,90,128,131,124,86,63,71,63,78,123,97,93,68,56,65,69,69,0
101,95,102,125,140,166,163,164,83,97,97,106,138,200,201,153,105,94,92,89,102,158,237,207,87,86,92,90,98,90,141,178,87,85,98,95,99,105,89,105,100,97,98,94,95,101,99,120,85,102,103,93,103,99,106,98,76,83,101,100,100,89,89,95,0
166,179,174,176,165,144,115,90,132,111,146,164,155,147,119,96,158,101,133,156,147,141,115,111,182,130,133,140,152,147,129,110,101,145,160,125,145,132,128,122,135,141,144,132,125,117,120,126,122,130,127,122,108,118,115,125,97,116,112,98,114,120,113,118,0
86,85,76,64,60,68,78,83,96,88,71,64,66,74,88,100,109,95,76,66,57,54,70,83,100,105,86,61,53,50,58,60,113,113,90,71,77,71,67,69,124,97,83,76,78,77,79,73,118,86,84,73,69,82,90,69,122,88,80,71,74,71,65,58,0
75,80,77,67,66,57,51,40,96,134,153,89,81,75,53,44,165,189,120,99,104,90,62,59,85,91,96,114,97,89,79,86,64,62,64,70,87,94,94,98,64,66,66,78,93,112,119,123,57,71,82,90,99,109,130,125,66,87,90,93,109,108,120,125,0
45,56,67,74,65,52,48,73,61,80,97,98,86,82,76,81,78,88,101,104,100,105,100,92,92,102,116,120,116,115,113,110,108,114,118,121,128,129,124,119,118,123,126,130,134,129,133,138,130,128,131,138,143,139,140,133,137,139,143,140,143,151,160,143,0
27,35,59,71,83,84,90,95,39,26,46,63,70,80,90,98,76,50,33,54,59,75,83,90,109,98,50,43,48,53,67,79,116,111,96,61,53,48,52,55,118,131,145,89,48,68,58,58,137,120,158,170,81,58,64,66,139,134,139,190,145,56,54,57,0
100,101,103,103,105,109,107,100,96,95,95,96,95,97,100,100,94,94,94,91,87,89,94,95,81,87,88,83,80,85,89,85,68,73,78,77,79,86,89,85,65,65,70,76,80,85,89,90,63,62,66,71,73,76,82,87,60,63,66,67,66,71,79,82,0
98,89,90,91,103,95,90,109,99,90,85,92,94,94,90,104,88,87,82,86,91,88,88,102,84,91,86,77,93,80,90,114,87,87,80,67,86,79,104,135,89,78,71,70,76,90,116,139,86,76,72,78,74,99,113,125,70,68,68,74,72,101,107,117,0
144,131,171,232,223,226,168,123,144,147,182,235,223,192,167,141,138,160,194,209,178,139,139,145,141,147,153,157,141,135,137,142,142,143,141,157,145,141,146,146,133,128,137,150,149,149,147,146,138,133,141,138,139,148,145,151,131,139,134,141,140,143,142,144,0
133,132,120,112,116,100,48,31,138,133,126,119,117,109,73,55,144,142,135,121,108,97,73,62,143,150,142,123,107,86,69,74,145,148,140,126,107,80,73,83,151,140,131,121,95,68,69,72,150,135,123,113,88,61,66,67,145,137,122,109,88,60,64,71,0
54,65,88,88,94,103,90,113,64,79,90,93,100,104,100,126,77,88,90,93,101,96,85,102,88,82,79,79,88,98,98,120,83,80,86,90,87,96,106,123,73,87,101,115,99,88,93,86,75,89,94,106,95,89,99,90,78,87,87,88,81,85,94,93,0
109,88,130,127,134,142,136,140,118,92,106,138,132,123,146,142,113,120,96,145,142,131,133,145,100,129,119,123,130,123,115,137,100,105,120,122,121,133,132,129,81,88,105,127,115,123,136,141,85,87,94,98,116,108,123,135,83,80,93,83,105,108,110,115,0
118,153,149,90,24,25,53,81,142,130,127,53,22,18,41,71,140,113,112,39,15,24,27,62,146,132,121,71,15,13,25,58,149,153,142,129,71,19,23,45,167,169,153,153,156,91,20,37,160,179,173,150,161,99,12,45,142,175,190,168,151,69,19,32,0
67,72,71,68,75,80,184,242,72,74,69,51,72,65,59,117,83,78,60,65,63,71,55,61,92,73,55,55,71,67,55,53,63,51,55,47,53,64,59,52,48,41,45,53,53,52,56,59,43,32,45,43,49,48,46,43,42,45,44,64,35,44,38,57,0
251,110,64,86,62,74,51,45,198,123,46,66,65,65,77,55,106,96,42,59,52,71,61,53,120,76,190,146,65,68,69,79,64,55,148,92,56,69,76,88,45,64,44,58,63,74,92,96,50,50,54,64,73,81,103,93,51,59,69,67,70,85,78,106,0
31,86,93,54,72,80,79,73,60,59,70,91,72,73,77,83,72,91,91,92,93,95,85,90,84,90,100,95,96,92,96,92,95,93,97,100,99,97,102,107,96,98,101,102,103,116,121,115,102,97,99,107,119,120,126,131,104,107,98,98,107,113,113,124,0
60,42,50,61,46,56,69,71,92,92,94,94,62,59,57,62,89,98,92,97,87,75,58,52,94,83,117,100,100,101,65,49,111,93,101,109,125,130,130,61,108,120,105,126,123,113,160,135,130,111,106,99,94,95,93,122,138,123,98,106,101,88,89,89,0
74,70,73,72,63,56,46,40,64,68,63,60,56,51,45,41,57,57,67,60,54,45,42,45,52,53,57,54,51,45,37,40,33,46,40,49,48,46,35,34,57,34,40,44,45,43,34,29,102,50,35,28,37,36,33,22,84,80,26,24,31,28,31,23,0
36,36,36,35,40,48,53,61,36,32,33,37,38,36,38,50,39,32,33,39,41,35,35,47,34,28,26,28,33,34,35,42,34,28,25,23,27,32,36,44,26,22,20,19,20,23,29,41,23,21,22,23,25,26,29,38,27,27,29,31,35,36,33,33,0
133,139,143,137,139,151,145,149,135,141,172,144,142,145,145,147,144,162,155,155,167,165,149,155,170,169,149,185,183,178,165,152,177,159,169,180,176,183,174,148,173,180,173,148,141,178,152,135,159,184,169,150,127,180,152,136,159,173,179,169,165,195,159,133,0
160,148,135,121,135,173,130,104,178,178,158,135,127,135,126,111,179,191,174,153,132,123,127,112,154,185,192,174,137,128,126,118,145,176,196,176,141,130,125,121,144,163,179,162,147,131,130,120,135,153,171,151,145,132,130,123,135,153,171,146,138,138,125,119,0
87,70,49,15,26,69,72,67,94,75,55,28,44,81,86,86,101,80,61,43,64,86,88,90,109,87,67,56,82,96,100,104,109,91,73,66,88,93,92,89,106,94,76,71,86,84,82,75,106,98,78,77,86,89,99,97,100,96,80,83,85,84,93,91,0
60,55,48,73,111,141,143,146,69,72,68,71,121,138,154,159,85,88,84,88,119,139,155,156,110,103,93,102,118,145,145,141,83,77,69,66,97,129,130,132,68,70,69,60,75,112,128,134,105,104,90,85,69,99,117,123,124,116,79,79,70,89,103,111,0
150,155,151,145,147,148,142,135,150,149,147,146,148,148,147,146,153,150,149,149,146,145,146,147,145,146,150,149,144,144,146,144,138,140,146,146,140,138,139,136,137,136,138,139,133,126,125,126,129,129,130,129,127,122,120,122,122,128,127,123,123,122,120,119,0
138,149,139,153,139,143,139,136,155,181,201,218,177,145,144,131,179,243,255,249,211,175,139,124,140,167,175,167,152,146,121,118,134,118,127,121,123,119,124,121,122,122,121,118,127,117,121,113,116,118,114,123,120,117,118,110,119,124,125,121,121,121,117,108,0
107,75,74,56,41,41,28,29,116,84,77,60,47,39,23,20,113,92,87,76,63,43,25,24,113,103,100,102,81,52,30,34,112,106,102,112,85,54,30,34,114,108,105,112,78,52,31,30,118,103,95,90,59,47,41,35,129,100,83,68,52,62,75,67,0
44,50,56,50,47,34,20,13,22,23,23,12,11,8,8,11,25,18,15,11,14,10,8,12,32,27,25,15,11,10,15,23,30,30,32,26,35,53,69,76,34,31,41,52,72,89,100,103,49,52,71,84,96,106,119,127,67,78,95,95,100,113,123,122,0
10,14,15,45,76,86,89,97,18,15,14,49,71,83,80,81,12,12,10,46,66,67,75,90,30,32,21,42,75,64,66,75,69,70,57,48,70,75,66,62,111,106,99,74,59,74,65,62,124,121,112,103,78,83,79,67,132,144,122,117,96,82,92,69,0
94,88,82,75,83,102,122,82,75,78,73,71,75,102,152,92,75,69,63,69,125,178,123,132,75,70,74,86,134,170,143,174,67,76,91,128,140,155,181,121,74,75,105,113,143,201,166,144,71,88,103,108,160,179,153,143,74,88,104,111,143,133,149,113,0
71,87,90,110,108,89,92,100,69,70,86,98,96,85,102,101,95,70,72,77,96,87,97,98,154,73,66,65,72,83,86,77,140,136,87,64,68,70,71,64,135,218,134,64,61,66,65,59,149,163,154,122,73,66,57,53,134,160,199,176,99,76,69,53,0
104,87,75,76,73,89,81,74,108,81,61,71,81,77,72,70,81,64,62,62,69,62,60,76,61,54,50,63,74,60,53,73,53,48,52,57,74,93,57,68,54,41,50,59,48,97,89,54,59,42,45,50,49,83,70,56,48,38,52,63,52,62,70,55,0
